golang,72729115,Golang разработчик,1,Москва,230000,0,RUR,open,Открытая,2023-02-09T11:36:13+0300,2023-02-09T11:36:13+0300,false,2679520,Сервисный центр Транстелематика,flexible,Гибкий график
golang,76521600,Senior Gо Разработчик,112,Ярославль,0,320000,RUR,open,Открытая,2023-02-01T19:47:47+0300,2023-02-01T19:47:47+0300,false,6005443,Кредиска МКК,fullDay,Полный день
golang,77063468,Golang - разработчик,1,Москва,0,0,"",open,Открытая,2023-02-16T11:09:12+0300,2023-02-16T11:09:12+0300,false,4649269,"Иннотех, Группа компаний",remote,Удаленная работа
golang,77150899,Разработчик Golang,2088,Зеленоград,0,0,"",open,Открытая,2023-02-17T20:18:46+0300,2023-02-17T20:18:46+0300,false,206972,НПЦ ЭЛВИС,fullDay,Полный день
golang,76833508,Блокчейн программист Golang,2,Санкт-Петербург,140000,0,RUR,open,Открытая,2023-02-10T06:16:07+0300,2023-02-10T06:16:07+0300,false,1699534,Genesix,remote,Удаленная работа
golang,77060666,Руководитель отдела разработки Front Office (Golang),160,Алматы,800000,1200000,KZT,open,Открытая,2023-02-16T10:35:05+0300,2023-02-16T10:35:05+0300,false,5570964,OneVision,fullDay,Полный день
golang,77020327,Golang developer (remote),1,Москва,0,0,"",open,Открытая,2023-02-15T14:50:33+0300,2023-02-15T14:50:33+0300,false,1314909,ТЕКНО,fullDay,Полный день
golang,76096018,PHP-программист / Team Lead,2,Санкт-Петербург,0,0,"",open,Открытая,2023-02-24T22:43:47+0300,2023-02-24T22:43:47+0300,false,2302990,Роксот,fullDay,Полный день
golang,76597926,Senior Golang Developer,1,Москва,0,8000,USD,open,Открытая,2023-02-03T14:36:35+0300,2023-02-03T14:36:35+0300,false,4456441,Hunt For You,remote,Удаленная работа
golang,75837185,Senior Golang-разработчик (корпоративный мессенджер),2,Санкт-Петербург,200000,400000,RUR,open,Открытая,2023-02-16T15:40:07+0300,2023-02-16T15:40:07+0300,false,3529,СБЕР,fullDay,Полный день
golang,75837184,Senior Golang-разработчик (корпоративный мессенджер),1,Москва,200000,400000,RUR,open,Открытая,2023-02-16T15:40:02+0300,2023-02-16T15:40:02+0300,false,3529,СБЕР,fullDay,Полный день
golang,77262871,DevOps инженер,1,Москва,0,0,"",open,Открытая,2023-02-24T09:17:26+0300,2023-02-24T09:17:26+0300,false,5232964,Ассистагро,fullDay,Полный день
golang,76448360,Golang разработчик (Senior),1,Москва,0,0,"",open,Открытая,2023-02-20T08:42:39+0300,2023-02-20T08:42:39+0300,false,87021,WILDBERRIES,fullDay,Полный день
golang,77068148,Golang Developer (Middle/Senior),1,Москва,0,0,"",open,Открытая,2023-02-16T12:12:13+0300,2023-02-16T12:12:13+0300,false,4496,МТС Банк,fullDay,Полный день
golang,72889291,Golang developer,2,Санкт-Петербург,0,0,"",open,Открытая,2023-02-15T18:13:25+0300,2023-02-15T18:13:25+0300,false,2053040,Click,remote,Удаленная работа
golang,48791334,Highload PHP Developer,1,Москва,200000,500000,RUR,open,Открытая,2023-02-24T11:35:20+0300,2023-02-24T11:35:20+0300,false,2207467,Karma8,remote,Удаленная работа
golang,69378628,Senior Golang Developer,1,Москва,0,0,"",open,Открытая,2023-02-20T11:02:48+0300,2023-02-20T11:02:48+0300,false,213397,МойОфис,fullDay,Полный день
golang,76982273,Golang developer,2,Санкт-Петербург,0,2000,USD,open,Открытая,2023-02-14T16:47:27+0300,2023-02-14T16:47:27+0300,false,2562833,AppMagic,remote,Удаленная работа
golang,75907668,Golang developer (remote),1,Москва,0,0,"",open,Открытая,2023-02-13T12:51:33+0300,2023-02-13T12:51:33+0300,false,1496,Банк Хоум Кредит,remote,Удаленная работа
golang,76923475,Старший разработчик на Go в инфраструктуру Вертикалей,146,Сербия,0,0,"",open,Открытая,2023-02-25T13:58:34+0300,2023-02-25T13:58:34+0300,false,1740,Яндекс,fullDay,Полный день
golang,76901835,Golang разработчик,1,Москва,0,0,"",open,Открытая,2023-02-13T09:47:35+0300,2023-02-13T09:47:35+0300,false,5221590,ИКСПЛАНЕТ.РУ,fullDay,Полный день
golang,76032509,Golang разработчик,1,Москва,0,0,"",open,Открытая,2023-02-16T09:24:00+0300,2023-02-16T09:24:00+0300,false,3529,СБЕР,fullDay,Полный день
golang,77019966,Data Engineer (GoLang Developer),94,Турция,4000,0,EUR,open,Открытая,2023-02-15T14:44:22+0300,2023-02-15T14:44:22+0300,false,1689648,Wisebits,fullDay,Полный день
golang,76346413,DevOps Engineer,1,Москва,0,0,"",open,Открытая,2023-02-23T17:16:42+0300,2023-02-23T17:16:42+0300,false,6094215,Юнисендер Рус,fullDay,Полный день
golang,75580928,Golang Developer,2,Санкт-Петербург,0,0,"",open,Открытая,2023-02-16T18:27:25+0300,2023-02-16T18:27:25+0300,false,3776,МТС,fullDay,Полный день
golang,76916867,Senior Golang Developer,1,Москва,200000,500000,RUR,open,Открытая,2023-02-13T12:38:02+0300,2023-02-13T12:38:02+0300,false,5174849,Wanted,remote,Удаленная работа
golang,77208151,PHP/Go developer,1,Москва,0,0,"",open,Открытая,2023-02-20T12:00:25+0300,2023-02-20T12:00:25+0300,false,780654,Lamoda,remote,Удаленная работа
golang,76399357,Программист typescript/golang/sql,1,Москва,0,0,"",open,Открытая,2023-02-23T14:18:37+0300,2023-02-23T14:18:37+0300,false,9525282,FlightFactor Aero,fullDay,Полный день
golang,76984356,Middle golang developer [Beast],1,Москва,0,0,"",open,Открытая,2023-02-14T18:51:20+0300,2023-02-14T18:51:20+0300,false,3776,МТС,fullDay,Полный день
golang,77047077,Golang developer,1,Москва,0,0,"",open,Открытая,2023-02-16T05:44:04+0300,2023-02-16T05:44:04+0300,false,872178,ИЦ АЙ-ТЕКО,fullDay,Полный день
golang,76268358,Golang-developer в Service Desk,1,Москва,0,0,"",open,Открытая,2023-02-18T10:25:08+0300,2023-02-18T10:25:08+0300,false,87021,WILDBERRIES,fullDay,Полный день
golang,71777916,Data Engineer (GoLang Developer),2758,Тбилиси,4000,0,EUR,open,Открытая,2023-02-03T19:32:46+0300,2023-02-03T19:32:46+0300,false,1689648,Wisebits,fullDay,Полный день
golang,77140202,Go - разработчик,1,Москва,0,0,"",open,Открытая,2023-02-17T15:56:00+0300,2023-02-17T15:56:00+0300,false,49357,"МАГНИТ, Розничная сеть",fullDay,Полный день
golang,74411093,"Разработчик Go, Поисковой движок",1,Москва,0,0,"",open,Открытая,2023-02-20T11:44:51+0300,2023-02-20T11:44:51+0300,false,87021,WILDBERRIES,fullDay,Полный день
golang,77091183,Golang-разработчик в команду WorkMail (B2B Почта/Календарь),1,Москва,0,0,"",open,Открытая,2023-02-16T22:15:20+0300,2023-02-16T22:15:20+0300,false,15478,VK,remote,Удаленная работа
golang,70749021,Senior Golang-разработчик,2,Санкт-Петербург,0,0,"",open,Открытая,2023-02-20T11:02:51+0300,2023-02-20T11:02:51+0300,false,213397,МойОфис,fullDay,Полный день
golang,76915172,Backend developer Golang,1,Москва,0,300000,RUR,open,Открытая,2023-02-13T12:15:16+0300,2023-02-13T12:15:16+0300,false,40912,БИФИТ,remote,Удаленная работа
golang,75549154,Middle / Senior Golang developer,1,Москва,250000,400000,RUR,open,Открытая,2023-02-08T13:03:33+0300,2023-02-08T13:03:33+0300,false,5599143,КИБЕР-РОМ,remote,Удаленная работа
golang,77140237,Go - разработчик,1,Москва,0,0,"",open,Открытая,2023-02-17T15:56:37+0300,2023-02-17T15:56:37+0300,false,49357,"МАГНИТ, Розничная сеть",fullDay,Полный день
golang,77030665,Golang developer,1,Москва,0,0,"",open,Открытая,2023-02-15T17:28:37+0300,2023-02-15T17:28:37+0300,false,1111058,"Hi, Rockits!",fullDay,Полный день
golang,77090995,Go developer,1,Москва,200000,0,RUR,open,Открытая,2023-02-16T18:00:41+0300,2023-02-16T18:00:41+0300,false,534148,Вебинар Технологии,fullDay,Полный день
golang,77008273,Golang Developer (KSN),1,Москва,0,0,"",open,Открытая,2023-02-15T11:52:01+0300,2023-02-15T11:52:01+0300,false,1057,Лаборатория Касперского,fullDay,Полный день
golang,77058829,Golang Developer,1,Москва,0,0,"",open,Открытая,2023-02-16T10:11:01+0300,2023-02-16T10:11:01+0300,false,9188,БФТ-Холдинг (Бюджетные и Финансовые Технологии),fullDay,Полный день
golang,77027371,Golang разработчик,236,Кипр,0,0,"",open,Открытая,2023-02-15T16:30:51+0300,2023-02-15T16:30:51+0300,false,4792339,Liepa Limited,fullDay,Полный день
golang,71256145,Golang developer,88,Казань,0,0,"",open,Открытая,2023-02-14T13:55:32+0300,2023-02-14T13:55:32+0300,false,9188,БФТ-Холдинг (Бюджетные и Финансовые Технологии),remote,Удаленная работа
golang,76906143,Middle разработчик Golang,1,Москва,0,0,"",open,Открытая,2023-02-13T10:37:19+0300,2023-02-13T10:37:19+0300,false,3529,СБЕР,fullDay,Полный день
golang,77067173,"Golang-разработчик в группу Polka, PDP",1,Москва,0,0,"",open,Открытая,2023-02-16T11:56:06+0300,2023-02-16T11:56:06+0300,false,5488399,Самокат (ООО Умное пространство),fullDay,Полный день
golang,76794293,Golang разработчик/Тимлид,1,Москва,350000,0,RUR,open,Открытая,2023-02-09T08:31:04+0300,2023-02-09T08:31:04+0300,false,3713808,Международный Кадровый Центр Профипипл,fullDay,Полный день
golang,77033914,Midle Backed developer,1,Москва,200000,0,RUR,open,Открытая,2023-02-15T19:02:51+0300,2023-02-15T19:02:51+0300,false,9573798,Авдеева Софья Юрьевна,flexible,Гибкий график
golang,76384036,Senior Golang Backend Engineer,2758,Тбилиси,0,0,"",open,Открытая,2023-01-30T11:17:27+0300,2023-01-30T11:17:27+0300,false,1263188,Weigandt-consulting,fullDay,Полный день
golang,73821282,Golang разработки,1,Москва,0,0,"",open,Открытая,2023-02-08T13:15:40+0300,2023-02-08T13:15:40+0300,false,3698337,Интермобилити,remote,Удаленная работа
golang,76963647,Golang Developer (Sandbox),1,Москва,0,0,"",open,Открытая,2023-02-14T11:57:33+0300,2023-02-14T11:57:33+0300,false,1057,Лаборатория Касперского,fullDay,Полный день
golang,77029703,Golang разработчик,2,Санкт-Петербург,0,0,"",open,Открытая,2023-02-15T17:11:08+0300,2023-02-15T17:11:08+0300,false,4446629,4people,fullDay,Полный день
golang,73030945,"Старший разработчик Go, Каталог",1,Москва,0,0,"",open,Открытая,2023-02-20T11:45:00+0300,2023-02-20T11:45:00+0300,false,87021,WILDBERRIES,fullDay,Полный день
golang,75807270,Golang разработчик,79,Саратов,0,0,"",open,Открытая,2023-02-10T08:39:25+0300,2023-02-10T08:39:25+0300,false,1033906,"РэйнбовСофт, НПО",fullDay,Полный день
golang,73340110,Backend Developer (Golang),72,Пермь,0,0,"",open,Открытая,2023-02-07T10:17:02+0300,2023-02-07T10:17:02+0300,false,3857563,ИТ-Сворм,remote,Удаленная работа
golang,77148044,Golang developer (remote),1,Москва,0,0,"",open,Открытая,2023-02-17T18:25:43+0300,2023-02-17T18:25:43+0300,false,87021,WILDBERRIES,remote,Удаленная работа
golang,76094947,Программист Backend Golang Senior (удаленно),1,Москва,0,0,"",open,Открытая,2023-02-15T09:57:11+0300,2023-02-15T09:57:11+0300,false,2613123,Кловер Групп,fullDay,Полный день
golang,73764933,Golang разработчик,1,Москва,0,0,"",open,Открытая,2023-02-06T10:11:28+0300,2023-02-06T10:11:28+0300,false,2146816,МигКредит,fullDay,Полный день
golang,76918545,DevOps,1,Москва,0,200000,RUR,open,Открытая,2023-02-25T12:58:17+0300,2023-02-25T12:58:17+0300,false,4427960,Стартум,fullDay,Полный день
golang,76777007,Golang-разработчик,2,Санкт-Петербург,0,0,"",open,Открытая,2023-02-08T15:52:44+0300,2023-02-08T15:52:44+0300,false,2733062,Лига Цифровой Экономики,remote,Удаленная работа
