golang;91328104;PHP Developer;199;Чехия;0;0;"";open;Открытая;2024-01-09T17:31:32+0300;2024-01-09T17:31:32+0300;false;3603236;Slotegrator;https://hh.ru/employer/3603236;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91328104"""
golang;92207037;Golang-разработчик;1;Москва;3000;0;USD;open;Открытая;2024-01-25T13:55:28+0300;2024-01-25T13:55:28+0300;false;5561311;BrainShells;https://hh.ru/employer/5561311;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92207037"""
golang;92073731;Разработчик Go (middle);1;Москва;200000;250000;RUR;open;Открытая;2024-02-01T13:01:02+0300;2024-02-01T13:01:02+0300;false;9580359;Нетопия;https://hh.ru/employer/9580359;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92073731"""
golang;92281786;Системный аналитик;1;Москва;0;400000;RUR;open;Открытая;2024-02-01T17:46:22+0300;2024-02-01T17:46:22+0300;false;5599143;КИБЕР-РОМ;https://hh.ru/employer/5599143;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=92281786"""
golang;91327310;IOS разработчик (junior+/middle);2;Санкт-Петербург;70000;120000;RUR;open;Открытая;2024-01-09T17:24:56+0300;2024-01-09T17:24:56+0300;false;3994823;Гора Студио;https://hh.ru/employer/3994823;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91327310"""
golang;91279314;Golang developer (junior);1;Москва;0;0;"";open;Открытая;2024-01-09T11:21:21+0300;2024-01-09T11:21:21+0300;false;9418714;Lamoda Tech;https://hh.ru/employer/9418714;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91279314"""
golang;89382674;Инженер по информационной безопасности, Инфраструктура;1;Москва;0;0;"";open;Открытая;2024-01-09T10:34:06+0300;2024-01-09T10:34:06+0300;false;2180;Ozon;https://hh.ru/employer/2180;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89382674"""
golang;90608671;Golang Developer;2;Санкт-Петербург;0;0;"";open;Открытая;2024-01-10T17:51:09+0300;2024-01-10T17:51:09+0300;false;113953;ELMA;https://hh.ru/employer/113953;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90608671"""
golang;92540892;Backend-разработчик (Python) в финансовый блок.;1;Москва;0;0;"";open;Открытая;2024-02-01T16:35:02+0300;2024-02-01T16:35:02+0300;false;4934;билайн;https://hh.ru/employer/4934;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92540892"""
golang;91449692;Middle DevOps-инженер;2;Санкт-Петербург;0;0;"";open;Открытая;2024-01-11T11:38:42+0300;2024-01-11T11:38:42+0300;false;4655670;Цифровая Лаборатория;https://hh.ru/employer/4655670;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=91449692"""
golang;91655293;Стажер-разработчик бэкенда;1;Москва;0;0;"";direct;Рекламная;2024-01-15T14:39:57+0300;2024-01-15T14:39:57+0300;false;1740;Яндекс;https://hh.ru/employer/1740;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=91655293"""
golang;84248098;Frontend-разработчик;11;Барнаул;0;0;"";open;Открытая;2024-02-01T06:19:29+0300;2024-02-01T06:19:29+0300;false;1722479;Свик;https://hh.ru/employer/1722479;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=84248098"""
golang;92437616;Backend Разработчик в Направление сопровождения карточного процессинга(GoLang/ Angular);160;Алматы;0;0;"";open;Открытая;2024-01-31T05:13:06+0300;2024-01-31T05:13:06+0300;false;123401;Банк ЦентрКредит;https://hh.ru/employer/123401;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92437616"""
python;92523733;Junior devops (Геомаркетинг);1;Москва;0;0;"";open;Открытая;2024-02-01T13:31:37+0300;2024-02-01T13:31:37+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92523733"""
golang;91922301;Системный администратор в группу телефонии;104;Челябинск;138000;167000;RUR;open;Открытая;2024-01-19T11:14:59+0300;2024-01-19T11:14:59+0300;false;2221767;Novofon;https://hh.ru/employer/2221767;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91922301"""
golang;91655295;Стажер-разработчик бэкенда;66;Нижний Новгород;0;0;"";direct;Рекламная;2024-01-15T14:39:57+0300;2024-01-15T14:39:57+0300;false;1740;Яндекс;https://hh.ru/employer/1740;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=91655295"""
golang;92275669;QA fullstack (middle) / Тестировщик;1;Москва;0;150000;RUR;open;Открытая;2024-02-01T15:46:39+0300;2024-02-01T15:46:39+0300;false;5322348;Тех Солюшен;https://hh.ru/employer/5322348;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92275669"""
golang;92324646;Product manager (Менеджер по продукту);2;Санкт-Петербург;0;400000;RUR;open;Открытая;2024-01-29T10:14:34+0300;2024-01-29T10:14:34+0300;false;2590553;INGURU.RU;https://hh.ru/employer/2590553;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92324646"""
golang;91229805;Junior backend разработчик Golang;160;Алматы;0;0;"";open;Открытая;2024-01-08T07:07:01+0300;2024-01-08T07:07:01+0300;false;63519;Микрофинансовая организация KMF(КМФ);https://hh.ru/employer/63519;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91229805"""
golang;91993948;Программист fullstack (backend Go);1;Москва;0;0;"";open;Открытая;2024-01-22T10:10:26+0300;2024-01-22T10:10:26+0300;false;10538436;МАСКОМ-СДП;https://hh.ru/employer/10538436;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=91993948"""
golang;91655297;Стажер-разработчик бэкенда;1002;Минск;0;0;"";direct;Рекламная;2024-01-15T14:39:57+0300;2024-01-15T14:39:57+0300;false;1740;Яндекс;https://hh.ru/employer/1740;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=91655297"""
golang;91589065;Manual QA в KION;1;Москва;0;0;"";open;Открытая;2024-01-14T20:00:05+0300;2024-01-14T20:00:05+0300;false;3776;МТС;https://hh.ru/employer/3776;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91589065"""
golang;91655294;Стажер-разработчик бэкенда;2;Санкт-Петербург;0;0;"";direct;Рекламная;2024-01-15T14:39:57+0300;2024-01-15T14:39:57+0300;false;1740;Яндекс;https://hh.ru/employer/1740;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=91655294"""
golang;91944382;Blockchain Engineer;1;Москва;4000;6500;USD;open;Открытая;2024-01-19T15:47:00+0300;2024-01-19T15:47:00+0300;false;10107057;EmFi Technologies Limited;https://hh.ru/employer/10107057;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91944382"""
golang;91749502;Middle разработчик;1545;Новочеркасск;100000;0;RUR;open;Открытая;2024-01-16T16:49:08+0300;2024-01-16T16:49:08+0300;false;6120481;Fortech;https://hh.ru/employer/6120481;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91749502"""
golang;91655296;Стажер-разработчик бэкенда;3;Екатеринбург;0;0;"";direct;Рекламная;2024-01-15T14:39:57+0300;2024-01-15T14:39:57+0300;false;1740;Яндекс;https://hh.ru/employer/1740;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=91655296"""
golang;90981860;Специалист по тестированию (QA)/Тестировщик ПО;11;Барнаул;0;0;"";open;Открытая;2024-02-01T06:19:24+0300;2024-02-01T06:19:24+0300;false;1722479;Свик;https://hh.ru/employer/1722479;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90981860"""
golang;84731199;Стажер Golang, город Москва;1;Москва;0;0;"";open;Открытая;2024-01-22T12:35:27+0300;2024-01-22T12:35:27+0300;false;87021;WILDBERRIES;https://hh.ru/employer/87021;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=84731199"""
golang;92509698;Middle Go-Разработчик;1;Москва;0;0;"";open;Открытая;2024-02-01T10:27:24+0300;2024-02-01T10:27:24+0300;false;622296;Перфоманс Лаб;https://hh.ru/employer/622296;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92509698"""
golang;92022995;Программист-разработчик;1578;Заречный (Пензенская область);0;0;"";open;Открытая;2024-01-22T14:56:17+0300;2024-01-22T14:56:17+0300;false;3115779;НПП Старт-7;https://hh.ru/employer/3115779;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92022995"""
golang;90095305;Golang Developer;90;Томск;0;0;"";open;Открытая;2024-02-01T12:19:31+0300;2024-02-01T12:19:31+0300;false;3233015;Криптон Студио;https://hh.ru/employer/3233015;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=90095305"""
golang;92471340;Golang-разработчик (команда SberWorks);1;Москва;0;0;"";open;Открытая;2024-01-31T14:45:00+0300;2024-01-31T14:45:00+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92471340"""
golang;91478281;Системный администратор Linux;2;Санкт-Петербург;150000;0;RUR;open;Открытая;2024-01-11T16:04:12+0300;2024-01-11T16:04:12+0300;false;230159;ТаймВэб;https://hh.ru/employer/230159;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91478281"""
golang;92151365;Go/PHP разработчик;1;Москва;0;0;"";open;Открытая;2024-01-24T17:41:33+0300;2024-01-24T17:41:33+0300;false;5936346;Иксстек;https://hh.ru/employer/5936346;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92151365"""
golang;91862029;Программист;61;Йошкар-Ола;90000;0;RUR;open;Открытая;2024-01-18T11:14:39+0300;2024-01-18T11:14:39+0300;false;4928207;СКБ Хроматэк;https://hh.ru/employer/4928207;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91862029"""
golang;91915170;Golang разработчик;1;Москва;0;150000;RUR;open;Открытая;2024-01-31T09:49:56+0300;2024-01-31T09:49:56+0300;false;1669941;Social Media Holding;https://hh.ru/employer/1669941;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91915170"""
golang;91589925;Разработчик Backend;1;Москва;0;300000;RUR;open;Открытая;2024-01-14T22:22:46+0300;2024-01-14T22:22:46+0300;false;4768936;А17;https://hh.ru/employer/4768936;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91589925"""
golang;92277744;Python backend developer (Middle);1;Москва;0;240000;RUR;open;Открытая;2024-02-01T16:27:21+0300;2024-02-01T16:27:21+0300;false;2970204;Отус;https://hh.ru/employer/2970204;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92277744"""
golang;91524486;Backend-разработчик / Python developer;26;Воронеж;100000;200000;RUR;open;Открытая;2024-01-30T10:54:53+0300;2024-01-30T10:54:53+0300;false;1642679;Эктострой;https://hh.ru/employer/1642679;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91524486"""
golang;92069144;Golang разработчик;88;Казань;100000;300000;RUR;open;Открытая;2024-02-01T12:10:29+0300;2024-02-01T12:10:29+0300;false;10593916;Печников Аркадий;https://hh.ru/employer/10593916;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92069144"""
golang;92028231;Middle Golang Developer;1;Москва;0;0;"";open;Открытая;2024-01-22T16:04:37+0300;2024-01-22T16:04:37+0300;false;3776;МТС;https://hh.ru/employer/3776;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92028231"""
golang;92248941;Разработчик Terraform/Golang;1;Москва;0;0;"";open;Открытая;2024-01-26T10:20:52+0300;2024-01-26T10:20:52+0300;false;4649269;Т1;https://hh.ru/employer/4649269;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92248941"""
golang;91872232;DevOps инженер;1;Москва;0;0;"";open;Открытая;2024-01-18T12:38:10+0300;2024-01-18T12:38:10+0300;false;2261513;Postgres Professional;https://hh.ru/employer/2261513;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91872232"""
golang;92094751;Golang-разработчик (middle +);1;Москва;0;0;"";open;Открытая;2024-01-23T17:39:06+0300;2024-01-23T17:39:06+0300;false;9391355;Trace;https://hh.ru/employer/9391355;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92094751"""
golang;92025357;Golang Developer;1;Москва;0;0;"";open;Открытая;2024-01-31T15:22:26+0300;2024-01-31T15:22:26+0300;false;2136954;Домклик;https://hh.ru/employer/2136954;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92025357"""
golang;91786484;Golang developer Junior\ Middle | Разработчик Golang;4;Новосибирск;0;0;"";open;Открытая;2024-02-01T10:50:00+0300;2024-02-01T10:50:00+0300;false;5451960;ВФМ Технолоджи;https://hh.ru/employer/5451960;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91786484"""
