golang;88291226;Middle Golang [Bronevik];3;Екатеринбург;0;0;"";open;Открытая;2023-11-17T11:15:08+0300;2023-11-17T11:15:08+0300;false;3776;МТС;https://hh.ru/employer/3776;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88291226"""
golang;86981760;DevOps инженер (Kubernetes);1;Москва;0;0;"";open;Открытая;2023-11-18T19:23:10+0300;2023-11-18T19:23:10+0300;false;64174;2ГИС;https://hh.ru/employer/64174;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86981760"""
golang;89314640;Разработчик backend Go & PHP (Middle+);1;Москва;180000;0;RUR;open;Открытая;2023-11-10T15:45:52+0300;2023-11-10T15:45:52+0300;false;1532045;Carprice;https://hh.ru/employer/1532045;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89314640"""
golang;79847617;Senior Data Engineer (SberDevices);1;Москва;0;0;"";open;Открытая;2023-11-07T19:01:49+0300;2023-11-07T19:01:49+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=79847617"""
golang;89353760;Golang разработчик;1;Москва;0;0;"";open;Открытая;2023-11-13T09:31:55+0300;2023-11-13T09:31:55+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89353760"""
golang;76959800;Andersen Trainee;74;Польша;0;0;"";open;Открытая;2023-11-11T12:37:04+0300;2023-11-11T12:37:04+0300;false;851604;Andersen;https://hh.ru/employer/851604;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=76959800"""
golang;77851902;Go разработчик;1;Москва;0;0;"";open;Открытая;2023-11-14T12:17:30+0300;2023-11-14T12:17:30+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=77851902"""
golang;46697240;Разработчик на Golang / Golang Developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-11-17T16:14:59+0300;2023-11-17T16:14:59+0300;false;8884;Доктор Веб;https://hh.ru/employer/8884;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=46697240"""
golang;88955691;Стажер-разработчик бэкенда;66;Нижний Новгород;0;0;"";direct;Рекламная;2023-11-01T16:45:38+0300;2023-11-01T16:45:38+0300;false;1740;Яндекс;https://hh.ru/employer/1740;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=88955691"""
golang;89420428;Full Stack - разработчик в Батуми;160;Алматы;0;0;"";open;Открытая;2023-11-17T10:50:39+0300;2023-11-17T10:50:39+0300;false;6160102;Представитель компании EYECONWEB;https://hh.ru/employer/6160102;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89420428"""
golang;89049700;Go-разработчик в команду Товаров (Lifestyle);1;Москва;0;0;"";open;Открытая;2023-11-03T13:51:47+0300;2023-11-03T13:51:47+0300;false;5779602;АВИТО ТЕХ;https://hh.ru/employer/5779602;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89049700"""
golang;89438477;Программист Golang (криптография);1;Москва;0;0;"";open;Открытая;2023-11-14T14:02:08+0300;2023-11-14T14:02:08+0300;false;852361;Ростелеком - Центры обработки данных;https://hh.ru/employer/852361;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89438477"""
golang;86670655;Разработчик Go, Внутренние сервисы;1;Москва;0;0;"";open;Открытая;2023-10-27T18:57:30+0300;2023-10-27T18:57:30+0300;false;2180;Ozon;https://hh.ru/employer/2180;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86670655"""
golang;89149658;Senior DevOps-инженер;1;Москва;250000;500000;RUR;open;Открытая;2023-11-16T15:00:20+0300;2023-11-16T15:00:20+0300;false;9534671;Параноид Секьюрити;https://hh.ru/employer/9534671;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89149658"""
golang;89016431;Senior Rust Developer;1;Москва;0;10000;USD;open;Открытая;2023-11-02T18:41:24+0300;2023-11-02T18:41:24+0300;false;1562279;Интеллектуал Групп;https://hh.ru/employer/1562279;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89016431"""
golang;88955693;Стажер-разработчик бэкенда;3;Екатеринбург;0;0;"";direct;Рекламная;2023-11-01T16:45:38+0300;2023-11-01T16:45:38+0300;false;1740;Яндекс;https://hh.ru/employer/1740;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=88955693"""
golang;88542172;Golang разработчик;160;Алматы;0;0;"";open;Открытая;2023-10-23T16:05:38+0300;2023-10-23T16:05:38+0300;false;10084292;Digital Biz Factory;https://hh.ru/employer/10084292;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88542172"""
golang;88587175;Системный аналитик Middle\Senior;1;Москва;0;0;"";open;Открытая;2023-10-24T14:08:05+0300;2023-10-24T14:08:05+0300;false;5848142;Интеллектуальные Динамические Системы;https://hh.ru/employer/5848142;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88587175"""
golang;87739394;Backend-разработчик (Golang);104;Челябинск;0;0;"";open;Открытая;2023-10-31T13:49:36+0300;2023-10-31T13:49:36+0300;false;3058439;НПО Панцирь;https://hh.ru/employer/3058439;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87739394"""
golang;89159713;Senior back-end developer (GoLang, .NET Core, High-Load);1;Москва;6500;9000;USD;open;Открытая;2023-11-16T17:21:37+0300;2023-11-16T17:21:37+0300;false;1721725;Rocket10;https://hh.ru/employer/1721725;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89159713"""
golang;87373070;Middle Golang Backend Разработчик;53;Краснодар;0;0;"";open;Открытая;2023-10-25T16:59:22+0300;2023-10-25T16:59:22+0300;false;2118841;Tap2Visit;https://hh.ru/employer/2118841;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87373070"""
golang;88581268;Product manager (Менеджер по продукту);2;Санкт-Петербург;0;400000;RUR;open;Открытая;2023-10-24T12:53:39+0300;2023-10-24T12:53:39+0300;false;2590553;INGURU.RU;https://hh.ru/employer/2590553;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88581268"""
golang;89358382;Go-разработчик (отдел продуктов для бизнеса);1;Москва;0;0;"";open;Открытая;2023-11-13T10:17:00+0300;2023-11-13T10:17:00+0300;false;1272486;СберМаркет;https://hh.ru/employer/1272486;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89358382"""
golang;80391584;PHP Developer;1;Москва;0;0;"";open;Открытая;2023-11-10T12:17:33+0300;2023-11-10T12:17:33+0300;false;5550364;Marfatech;https://hh.ru/employer/5550364;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=80391584"""
golang;89585956;ИТ-рекрутер / IT-recruiter;1;Москва;0;100000;RUR;open;Открытая;2023-11-17T10:55:57+0300;2023-11-17T10:55:57+0300;false;5599143;КИБЕР-РОМ;https://hh.ru/employer/5599143;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=89585956"""
golang;89600087;Go Developer в TSUM Collect;1;Москва;0;0;"";open;Открытая;2023-11-17T14:03:13+0300;2023-11-17T14:03:13+0300;false;52389;ЦУМ, ТД;https://hh.ru/employer/52389;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89600087"""
golang;89196437;Разработчик Go;1;Москва;0;0;"";open;Открытая;2023-11-08T12:50:11+0300;2023-11-08T12:50:11+0300;false;2261513;Postgres Professional;https://hh.ru/employer/2261513;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89196437"""
golang;89130762;SRE;1;Москва;181440;332640;RUR;open;Открытая;2023-11-19T11:25:28+0300;2023-11-19T11:25:28+0300;false;839098;Автомакон;https://hh.ru/employer/839098;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89130762"""
golang;88505939;Backend-разработчик (PHP);1;Москва;150000;0;RUR;open;Открытая;2023-10-23T09:46:44+0300;2023-10-23T09:46:44+0300;false;10107051;AB;https://hh.ru/employer/10107051;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88505939"""
golang;88873966;Разработчик Go;88;Казань;120000;0;RUR;open;Открытая;2023-10-31T11:42:16+0300;2023-10-31T11:42:16+0300;false;4460112;Комплексные Инфосистемы;https://hh.ru/employer/4460112;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88873966"""
golang;89056415;Backed разработчик (Golang);17;Белгород;0;0;"";open;Открытая;2023-11-03T15:31:29+0300;2023-11-03T15:31:29+0300;false;1658415;БЫСТРЫЙ ЗАЁМ;https://hh.ru/employer/1658415;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89056415"""
golang;88743387;Go (Golang) Backend Developer;88;Казань;60000;100000;RUR;open;Открытая;2023-10-27T11:58:07+0300;2023-10-27T11:58:07+0300;false;1006928;DeNet;https://hh.ru/employer/1006928;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88743387"""
golang;88600798;Backend-разработчик (Go);1;Москва;0;0;"";open;Открытая;2023-11-17T17:23:36+0300;2023-11-17T17:23:36+0300;false;4934;билайн;https://hh.ru/employer/4934;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88600798"""
golang;88736941;Middle+ IT Recruiter;1;Москва;0;0;"";open;Открытая;2023-10-27T11:10:59+0300;2023-10-27T11:10:59+0300;false;3776;МТС;https://hh.ru/employer/3776;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=88736941"""
golang;89522221;Backend Developer (Golang) Middle;1;Москва;0;0;"";open;Открытая;2023-11-16T07:55:31+0300;2023-11-16T07:55:31+0300;false;5384033;Staffberry;https://hh.ru/employer/5384033;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89522221"""
golang;88835769;Golang developer;1545;Новочеркасск;0;0;"";open;Открытая;2023-11-17T12:24:21+0300;2023-11-17T12:24:21+0300;false;8958435;CVA Technologies;https://hh.ru/employer/8958435;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=88835769"""
golang;89062575;Разработчик Go, Маркетплейс, Доставка;1;Москва;0;0;"";open;Открытая;2023-11-03T17:17:03+0300;2023-11-03T17:17:03+0300;false;2180;Ozon;https://hh.ru/employer/2180;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89062575"""
golang;86994945;Разработчик Go, Маркетплейс, WebCRM;1;Москва;0;0;"";open;Открытая;2023-10-20T13:46:12+0300;2023-10-20T13:46:12+0300;false;2180;Ozon;https://hh.ru/employer/2180;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86994945"""
golang;88994829;DevOps - разработчик ПО;1;Москва;200000;0;RUR;open;Открытая;2023-11-02T12:50:02+0300;2023-11-02T12:50:02+0300;false;3555320;Прогматик Лаб;https://hh.ru/employer/3555320;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88994829"""
golang;89126556;Go разработчик;1;Москва;150000;250000;RUR;open;Открытая;2023-11-07T10:46:28+0300;2023-11-07T10:46:28+0300;false;5695119;ЛТА;https://hh.ru/employer/5695119;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89126556"""
golang;87926592;Руководитель отдела технической поддержки;1;Москва;0;0;"";open;Открытая;2023-11-08T13:22:03+0300;2023-11-08T13:22:03+0300;false;87021;WILDBERRIES;https://hh.ru/employer/87021;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=87926592"""
golang;89145478;DevOps-engineer;4;Новосибирск;150000;300000;RUR;open;Открытая;2023-11-07T14:08:05+0300;2023-11-07T14:08:05+0300;false;913002;Nixys;https://hh.ru/employer/913002;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89145478"""
golang;87919158;PHP/Go Developer;1;Москва;0;0;"";open;Открытая;2023-11-07T15:44:01+0300;2023-11-07T15:44:01+0300;false;941273;Voximplant;https://hh.ru/employer/941273;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87919158"""
golang;89017804;Backend разработчик Nodejs или Go;53;Краснодар;150000;320000;RUR;open;Открытая;2023-11-02T19:41:50+0300;2023-11-02T19:41:50+0300;false;4331507;Parking Squatter;https://hh.ru/employer/4331507;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89017804"""
golang;89423034;System Analyst;1;Москва;0;0;"";open;Открытая;2023-11-14T11:15:59+0300;2023-11-14T11:15:59+0300;false;4217204;Digital Spirit;https://hh.ru/employer/4217204;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89423034"""
golang;86761597;Разработчик Go, Логистика, Автопереносы;2;Санкт-Петербург;0;0;"";open;Открытая;2023-11-10T17:36:53+0300;2023-11-10T17:36:53+0300;false;2180;Ozon;https://hh.ru/employer/2180;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86761597"""
