golang;85693446;Технический менеджер;1;Москва;0;0;"";open;Открытая;2023-09-12T16:46:30+0300;2023-09-12T16:46:30+0300;false;136929;Иви;https://hh.ru/employer/136929;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85693446"""
golang;86933133;Backend developer Golang;1;Москва;0;300000;RUR;open;Открытая;2023-09-19T15:59:31+0300;2023-09-19T15:59:31+0300;false;40912;БИФИТ;https://hh.ru/employer/40912;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86933133"""
golang;76632962;DevOps Engineer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-09-17T12:57:18+0300;2023-09-17T12:57:18+0300;false;6027302;eLama;https://hh.ru/employer/6027302;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=76632962"""
golang;85460125;Backend-разработчик Golang (middle+);1;Москва;0;0;"";open;Открытая;2023-08-29T17:32:52+0300;2023-08-29T17:32:52+0300;false;2146816;МигКредит;https://hh.ru/employer/2146816;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85460125"""
golang;85710204;Middle Backend Developer, Golang;159;Астана;0;600000;KZT;open;Открытая;2023-09-17T13:59:56+0300;2023-09-17T13:59:56+0300;false;2580516;CrepeCafe;https://hh.ru/employer/2580516;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85710204"""
golang;86347075;Lead SRE (Site Reliability Engineer);2;Санкт-Петербург;0;0;"";open;Открытая;2023-09-06T16:58:48+0300;2023-09-06T16:58:48+0300;false;3590333;КАЗАНЬЭКСПРЕСС;https://hh.ru/employer/3590333;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86347075"""
golang;82596399;Системный аналитик (Middle/Senior);41;Калининград;0;0;"";open;Открытая;2023-08-25T13:37:21+0300;2023-08-25T13:37:21+0300;false;1407093;KODE;https://hh.ru/employer/1407093;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82596399"""
golang;86350997;Golang разработчик;53;Краснодар;250000;0;RUR;open;Открытая;2023-09-06T18:16:38+0300;2023-09-06T18:16:38+0300;false;5894850;Рекрутинговое агентство RCI;https://hh.ru/employer/5894850;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86350997"""
golang;85430850;Golang разработчик (продукты);1;Москва;0;0;"";open;Открытая;2023-08-21T12:44:02+0300;2023-08-21T12:44:02+0300;false;1060266;Т1 Консалтинг;https://hh.ru/employer/1060266;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85430850"""
golang;86290940;Разработчик Go, Группа процессинговых сервисов, Ozon Bank;66;Нижний Новгород;0;0;"";open;Открытая;2023-09-05T19:43:51+0300;2023-09-05T19:43:51+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86290940"""
golang;85865013;Старший разработчик Go, Логистика, Маршрутизация потока X-DOCK;1;Москва;0;0;"";open;Открытая;2023-08-28T11:51:34+0300;2023-08-28T11:51:34+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85865013"""
golang;86614543;Python & Golang Developer (AI);1;Москва;0;0;"";open;Открытая;2023-09-12T15:06:11+0300;2023-09-12T15:06:11+0300;false;5736984;Transcend Technologies LLC;https://hh.ru/employer/5736984;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86614543"""
golang;86407601;Go разработчик (Middle/Senior);3;Екатеринбург;180000;0;RUR;open;Открытая;2023-09-07T16:25:30+0300;2023-09-07T16:25:30+0300;false;5057995;TWIN;https://hh.ru/employer/5057995;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86407601"""
golang;85866448;DevOps-инженер;99;Уфа;86000;0;RUR;open;Открытая;2023-08-28T12:02:55+0300;2023-08-28T12:02:55+0300;false;1480667;Тагес Джамп;https://hh.ru/employer/1480667;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85866448"""
golang;86019447;Flutter / Kotlin разработчик;1;Москва;120000;200000;RUR;open;Открытая;2023-08-30T17:53:09+0300;2023-08-30T17:53:09+0300;false;9216682;Фабрика Кода;https://hh.ru/employer/9216682;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86019447"""
golang;86693654;Senior/Middle Full-stack Web developer / Web разработчик (MySQL, PHP(Laravel), Vue, Golang);159;Астана;0;0;"";open;Открытая;2023-09-14T05:51:14+0300;2023-09-14T05:51:14+0300;false;4786059;DIMEDUS (Димедус);https://hh.ru/employer/4786059;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86693654"""
golang;85884343;Руководитель службы технической поддержки (ИТ);1;Москва;0;0;"";open;Открытая;2023-08-28T14:56:14+0300;2023-08-28T14:56:14+0300;false;716980;РОТЕК;https://hh.ru/employer/716980;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85884343"""
golang;84569018;Senior Frontend developer (Vue);1;Москва;350000;0;RUR;open;Открытая;2023-08-31T11:15:12+0300;2023-08-31T11:15:12+0300;false;4407721;БРЭ;https://hh.ru/employer/4407721;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84569018"""
golang;85544582;Solution Architect (PaaS DataPlatform);66;Нижний Новгород;0;0;"";open;Открытая;2023-09-18T16:47:09+0300;2023-09-18T16:47:09+0300;false;3853446;Cloud.ru;https://hh.ru/employer/3853446;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85544582"""
golang;86661799;DevOps Engineer;236;Кипр;0;0;"";open;Открытая;2023-09-13T12:19:47+0300;2023-09-13T12:19:47+0300;false;4792339;Liepa Limited;https://hh.ru/employer/4792339;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86661799"""
golang;86106004;Руководитель Backend разработки;1;Москва;0;0;"";open;Открытая;2023-09-01T12:29:29+0300;2023-09-01T12:29:29+0300;false;87021;WILDBERRIES;https://hh.ru/employer/87021;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86106004"""
golang;86325509;Разработчик Go, Факторинг, Ozon Fintech;3;Екатеринбург;0;0;"";open;Открытая;2023-09-06T12:28:31+0300;2023-09-06T12:28:31+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86325509"""
golang;86242341;Middle developer (программист PHP);160;Алматы;450000;0;KZT;open;Открытая;2023-09-05T09:05:53+0300;2023-09-05T09:05:53+0300;false;2592060;Ticketon Events;https://hh.ru/employer/2592060;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86242341"""
golang;86439308;Middle Golang Engineer, Аналитика;1;Москва;250000;0;RUR;open;Открытая;2023-09-17T10:44:06+0300;2023-09-17T10:44:06+0300;false;6171099;MPBoost;https://hh.ru/employer/6171099;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86439308"""
golang;86525013;Senior QA / Lead;1;Москва;0;0;"";open;Открытая;2023-09-11T10:35:33+0300;2023-09-11T10:35:33+0300;false;52389;ЦУМ, ТД;https://hh.ru/employer/52389;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86525013"""
golang;84275316;Старший разработчик Go, команда платформенных сервисов ядра банка;1;Москва;0;0;"";open;Открытая;2023-08-28T16:38:52+0300;2023-08-28T16:38:52+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84275316"""
golang;86004711;Backend developer, remote;1;Москва;0;0;"";open;Открытая;2023-08-30T13:57:39+0300;2023-08-30T13:57:39+0300;false;9199897;Chirp;https://hh.ru/employer/9199897;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86004711"""
golang;86868851;Senior PHP Developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-09-18T14:50:46+0300;2023-09-18T14:50:46+0300;false;5846248;Employcity;https://hh.ru/employer/5846248;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86868851"""
golang;84481088;Разработчик Go, ETL аналитики продавца, Цены и анализ конкурентов;1;Москва;0;0;"";open;Открытая;2023-09-01T09:52:42+0300;2023-09-01T09:52:42+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84481088"""
golang;83176843;Разработчик Golang;2;Санкт-Петербург;0;0;"";open;Открытая;2023-09-04T12:47:26+0300;2023-09-04T12:47:26+0300;false;9188;БФТ-Холдинг (Бюджетные и Финансовые Технологии);https://hh.ru/employer/9188;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83176843"""
golang;86454425;Middle/Senior Golang developer;1;Москва;0;0;"";open;Открытая;2023-09-08T14:02:34+0300;2023-09-08T14:02:34+0300;false;2622045;Go Ahead;https://hh.ru/employer/2622045;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86454425"""
golang;84427552;Senior Golang Developer (Air);1;Москва;0;0;"";open;Открытая;2023-09-01T13:18:22+0300;2023-09-01T13:18:22+0300;false;697715;Ostrovok.ru;https://hh.ru/employer/697715;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84427552"""
golang;83741313;Middle Frontend Developer (Angular);1;Москва;0;0;"";open;Открытая;2023-09-07T15:22:51+0300;2023-09-07T15:22:51+0300;false;113953;ELMA;https://hh.ru/employer/113953;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83741313"""
golang;86882746;Инженер по автоматизации тестирования (Golang, back-end), Ozon Bank;3;Екатеринбург;0;0;"";open;Открытая;2023-09-18T18:05:16+0300;2023-09-18T18:05:16+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86882746"""
golang;86286942;Product manager;4;Новосибирск;80000;120000;RUR;open;Открытая;2023-09-17T17:37:56+0300;2023-09-17T17:37:56+0300;false;3879079;Онлайн Страхование;https://hh.ru/employer/3879079;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86286942"""
golang;77763866;PHP/Go Developer;1;Москва;0;0;"";open;Открытая;2023-08-23T19:55:35+0300;2023-08-23T19:55:35+0300;false;9418714;Lamoda Tech;https://hh.ru/employer/9418714;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=77763866"""
golang;82564103;Python Developer in OAM/NMS;66;Нижний Новгород;0;0;"";open;Открытая;2023-08-24T10:57:39+0300;2023-08-24T10:57:39+0300;false;1993194;YADRO;https://hh.ru/employer/1993194;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82564103"""
golang;85709644;Старший бэкенд-разработчик в команду поиска;1;Москва;0;0;"";open;Открытая;2023-08-24T13:56:26+0300;2023-08-24T13:56:26+0300;false;5779602;АВИТО ТЕХ;https://hh.ru/employer/5779602;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85709644"""
golang;85023078;Системный администратор Linux;1;Москва;0;0;"";open;Открытая;2023-09-15T11:30:10+0300;2023-09-15T11:30:10+0300;false;2723826;EFIX GROUP;https://hh.ru/employer/2723826;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85023078"""
golang;85544581;Solution Architect (PaaS DataPlatform);1;Москва;0;0;"";open;Открытая;2023-09-18T16:47:05+0300;2023-09-18T16:47:05+0300;false;3853446;Cloud.ru;https://hh.ru/employer/3853446;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85544581"""
golang;85990242;Архитектор сервисов управления;1;Москва;0;0;"";open;Открытая;2023-08-30T10:54:57+0300;2023-08-30T10:54:57+0300;false;4357678;Киберпротект;https://hh.ru/employer/4357678;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85990242"""
golang;86538603;DevOps инженер;1;Москва;0;0;"";open;Открытая;2023-09-17T12:36:57+0300;2023-09-17T12:36:57+0300;false;5820353;Vestan;https://hh.ru/employer/5820353;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86538603"""
golang;86587927;GO Developer;1;Москва;0;0;"";open;Открытая;2023-09-12T10:22:04+0300;2023-09-12T10:22:04+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86587927"""
golang;83815484;Solution Architect;1;Москва;0;0;"";open;Открытая;2023-09-05T14:27:19+0300;2023-09-05T14:27:19+0300;false;2104700;СБЕР (ООО еАптека);https://hh.ru/employer/2104700;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83815484"""
golang;86851366;Middle+/Senior Flutter developer;66;Нижний Новгород;250000;0;RUR;open;Открытая;2023-09-18T11:46:33+0300;2023-09-18T11:46:33+0300;false;5894850;Рекрутинговое агентство RCI;https://hh.ru/employer/5894850;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86851366"""
golang;84489868;DevOps Engineer (Web services, PostgreSQL, CI/CD, удалённо);2;Санкт-Петербург;5000;0;USD;open;Открытая;2023-09-17T13:11:26+0300;2023-09-17T13:11:26+0300;false;1350554;TextMagic;https://hh.ru/employer/1350554;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84489868"""
golang;86869509;Senior backend-разработчик;1;Москва;0;250000;RUR;open;Открытая;2023-09-18T14:59:13+0300;2023-09-18T14:59:13+0300;false;2625279;4 Колеса;https://hh.ru/employer/2625279;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86869509"""
golang;82303764;Дежурный инженер-программист;1;Москва;0;0;"";open;Открытая;2023-09-10T17:59:56+0300;2023-09-10T17:59:56+0300;false;87021;WILDBERRIES;https://hh.ru/employer/87021;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82303764"""
golang;84096630;Senior Pentest;1;Москва;0;0;"";open;Открытая;2023-08-24T08:39:25+0300;2023-08-24T08:39:25+0300;false;2381;Softline;https://hh.ru/employer/2381;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84096630"""
golang;86001434;Golang-разработчик (СберДиск);4;Новосибирск;0;0;"";open;Открытая;2023-08-30T13:15:12+0300;2023-08-30T13:15:12+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86001434"""
golang;86921277;Site Reliability Engineer (SRE) в команду S3;1;Москва;0;0;"";open;Открытая;2023-09-19T13:29:58+0300;2023-09-19T13:29:58+0300;false;3853446;Cloud.ru;https://hh.ru/employer/3853446;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86921277"""
golang;83962602;Golang разработчик;1;Москва;0;0;"";open;Открытая;2023-08-21T09:31:26+0300;2023-08-21T09:31:26+0300;false;87021;WILDBERRIES;https://hh.ru/employer/87021;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83962602"""
golang;85691457;Системный администратор Linux;2;Санкт-Петербург;120000;0;RUR;open;Открытая;2023-09-17T10:26:02+0300;2023-09-17T10:26:02+0300;false;1840251;ЭДГОУ;https://hh.ru/employer/1840251;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85691457"""
