golang;87418410;Системный администратор Linux;2;Санкт-Петербург;150000;0;RUR;open;Открытая;2023-09-27T14:34:58+0300;2023-09-27T14:34:58+0300;false;230159;ТаймВэб;https://hh.ru/employer/230159;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87418410"""
golang;87980960;Middle Golang developer;160;Алматы;0;1000000;KZT;open;Открытая;2023-10-10T13:04:10+0300;2023-10-10T13:04:10+0300;false;5123614;Tarlan Payments (Тарлан Пэйментс);https://hh.ru/employer/5123614;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87980960"""
golang;87577853;Rust Developer;4;Новосибирск;0;0;"";open;Открытая;2023-10-19T05:14:58+0300;2023-10-19T05:14:58+0300;false;3315832;SFXDX;https://hh.ru/employer/3315832;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87577853"""
golang;87853231;Go developer;1;Москва;0;0;"";open;Открытая;2023-10-06T16:52:31+0300;2023-10-06T16:52:31+0300;false;906557;SberTech;https://hh.ru/employer/906557;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87853231"""
golang;88426961;PHP-разработчик (PHP-developer) Middle/Senior;4;Новосибирск;200000;250000;RUR;open;Открытая;2023-10-20T08:31:49+0300;2023-10-20T08:31:49+0300;false;51900;Siberian Wellness;https://hh.ru/employer/51900;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88426961"""
golang;84731199;Стажер Golang, город Москва;1;Москва;0;0;"";open;Открытая;2023-10-13T11:11:38+0300;2023-10-13T11:11:38+0300;false;87021;WILDBERRIES;https://hh.ru/employer/87021;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=84731199"""
golang;87621810;Golang разработчик;1;Москва;0;0;"";open;Открытая;2023-10-02T17:11:01+0300;2023-10-02T17:11:01+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87621810"""
golang;87714905;Golang developer;1;Москва;0;0;"";open;Открытая;2023-10-04T11:40:01+0300;2023-10-04T11:40:01+0300;false;9418714;Lamoda Tech;https://hh.ru/employer/9418714;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=87714905"""
golang;86895323;Golang Developer;90;Томск;150000;0;RUR;open;Открытая;2023-10-03T07:38:13+0300;2023-10-03T07:38:13+0300;false;3233015;Криптон Студио;https://hh.ru/employer/3233015;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=86895323"""
golang;85639437;Разработчик (Go);2;Санкт-Петербург;0;0;"";open;Открытая;2023-10-10T23:01:44+0300;2023-10-10T23:01:44+0300;false;22824;Linxdatacenter;https://hh.ru/employer/22824;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=85639437"""
golang;87529312;Senior Linux engineer/DevOps;1;Москва;0;0;"";open;Открытая;2023-09-29T14:42:17+0300;2023-09-29T14:42:17+0300;false;4137277;Lofty.;https://hh.ru/employer/4137277;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87529312"""
golang;87159372;Руководитель отдела разработки (Golang);1;Москва;0;0;"";open;Открытая;2023-10-20T15:45:06+0300;2023-10-20T15:45:06+0300;false;116378;ЗащитаИнфоТранс, ФГУП;https://hh.ru/employer/116378;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87159372"""
golang;88245505;Go/Golang разработчик (инвестиции);1;Москва;0;0;"";open;Открытая;2023-10-16T17:32:14+0300;2023-10-16T17:32:14+0300;false;599;РОСБАНК;https://hh.ru/employer/599;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88245505"""
golang;87552572;Backend-разработчик;1;Москва;150000;0;RUR;open;Открытая;2023-09-30T09:04:08+0300;2023-09-30T09:04:08+0300;false;3139076;СМАРТ АйТи Солюшенс;https://hh.ru/employer/3139076;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87552572"""
golang;88346120;Директор по эксплуатации;2;Санкт-Петербург;0;0;"";open;Открытая;2023-10-21T14:06:39+0300;2023-10-21T14:06:39+0300;false;53879;ITooLabs;https://hh.ru/employer/53879;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88346120"""
golang;84907295;Backend golang разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2023-09-29T16:18:48+0300;2023-09-29T16:18:48+0300;false;73587;АВТОДОМ - Санкт-Петербург, автоцентр;https://hh.ru/employer/73587;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=84907295"""
golang;86202488;DevOps-Инженер;1;Москва;0;0;"";open;Открытая;2023-10-03T15:58:52+0300;2023-10-03T15:58:52+0300;false;816;MERLION;https://hh.ru/employer/816;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86202488"""
golang;87926592;Специалист технической поддержки;1;Москва;0;0;"";open;Открытая;2023-10-09T14:27:24+0300;2023-10-09T14:27:24+0300;false;87021;WILDBERRIES;https://hh.ru/employer/87021;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=87926592"""
golang;88350709;Go developer client platforms;1;Москва;0;0;"";open;Открытая;2023-10-18T15:02:31+0300;2023-10-18T15:02:31+0300;false;2592107;AliExpress;https://hh.ru/employer/2592107;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88350709"""
golang;87586379;Стажер-разработчик бэкенда;66;Нижний Новгород;0;0;"";direct;Рекламная;2023-10-02T10:19:44+0300;2023-10-02T10:19:44+0300;false;1740;Яндекс;https://hh.ru/employer/1740;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=87586379"""
golang;87940887;IT-Researcher;1;Москва;0;0;"";open;Открытая;2023-10-10T11:31:28+0300;2023-10-10T11:31:28+0300;false;3776;МТС;https://hh.ru/employer/3776;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87940887"""
golang;88060455;Инженер по информационной безопасности, Инфраструктура;1;Москва;0;0;"";open;Открытая;2023-10-11T17:38:44+0300;2023-10-11T17:38:44+0300;false;2180;Ozon;https://hh.ru/employer/2180;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88060455"""
golang;87743339;Администратор тестовых сред;1;Москва;0;0;"";open;Открытая;2023-10-04T17:32:48+0300;2023-10-04T17:32:48+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87743339"""
golang;87628273;Junior/Junior+ Golang Разработчик (Junior/Junior+ Go Backend Developer);1;Москва;0;100000;RUR;open;Открытая;2023-10-20T20:11:33+0300;2023-10-20T20:11:33+0300;false;999442;amoCRM;https://hh.ru/employer/999442;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87628273"""
golang;87864721;Middle Python Developer;1;Москва;0;0;"";open;Открытая;2023-10-07T11:54:43+0300;2023-10-07T11:54:43+0300;false;9452437;Серяков Виктор Юрьевич;https://hh.ru/employer/9452437;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87864721"""
golang;46697240;Разработчик на Golang / Golang Developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-10-13T10:53:43+0300;2023-10-13T10:53:43+0300;false;8884;Доктор Веб;https://hh.ru/employer/8884;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=46697240"""
golang;88063002;Junior DevOps engineer;26;Воронеж;0;0;"";open;Открытая;2023-10-20T19:07:07+0300;2023-10-20T19:07:07+0300;false;4217204;Digital Spirit;https://hh.ru/employer/4217204;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88063002"""
golang;87373070;Middle Golang Backend Разработчик;53;Краснодар;0;0;"";open;Открытая;2023-09-26T19:09:24+0300;2023-09-26T19:09:24+0300;false;2118841;Tap2Visit;https://hh.ru/employer/2118841;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87373070"""
golang;86726343;Стажер-разработчик PHP (Логистика);1;Москва;0;0;"";open;Открытая;2023-10-16T17:51:38+0300;2023-10-16T17:51:38+0300;false;5488399;Samokat.tech;https://hh.ru/employer/5488399;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=86726343"""
golang;87723760;Head of QA в сервис Транспорта;1;Москва;0;0;"";open;Открытая;2023-10-04T13:16:44+0300;2023-10-04T13:16:44+0300;false;64174;2ГИС;https://hh.ru/employer/64174;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87723760"""
golang;87447925;Golang - разработчик;1;Москва;0;0;"";open;Открытая;2023-09-28T09:19:33+0300;2023-09-28T09:19:33+0300;false;4649269;Иннотех, Группа компаний;https://hh.ru/employer/4649269;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87447925"""
golang;87848188;Golang разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2023-10-06T16:18:54+0300;2023-10-06T16:18:54+0300;false;906557;SberTech;https://hh.ru/employer/906557;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87848188"""
golang;87998975;Golang разработчик (Команда MXDR);1;Москва;0;0;"";open;Открытая;2023-10-10T17:04:22+0300;2023-10-10T17:04:22+0300;false;653947;F.A.C.C.T.;https://hh.ru/employer/653947;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87998975"""
golang;87289366;Site Reliability Engineer (Сербия);1;Москва;400000;500000;RUR;open;Открытая;2023-09-25T14:36:55+0300;2023-09-25T14:36:55+0300;false;4456441;Hunt For You;https://hh.ru/employer/4456441;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87289366"""
golang;87918559;Go Developer;1550;Таганрог;100000;150000;RUR;open;Открытая;2023-10-09T13:04:23+0300;2023-10-09T13:04:23+0300;false;4925834;A2SEVEN;https://hh.ru/employer/4925834;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=87918559"""
golang;87580496;Data Scientist;159;Астана;0;0;"";open;Открытая;2023-10-02T09:19:33+0300;2023-10-02T09:19:33+0300;false;6147685;ProPeople Global;https://hh.ru/employer/6147685;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87580496"""
golang;86963197;Разработчик на Python в Яндекс ID;1;Москва;0;0;"";open;Открытая;2023-10-14T22:57:40+0300;2023-10-14T22:57:40+0300;false;1740;Яндекс;https://hh.ru/employer/1740;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=86963197"""
golang;88000495;Cyber Security Researcher (Threat Intelligence Team);1;Москва;0;0;"";open;Открытая;2023-10-10T17:32:27+0300;2023-10-10T17:32:27+0300;false;653947;F.A.C.C.T.;https://hh.ru/employer/653947;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88000495"""
golang;88082423;DevOps Инженер;1;Москва;250000;350000;RUR;open;Открытая;2023-10-21T10:32:32+0300;2023-10-21T10:32:32+0300;false;1489021;Группа Компаний ВестЛинк;https://hh.ru/employer/1489021;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88082423"""
golang;88367412;Младший программист 1С (Junior);1;Москва;0;0;"";open;Открытая;2023-10-22T11:03:35+0300;2023-10-22T11:03:35+0300;false;733;ЛАНИТ;https://hh.ru/employer/733;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88367412"""
golang;88355894;Golang developer (Middle/Senior);160;Алматы;2000;4000;USD;open;Открытая;2023-10-21T16:11:03+0300;2023-10-21T16:11:03+0300;false;8966021;OGD Solutions;https://hh.ru/employer/8966021;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88355894"""
golang;86003748;Golang разработчик (продукты);1;Москва;0;0;"";open;Открытая;2023-09-28T11:59:39+0300;2023-09-28T11:59:39+0300;false;1060266;Т1 Консалтинг;https://hh.ru/employer/1060266;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86003748"""
golang;88155923;Разработчик проектов на Golang (Go), Middle;88;Казань;100000;130000;RUR;open;Открытая;2023-10-13T14:08:48+0300;2023-10-13T14:08:48+0300;false;4692142;Иванов Евгений Александрович;https://hh.ru/employer/4692142;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88155923"""
golang;87255015;GO Developer;160;Алматы;500000;800000;KZT;open;Открытая;2023-09-25T08:00:44+0300;2023-09-25T08:00:44+0300;false;869256;Коркем Телеком;https://hh.ru/employer/869256;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87255015"""
golang;88006550;QA эксперт в команду центра компетенций качества;1;Москва;0;0;"";open;Открытая;2023-10-10T22:01:27+0300;2023-10-10T22:01:27+0300;false;5779602;АВИТО ТЕХ;https://hh.ru/employer/5779602;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88006550"""
golang;88086040;Backend - разработчик (golang, node.js);3;Екатеринбург;60000;150000;RUR;open;Открытая;2023-10-21T11:08:17+0300;2023-10-21T11:08:17+0300;false;5154583;Ситис;https://hh.ru/employer/5154583;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88086040"""
