golang;71058038;Backend-разработчик;69;Орел;0;0;"";open;Открытая;2022-11-02T11:24:34+0300;2022-11-02T11:24:34+0300;false;547916;Frank RG;fullDay;Полный день
golang;68989596;Golang Developer;237;Сочи;0;0;"";open;Открытая;2022-10-31T15:23:25+0300;2022-10-31T15:23:25+0300;false;78638;Тинькофф;fullDay;Полный день
golang;71823436;Team Lead / Senior golang developer;1;Москва;0;0;"";open;Открытая;2022-11-01T15:44:21+0300;2022-11-01T15:44:21+0300;false;4137277;Lofty.;fullDay;Полный день
golang;66525667;Senior GoLang developer;1;Москва;0;348000;RUR;open;Открытая;2022-10-31T14:23:40+0300;2022-10-31T14:23:40+0300;false;654435;Spice Agency;remote;Удаленная работа
golang;71029405;Lead Golang;2;Санкт-Петербург;0;0;"";open;Открытая;2022-11-04T15:42:17+0300;2022-11-04T15:42:17+0300;false;681575;Data-Driven Lab;fullDay;Полный день
golang;71819495;Go Developer;1;Москва;0;0;"";open;Открытая;2022-11-04T14:50:35+0300;2022-11-04T14:50:35+0300;false;4217204;Digital Spirit;flexible;Гибкий график
golang;71750179;Go developer;1;Москва;0;0;"";open;Открытая;2022-10-31T08:26:22+0300;2022-10-31T08:26:22+0300;false;208707;ВсеИнструменты.ру;remote;Удаленная работа
golang;71817514;Go-разработчик (технический департамент);1;Москва;0;0;"";open;Открытая;2022-11-01T15:09:32+0300;2022-11-01T15:09:32+0300;false;15478;VK;fullDay;Полный день
golang;69857246;Golang Team Lead в Мерчантскую (продавцы) вертикаль;1;Москва;0;0;"";open;Открытая;2022-10-26T06:29:04+0300;2022-10-26T06:29:04+0300;false;2804795;СберМегаМаркет;fullDay;Полный день
golang;48791334;Highload PHP Developer;1;Москва;200000;500000;RUR;open;Открытая;2022-11-03T13:05:07+0300;2022-11-03T13:05:07+0300;false;2207467;Karma8;remote;Удаленная работа
golang;71917220;Senior Golang developer;1;Москва;0;0;"";open;Открытая;2022-11-03T13:14:09+0300;2022-11-03T13:14:09+0300;false;87021;WILDBERRIES;fullDay;Полный день
c++;69302400;Программист 1C 8;1;Москва;100000;300000;RUR;open;Открытая;2022-11-02T12:59:17+0300;2022-11-02T12:59:17+0300;false;4535567;СМАРТ;fullDay;Полный день
golang;71558469;Golang Developer (middle);2759;Ташкент;5000000;8000000;UZS;open;Открытая;2022-10-25T13:02:42+0300;2022-10-25T13:02:42+0300;false;5810442;Udevs;fullDay;Полный день
golang;70882632;Senior Go Developer;160;Алматы;0;1300000;KZT;open;Открытая;2022-11-03T08:36:23+0300;2022-11-03T08:36:23+0300;false;1372683;One technologies;fullDay;Полный день
golang;69348854;GO Developer;1;Москва;230000;0;RUR;open;Открытая;2022-11-01T13:12:10+0300;2022-11-01T13:12:10+0300;false;3529;СБЕР;fullDay;Полный день
golang;69881435;Backend Developer;1;Москва;200000;200000;RUR;open;Открытая;2022-11-01T09:15:43+0300;2022-11-01T09:15:43+0300;false;29316;Инкотекс;fullDay;Полный день
golang;68894941;Golang разработчик;1;Москва;0;0;"";open;Открытая;2022-10-31T11:46:08+0300;2022-10-31T11:46:08+0300;false;594824;Передовые Платежные Решения;remote;Удаленная работа
golang;66662954;Golang backend - разработчик;104;Челябинск;0;0;"";open;Открытая;2022-11-04T07:03:27+0300;2022-11-04T07:03:27+0300;false;143833;Интерсвязь;fullDay;Полный день
golang;71575202;Golang разработчик;160;Алматы;0;0;"";open;Открытая;2022-10-25T16:49:12+0300;2022-10-25T16:49:12+0300;false;1546258;PAYBOX Technologies;fullDay;Полный день
golang;68516667;Senior Golang Developer (Hotcore);1;Москва;0;0;"";open;Открытая;2022-11-03T15:23:18+0300;2022-11-03T15:23:18+0300;false;697715;Emerging Travel Group (Ostrovok.ru, B2B.Ostrovok, RateHawk, ZenHotels);remote;Удаленная работа
golang;71121229;Backend Go Lang разработчик;1;Москва;130000;250000;RUR;open;Открытая;2022-11-03T19:26:56+0300;2022-11-03T19:26:56+0300;false;5506431;УК РИК;remote;Удаленная работа
golang;68438135;Golang-разработчик (Оптимизация под поисковые системы и маркетинг);1;Москва;0;0;"";open;Открытая;2022-11-02T15:03:25+0300;2022-11-02T15:03:25+0300;false;2804795;СберМегаМаркет;fullDay;Полный день
golang;71677137;Go Developer;2;Санкт-Петербург;0;0;"";open;Открытая;2022-10-27T16:51:23+0300;2022-10-27T16:51:23+0300;false;780654;Lamoda;remote;Удаленная работа
golang;71864982;Middle/Senior Golang Developer;1003;Гомель;0;0;"";open;Открытая;2022-11-02T11:27:08+0300;2022-11-02T11:27:08+0300;false;2503967;СЕНЛА;fullDay;Полный день
golang;69664077;GoLang developer;2758;Тбилиси;0;0;"";open;Открытая;2022-11-04T18:39:21+0300;2022-11-04T18:39:21+0300;false;6106622;B2Broker;fullDay;Полный день
c++;71501016;Программист Битрикс 24;1;Москва;90000;100000;RUR;open;Открытая;2022-11-02T13:18:13+0300;2022-11-02T13:18:13+0300;false;4382922;Мегатрейд;fullDay;Полный день
golang;71673089;Разработчик Golang / Go;1;Москва;0;250000;RUR;open;Открытая;2022-10-27T15:34:33+0300;2022-10-27T15:34:33+0300;false;8943969;Платформа;flexible;Гибкий график
golang;43928691;Backend разработчик (Golang);1;Москва;0;0;"";open;Открытая;2022-10-24T12:16:37+0300;2022-10-24T12:16:37+0300;false;12034;Межрегиональный ТранзитТелеком (АО МТТ);remote;Удаленная работа
golang;71019210;Middle backend-разработчик (Golang);1;Москва;0;450000;RUR;open;Открытая;2022-10-24T18:02:39+0300;2022-10-24T18:02:39+0300;false;5021275;НЬЮЭРАМЕДИА;fullDay;Полный день
golang;70883128;Senior Golang developer (American startup);1;Москва;0;0;"";open;Открытая;2022-11-03T08:46:14+0300;2022-11-03T08:46:14+0300;false;8955745;Picnic;remote;Удаленная работа
golang;71416049;Разработчик Golang / Go;66;Нижний Новгород;0;0;"";open;Открытая;2022-10-31T10:47:56+0300;2022-10-31T10:47:56+0300;false;26624;Positive Technologies;fullDay;Полный день
golang;71203972;Senior Golang developer;92;Тула;0;0;"";open;Открытая;2022-11-04T10:03:33+0300;2022-11-04T10:03:33+0300;false;1234997;Защищенные Телекоммуникации;flexible;Гибкий график
golang;71158102;DevOps Engineer;2;Санкт-Петербург;180000;0;RUR;open;Открытая;2022-11-04T16:51:46+0300;2022-11-04T16:51:46+0300;false;1227460;Lenvendo;fullDay;Полный день
golang;71426501;Senior Golang developer;2;Санкт-Петербург;0;0;"";open;Открытая;2022-11-02T13:45:02+0300;2022-11-02T13:45:02+0300;false;4934;билайн;fullDay;Полный день
golang;71121231;Backend Go Lang разработчик;41;Калининград;130000;250000;RUR;open;Открытая;2022-11-03T19:26:56+0300;2022-11-03T19:26:56+0300;false;5506431;УК РИК;remote;Удаленная работа
golang;69378683;Разработчик бекенда (Go);1;Москва;0;0;"";open;Открытая;2022-10-31T14:29:12+0300;2022-10-31T14:29:12+0300;false;213397;МойОфис;fullDay;Полный день
golang;71236124;Golang разработчик в команду Баланс;1;Москва;0;0;"";open;Открытая;2022-11-02T11:24:47+0300;2022-11-02T11:24:47+0300;false;87021;WILDBERRIES;fullDay;Полный день
golang;71320920;Руководитель команды разработки / Team Lead Golang;1;Москва;0;0;"";open;Открытая;2022-11-03T11:12:43+0300;2022-11-03T11:12:43+0300;false;49357;МАГНИТ, Розничная сеть;remote;Удаленная работа
golang;69169317;Golang-разработчик;104;Челябинск;0;0;"";open;Открытая;2022-10-28T21:02:10+0300;2022-10-28T21:02:10+0300;false;78638;Тинькофф;fullDay;Полный день
golang;71203509;Senior Golang developer;1;Москва;0;0;"";open;Открытая;2022-11-04T09:58:37+0300;2022-11-04T09:58:37+0300;false;1234997;Защищенные Телекоммуникации;remote;Удаленная работа
golang;69934777;Senior Golang-developer в Service Desk;1;Москва;0;0;"";open;Открытая;2022-11-02T17:14:22+0300;2022-11-02T17:14:22+0300;false;87021;WILDBERRIES;fullDay;Полный день
golang;71184271;Senior golang developer;160;Алматы;0;0;"";open;Открытая;2022-11-01T15:23:15+0300;2022-11-01T15:23:15+0300;false;4844395;STARTEAM;remote;Удаленная работа
golang;70711496;Golang Developer;2;Санкт-Петербург;200000;270000;RUR;open;Открытая;2022-10-24T13:24:11+0300;2022-10-24T13:24:11+0300;false;472;Дартс рекрутинг сервисез;remote;Удаленная работа
golang;69118925;Golang Developer / Разработчик Golang (Senior, Удаленно);1;Москва;0;0;"";open;Открытая;2022-11-04T11:10:54+0300;2022-11-04T11:10:54+0300;false;702183;НОВАЯ СТУДИЯ;fullDay;Полный день
golang;71549696;Middle Golang Developer;1;Москва;0;0;"";open;Открытая;2022-10-25T10:30:38+0300;2022-10-25T10:30:38+0300;false;5428084;A Soft;remote;Удаленная работа
golang;71678159;Golang разработчик команды поиска;1;Москва;0;0;"";open;Открытая;2022-10-27T17:18:36+0300;2022-10-27T17:18:36+0300;false;49357;МАГНИТ, Розничная сеть;fullDay;Полный день
golang;71626906;Go-разработчик;4;Новосибирск;0;0;"";open;Открытая;2022-10-26T14:32:11+0300;2022-10-26T14:32:11+0300;false;3529;СБЕР;fullDay;Полный день
golang;69609107;Golang-разработчик (Логистический калькулятор);1;Москва;0;0;"";open;Открытая;2022-11-03T15:03:34+0300;2022-11-03T15:03:34+0300;false;2804795;СберМегаМаркет;fullDay;Полный день
golang;70852537;Разработчик backend Go & PHP (Middle+);160;Алматы;150000;250000;RUR;open;Открытая;2022-11-02T12:47:14+0300;2022-11-02T12:47:14+0300;false;1532045;Carprice;fullDay;Полный день
golang;71418129;Ведущий backend разработчик / teamlead;2;Санкт-Петербург;180000;0;RUR;open;Открытая;2022-11-02T11:08:01+0300;2022-11-02T11:08:01+0300;false;49569;Расчетные системы;remote;Удаленная работа
golang;70749021;Senior Golang-разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2022-10-31T14:29:11+0300;2022-10-31T14:29:11+0300;false;213397;МойОфис;fullDay;Полный день
golang;68927852;Разработчик бекенда (Go);78;Самара;0;0;"";open;Открытая;2022-10-31T14:29:12+0300;2022-10-31T14:29:12+0300;false;213397;МойОфис;fullDay;Полный день
golang;71140531;Tech lead (Golang) (American startup);1;Москва;0;0;"";open;Открытая;2022-11-04T11:57:18+0300;2022-11-04T11:57:18+0300;false;8955745;Picnic;fullDay;Полный день
golang;71556138;Junior/Middle Go-разработчик;1;Москва;100000;400000;RUR;open;Открытая;2022-10-25T12:12:30+0300;2022-10-25T12:12:30+0300;false;5021275;НЬЮЭРАМЕДИА;fullDay;Полный день
golang;71121230;Backend Go Lang разработчик;2;Санкт-Петербург;130000;250000;RUR;open;Открытая;2022-11-03T19:26:56+0300;2022-11-03T19:26:56+0300;false;5506431;УК РИК;remote;Удаленная работа
golang;69176919;Golang-разработчик в DevPlatform;107;Чебоксары;0;0;"";open;Открытая;2022-10-28T21:02:09+0300;2022-10-28T21:02:09+0300;false;78638;Тинькофф;remote;Удаленная работа
golang;71162092;Senior Software Engineer (Go);1;Москва;200000;340000;RUR;open;Открытая;2022-11-04T19:16:25+0300;2022-11-04T19:16:25+0300;false;6086861;Сальников Станислав Сергеевич;fullDay;Полный день
golang;71156055;Back-end разработчик на Golang;1;Москва;0;250000;RUR;open;Открытая;2022-11-04T16:01:45+0300;2022-11-04T16:01:45+0300;false;16487;СИНТЕЗ ВОСТОК;fullDay;Полный день
golang;68488405;Tech lead (Golang);1;Москва;0;0;"";open;Открытая;2022-10-31T11:46:08+0300;2022-10-31T11:46:08+0300;false;594824;Передовые Платежные Решения;fullDay;Полный день
golang;71777916;Data Engineer (GoLang Developer);2758;Тбилиси;0;0;"";open;Открытая;2022-10-31T15:49:02+0300;2022-10-31T15:49:02+0300;false;1689648;Wisebits;fullDay;Полный день
golang;71021863;Старший инженер-программист (Golang);66;Нижний Новгород;0;0;"";open;Открытая;2022-10-11T12:26:25+0300;2022-10-11T12:26:25+0300;false;3093773;Гарда Технологии;fullDay;Полный день
golang;71453987;Golang разработчик;1;Москва;0;0;"";open;Открытая;2022-10-23T10:03:49+0300;2022-10-23T10:03:49+0300;false;3529;СБЕР;fullDay;Полный день
golang;69973494;Ведущий разработчик Go;66;Нижний Новгород;0;0;"";open;Открытая;2022-11-02T17:41:34+0300;2022-11-02T17:41:34+0300;false;26624;Positive Technologies;remote;Удаленная работа
