golang;77533659;Начальник отдела анализа защищенности ПО АСУТП;66;Нижний Новгород;153887;0;RUR;open;Открытая;2023-03-10T11:22:17+0300;2023-03-10T11:22:17+0300;false;2391264;Транснефть-Верхняя Волга;"";""
golang;77088564;DevOps-инженер;96;Ижевск;0;0;"";open;Открытая;2023-03-01T09:05:34+0300;2023-03-01T09:05:34+0300;false;4649269;Иннотех, Группа компаний;"";""
golang;75567625;DevOps в BigData;1;Москва;0;0;"";open;Открытая;2023-03-06T15:47:47+0300;2023-03-06T15:47:47+0300;false;6382;Медиалогия;"";""
golang;77537399;SRE (Site Reliability Engineering);2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-01T12:16:10+0300;2023-03-01T12:16:10+0300;false;5488399;Самокат (ООО Умное пространство);"";""
golang;77451106;DevOps engineer;3;Екатеринбург;0;0;"";open;Открытая;2023-02-27T19:52:53+0300;2023-02-27T19:52:53+0300;false;7452;РТСофт;"";""
golang;77559203;ИТ-Архитектор по цифровым продуктам;1;Москва;0;0;"";open;Открытая;2023-03-01T16:59:49+0300;2023-03-01T16:59:49+0300;false;1838;Ventra;"";""
golang;75482312;Главный специалист по развертыванию ПО (DevOps);22;Владивосток;87000;0;RUR;open;Открытая;2023-03-07T01:58:02+0300;2023-03-07T01:58:02+0300;false;1444902;Дальневосточный банк;"";""
golang;77089579;Разработчик Python;1;Москва;200000;0;RUR;open;Открытая;2023-03-06T20:38:55+0300;2023-03-06T20:38:55+0300;false;2723826;EFIX GROUP;"";""
golang;77451110;DevOps engineer;32;Иваново (Ивановская область);0;0;"";open;Открытая;2023-02-27T19:53:20+0300;2023-02-27T19:53:20+0300;false;7452;РТСофт;"";""
golang;69142921;Specialist DevOps;2;Санкт-Петербург;0;280000;RUR;open;Открытая;2023-03-06T18:53:15+0300;2023-03-06T18:53:15+0300;false;16237;ALP GROUP;"";""
golang;68242804;Системный администратор Linux / SRE;1;Москва;0;0;"";open;Открытая;2023-03-06T20:09:42+0300;2023-03-06T20:09:42+0300;false;15478;VK;"";""
golang;69142934;Specialist DevOps;76;Ростов-на-Дону;0;280000;RUR;open;Открытая;2023-03-06T18:53:15+0300;2023-03-06T18:53:15+0300;false;16237;ALP GROUP;"";""
golang;69142937;Specialist DevOps;78;Самара;0;280000;RUR;open;Открытая;2023-03-06T18:53:15+0300;2023-03-06T18:53:15+0300;false;16237;ALP GROUP;"";""
golang;54889418;DevOps-инженер (Middle);2;Санкт-Петербург;170000;0;RUR;open;Открытая;2023-03-06T17:53:03+0300;2023-03-06T17:53:03+0300;false;1480667;Тагес Джамп;"";""
golang;69142927;Specialist DevOps;102;Хабаровск;0;280000;RUR;open;Открытая;2023-03-06T18:53:15+0300;2023-03-06T18:53:15+0300;false;16237;ALP GROUP;"";""
golang;77410675;ИТ-Архитектор по цифровым продуктам;1;Москва;300000;400000;RUR;open;Открытая;2023-02-27T09:59:15+0300;2023-02-27T09:59:15+0300;false;2406247;Selecty;"";""
golang;77729886;Бэкенд-разработчик в Яндекс (Python/Java/C++/Go/Scala);113;Россия;0;0;"";direct;Рекламная;2023-03-06T16:07:28+0300;2023-03-06T16:07:28+0300;false;1740;Яндекс;"";""
golang;76564991;Lead software developer (Backend team lead);1;Москва;0;0;"";open;Открытая;2023-03-06T18:59:42+0300;2023-03-06T18:59:42+0300;false;2624085;Вкусно — и точка;"";""
golang;77729263;Tech Lead;1;Москва;0;0;"";open;Открытая;2023-03-06T15:56:38+0300;2023-03-06T15:56:38+0300;false;87021;WILDBERRIES;"";""
golang;77736589;.Net разработчик (г. Москва);1;Москва;120000;0;RUR;open;Открытая;2023-03-06T18:22:43+0300;2023-03-06T18:22:43+0300;false;1481111;Альта Текнолоджи;"";""
golang;77717303;Middle+/Senior Go/PHP developer;1;Москва;0;0;"";open;Открытая;2023-03-06T13:10:45+0300;2023-03-06T13:10:45+0300;false;2104700;СБЕР (ООО еАптека);"";""
golang;77729560;PHP-разработчик;1;Москва;120000;0;RUR;open;Открытая;2023-03-06T16:01:37+0300;2023-03-06T16:01:37+0300;false;33822;Аптеки Столички;"";""
golang;76295062;Senior С++ developer (с переходом на Go);1;Москва;0;0;"";open;Открытая;2023-03-06T13:03:49+0300;2023-03-06T13:03:49+0300;false;213397;МойОфис;"";""
golang;77736554;.Net разработчик (г. Санкт-Петербург);2;Санкт-Петербург;120000;0;RUR;open;Открытая;2023-03-06T18:21:23+0300;2023-03-06T18:21:23+0300;false;1481111;Альта Текнолоджи;"";""
golang;77715544;Senior PHP Developer;1;Москва;0;0;"";open;Открытая;2023-03-06T12:45:56+0300;2023-03-06T12:45:56+0300;false;4137277;Lofty.;"";""
golang;76297956;Руководитель группы разработки Мастерчейн (Go, Javascript);1;Москва;0;0;"";open;Открытая;2023-03-06T18:31:32+0300;2023-03-06T18:31:32+0300;false;4649269;Иннотех, Группа компаний;"";""
golang;77735968;Руководитель команды разработки / Development Team Lead;1;Москва;0;0;"";open;Открытая;2023-03-06T18:06:19+0300;2023-03-06T18:06:19+0300;false;49357;МАГНИТ, Розничная сеть;"";""
golang;71426421;ИТ-Архитектор по цифровым продуктам;1;Москва;0;0;"";open;Открытая;2023-03-06T18:59:42+0300;2023-03-06T18:59:42+0300;false;2624085;Вкусно — и точка;"";""
golang;76814391;Web-разработчик;107;Чебоксары;130000;170000;RUR;open;Открытая;2023-03-06T11:21:26+0300;2023-03-06T11:21:26+0300;false;4947640;Научно-производственный центр Кейсистемс - Безопасность;"";""
golang;77445210;Ceph инженер;1;Москва;0;0;"";open;Открытая;2023-02-27T17:07:27+0300;2023-02-27T17:07:27+0300;false;5779602;АВИТО ТЕХ;"";""
golang;77723508;ETL-разработчик, Tracker, Платформа;1;Москва;0;0;"";open;Открытая;2023-03-06T14:30:36+0300;2023-03-06T14:30:36+0300;false;2180;Ozon;"";""
golang;76552829;PHP разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-06T12:27:02+0300;2023-03-06T12:27:02+0300;false;6027302;eLama;"";""
python;73724235;NLP/PLP исследователь;1;Москва;0;0;"";open;Открытая;2023-02-13T09:38:28+0300;2023-02-13T09:38:28+0300;false;3529;СБЕР;"";""
golang;77705235;Разработчик Ruby;1;Москва;0;0;"";open;Открытая;2023-03-06T10:44:34+0300;2023-03-06T10:44:34+0300;false;3529;СБЕР;"";""
golang;77705116;Разработчик Python в сервис CloudBilling;1;Москва;0;0;"";open;Открытая;2023-03-06T10:43:06+0300;2023-03-06T10:43:06+0300;false;3529;СБЕР;"";""
golang;76632962;DevOps Engineer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-06T12:26:32+0300;2023-03-06T12:26:32+0300;false;6027302;eLama;"";""
golang;76670109;SRE / DevOps Engineer;1;Москва;0;0;"";open;Открытая;2023-03-06T09:42:25+0300;2023-03-06T09:42:25+0300;false;9448255;Центр разработки программного обеспечения;"";""
golang;69380620;Разработчик объектного хранилища (Go);1;Москва;0;0;"";open;Открытая;2023-03-06T13:04:10+0300;2023-03-06T13:04:10+0300;false;213397;МойОфис;"";""
golang;77328787;SRE / DevOps Engineer;4;Новосибирск;0;0;"";open;Открытая;2023-03-06T09:42:37+0300;2023-03-06T09:42:37+0300;false;9448255;Центр разработки программного обеспечения;"";""
golang;77432906;Системный администратор Linux / SRE;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-06T09:48:30+0300;2023-03-06T09:48:30+0300;false;2406247;Selecty;"";""
golang;77533661;Начальник отдела анализа защищенности ПО АСУТП;1050;Ухта;153887;0;RUR;open;Открытая;2023-03-01T11:25:32+0300;2023-03-01T11:25:32+0300;false;2391264;Транснефть-Верхняя Волга;"";""
golang;72274494;Руководитель отдела разработки;160;Алматы;0;0;"";open;Открытая;2023-02-12T08:12:36+0300;2023-02-12T08:12:36+0300;false;2848965;Сәтті Жұлдыз;"";""
golang;77267169;Senior Gо Разработчик (Зарубежный проект) UTC -5;22;Владивосток;300000;0;RUR;open;Открытая;2023-02-21T10:18:41+0300;2023-02-21T10:18:41+0300;false;1457854;Займиго МФК;"";""
golang;77268088;Senior Gо Разработчик UTC -5 (Зарубежный проект);81;Южно-Сахалинск;300000;0;RUR;open;Открытая;2023-02-21T10:31:21+0300;2023-02-21T10:31:21+0300;false;1457854;Займиго МФК;"";""
golang;77267249;Senior Gо Разработчик (Зарубежный проект) UTC -5;106;Чита;300000;0;RUR;open;Открытая;2023-02-21T10:20:02+0300;2023-02-21T10:20:02+0300;false;1457854;Займиго МФК;"";""
golang;77263760;Solution architect;2;Санкт-Петербург;0;0;"";open;Открытая;2023-02-21T09:27:42+0300;2023-02-21T09:27:42+0300;false;1062788;Napoleon IT;"";""
golang;77692355;Data Scientist;159;Астана;0;0;"";open;Открытая;2023-03-06T07:41:34+0300;2023-03-06T07:41:34+0300;false;6147685;Pro People;"";""
golang;77144306;Senior Go Developer;1;Москва;0;0;"";open;Открытая;2023-02-17T17:07:35+0300;2023-02-17T17:07:35+0300;false;2104700;СБЕР (ООО еАптека);"";""
golang;77694299;Middle QA engineer (Python);2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-06T08:19:32+0300;2023-03-06T08:19:32+0300;false;22863;Протей, НТЦ;"";""
golang;77299637;Инженер по автоматизации тестирования (CybSI);78;Самара;0;0;"";open;Открытая;2023-02-21T18:29:33+0300;2023-02-21T18:29:33+0300;false;26624;Positive Technologies;"";""
golang;77299651;Инженер по автоматизации тестирования (CybSI);90;Томск;0;0;"";open;Открытая;2023-02-21T18:30:14+0300;2023-02-21T18:30:14+0300;false;26624;Positive Technologies;"";""
golang;77299652;Инженер по автоматизации тестирования (CybSI);4;Новосибирск;0;0;"";open;Открытая;2023-02-21T18:30:14+0300;2023-02-21T18:30:14+0300;false;26624;Positive Technologies;"";""
golang;77535997;Руководитель ИТ-отдела;112;Ярославль;0;0;"";open;Открытая;2023-03-01T11:56:02+0300;2023-03-01T11:56:02+0300;false;4612390;Школа программирования 21;"";""
golang;77014882;Руководитель ИТ-отдела;80;Якутск;0;0;"";open;Открытая;2023-02-22T14:42:31+0300;2023-02-22T14:42:31+0300;false;4612390;Школа программирования 21;"";""
golang;67370390;DevOps инженер (K8S / PaaS);1;Москва;0;0;"";open;Открытая;2023-03-05T20:38:11+0300;2023-03-05T20:38:11+0300;false;3853446;Cloud;"";""
golang;76985150;Архитектор (Ecosystem services);1;Москва;0;0;"";open;Открытая;2023-02-14T17:44:17+0300;2023-02-14T17:44:17+0300;false;1993194;YADRO;"";""
golang;76899965;Senior Go developer (товародвижение);1;Москва;0;0;"";open;Открытая;2023-02-13T09:22:29+0300;2023-02-13T09:22:29+0300;false;208707;ВсеИнструменты.ру;"";""
golang;77063263;Инженер технической поддержки L3 (storage);1;Москва;0;0;"";open;Открытая;2023-02-16T11:05:49+0300;2023-02-16T11:05:49+0300;false;1993194;YADRO;"";""
golang;70899389;Python-разработчик;1;Москва;0;0;"";open;Открытая;2023-03-04T00:29:45+0300;2023-03-04T00:29:45+0300;false;136929;Иви;"";""
golang;77097207;Архитектор OSS/BSS;1;Москва;0;0;"";open;Открытая;2023-02-16T21:59:12+0300;2023-02-16T21:59:12+0300;false;1838;Ventra;"";""
golang;77110786;Менеджер продукта (Product Manager);70;Оренбург;60000;0;RUR;open;Открытая;2023-02-17T08:39:40+0300;2023-02-17T08:39:40+0300;false;1227731;1С-Коннект;"";""
golang;76925009;Senior Python/Go разработчик (PT Blackbox);78;Самара;0;0;"";open;Открытая;2023-02-13T14:23:29+0300;2023-02-13T14:23:29+0300;false;26624;Positive Technologies;"";""
golang;76925011;Senior Python/Go разработчик (PT Blackbox);90;Томск;0;0;"";open;Открытая;2023-02-13T14:23:29+0300;2023-02-13T14:23:29+0300;false;26624;Positive Technologies;"";""
golang;76925010;Senior Python/Go разработчик (PT Blackbox);4;Новосибирск;0;0;"";open;Открытая;2023-02-13T14:23:29+0300;2023-02-13T14:23:29+0300;false;26624;Positive Technologies;"";""
golang;76575573;Devops engineer;2759;Ташкент;0;0;"";open;Открытая;2023-03-05T08:33:34+0300;2023-03-05T08:33:34+0300;false;4066963;Alif Tech;"";""
golang;76839688;Senior C++ Developer;2758;Тбилиси;0;0;"";open;Открытая;2023-02-10T09:35:40+0300;2023-02-10T09:35:40+0300;false;9281968;Ringtail Studios;"";""
golang;76887607;Bitrix разработчик;63;Саранск;0;150000;RUR;open;Открытая;2023-02-12T15:49:47+0300;2023-02-12T15:49:47+0300;false;6171616;Быстрая поставка систем;"";""
golang;77266772;Руководитель ИТ-отдела;67;Великий Новгород;0;0;"";open;Открытая;2023-02-22T14:42:39+0300;2023-02-22T14:42:39+0300;false;4612390;Школа программирования 21;"";""
golang;76834970;Инженер по автоматизации (DevOps);4;Новосибирск;0;0;"";open;Открытая;2023-02-10T07:29:33+0300;2023-02-10T07:29:33+0300;false;8550;Центр финансовых технологий;"";""
golang;77063461;Инженер технической поддержки L3 (storage);2;Санкт-Петербург;0;0;"";open;Открытая;2023-02-16T11:09:03+0300;2023-02-16T11:09:03+0300;false;1993194;YADRO;"";""
golang;74252283;SRE-инженер;1;Москва;0;0;"";open;Открытая;2023-03-04T14:52:01+0300;2023-03-04T14:52:01+0300;false;1805574;Инсейлс Рус;"";""
golang;73581080;Системный аналитик;79;Саратов;0;0;"";open;Открытая;2023-03-03T10:03:51+0300;2023-03-03T10:03:51+0300;false;2679520;Сервисный центр Транстелематика;"";""
