golang;73452172;Golang developer (Open Single Management Platform);1;Москва;0;0;"";open;Открытая;2023-04-04T17:24:37+0300;2023-04-04T17:24:37+0300;false;1057;Лаборатория Касперского;"";""
golang;78481684;Team lead golang (Онлайн-кинотеатр Viju);1;Москва;0;0;"";open;Открытая;2023-04-05T00:25:03+0300;2023-04-05T00:25:03+0300;false;5856000;Виасат Тех;"";""
golang;77840077;PHP/Golang Developer (банковские продукты);2;Санкт-Петербург;3000;0;USD;open;Открытая;2023-04-05T15:04:53+0300;2023-04-05T15:04:53+0300;false;4248380;Selltech LLC;"";""
golang;76415019;Go-разработчик;1;Москва;200000;0;RUR;open;Открытая;2023-04-03T10:31:12+0300;2023-04-03T10:31:12+0300;false;45124;Zecurion;"";""
golang;77081511;Backend developer (Golang, PHP);3;Екатеринбург;0;0;"";open;Открытая;2023-04-07T10:08:04+0300;2023-04-07T10:08:04+0300;false;7172;Лента, федеральная розничная сеть;"";""
golang;78913338;Full-stack PHP-программист (удалённо);1;Москва;150000;150000;RUR;open;Открытая;2023-04-04T18:31:36+0300;2023-04-04T18:31:36+0300;false;9707594;Редермио;"";""
golang;77081512;Backend developer (Golang, PHP);26;Воронеж;0;0;"";open;Открытая;2023-04-07T10:25:20+0300;2023-04-07T10:25:20+0300;false;7172;Лента, федеральная розничная сеть;"";""
golang;76460348;Golang developer (RnD);1;Москва;0;0;"";open;Открытая;2023-03-30T14:40:15+0300;2023-03-30T14:40:15+0300;false;2562833;AppMagic;"";""
golang;78082215;Highload PHP Developer;1;Москва;200000;500000;RUR;open;Открытая;2023-04-05T12:21:30+0300;2023-04-05T12:21:30+0300;false;2207467;Karma8;"";""
golang;73726156;Golang+php разработчик middle+ / senior (удаленно);1;Москва;350000;0;RUR;open;Открытая;2023-03-31T12:56:20+0300;2023-03-31T12:56:20+0300;false;561525;NodaSoft;"";""
golang;78288950;Разработчик Go;2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-07T10:44:13+0300;2023-04-07T10:44:13+0300;false;9188;БФТ-Холдинг (Бюджетные и Финансовые Технологии);"";""
golang;78913339;Full-stack PHP-программист (удалённо);76;Ростов-на-Дону;150000;150000;RUR;open;Открытая;2023-04-04T18:31:36+0300;2023-04-04T18:31:36+0300;false;9707594;Редермио;"";""
golang;78852424;Руководитель группы разработки / Team Lead Golang (e-commerce);1;Москва;0;0;"";open;Открытая;2023-04-03T16:53:33+0300;2023-04-03T16:53:33+0300;false;49357;МАГНИТ, Розничная сеть;"";""
golang;78836597;Golang developer;4;Новосибирск;0;0;"";open;Открытая;2023-04-03T13:31:23+0300;2023-04-03T13:31:23+0300;false;6189;Bell Integrator;"";""
golang;54924466;Golang developer (Middle);1;Москва;190000;0;RUR;open;Открытая;2023-04-01T12:03:27+0300;2023-04-01T12:03:27+0300;false;1480667;Тагес Джамп;"";""
golang;78481653;Golang developer, senior/middle+ (Онлайн-кинотеатр Viju);1;Москва;0;0;"";open;Открытая;2023-04-05T00:18:03+0300;2023-04-05T00:18:03+0300;false;5856000;Виасат Тех;"";""
golang;78589907;Golang-разработчик;1;Москва;150000;150000;RUR;open;Открытая;2023-03-27T17:25:29+0300;2023-03-27T17:25:29+0300;false;9327889;Меркурий 15;"";""
golang;77959661;DevOps Engineer;1;Москва;300000;0;RUR;open;Открытая;2023-04-06T10:59:27+0300;2023-04-06T10:59:27+0300;false;5109073;Воркми;"";""
golang;78506374;Senior Golang developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-05T13:00:28+0300;2023-04-05T13:00:28+0300;false;4934;билайн;"";""
golang;77683982;Golang-разработчик в Инвестиции;26;Воронеж;0;0;"";open;Открытая;2023-04-02T16:25:55+0300;2023-04-02T16:25:55+0300;false;78638;Тинькофф;"";""
golang;78020040;Senior Golang developer;1;Москва;0;0;"";open;Открытая;2023-04-07T10:23:51+0300;2023-04-07T10:23:51+0300;false;3819413;UBIC;"";""
golang;78362000;Разработчик Full Stack (Go);1;Москва;230000;300000;RUR;open;Открытая;2023-04-05T14:43:39+0300;2023-04-05T14:43:39+0300;false;1137609;Клируэй Текнолоджис;"";""
golang;78302545;Стажер-разработчик бэкенда (Golang);2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-20T17:42:53+0300;2023-03-20T17:42:53+0300;false;1740;Яндекс;"";""
golang;78526720;Разработчик Golang;1;Москва;0;0;"";open;Открытая;2023-03-24T18:04:53+0300;2023-03-24T18:04:53+0300;false;4414552;Factory5;"";""
golang;78178346;Golang разработчик (Рекламная платформа);1;Москва;0;0;"";open;Открытая;2023-04-03T12:39:00+0300;2023-04-03T12:39:00+0300;false;1272486;СберМаркет;"";""
golang;78849951;Middle Разработчик;159;Астана;0;0;"";open;Открытая;2023-04-03T16:18:00+0300;2023-04-03T16:18:00+0300;false;4483541;АСУ Кибернетика;"";""
golang;78563713;PHP backend разработчик;1;Москва;0;250000;RUR;open;Открытая;2023-04-05T11:21:52+0300;2023-04-05T11:21:52+0300;false;5763979;Шапиро Милана Михайловна;"";""
golang;75608921;Backend Developer (L7 Team);76;Ростов-на-Дону;0;0;"";open;Открытая;2023-04-04T12:26:38+0300;2023-04-04T12:26:38+0300;false;1761152;ДДОС ГВАРД;"";""
golang;78095686;Golang Team Lead;1;Москва;0;0;"";open;Открытая;2023-04-05T15:26:59+0300;2023-04-05T15:26:59+0300;false;3073329;ИТ-Экспертиза;"";""
golang;78972631;Team Lead / Backend Developer;1002;Минск;0;0;"";open;Открытая;2023-04-06T08:32:15+0300;2023-04-06T08:32:15+0300;false;5036338;Байскилз;"";""
golang;69378683;Разработчик бекенда (Go);1;Москва;0;0;"";open;Открытая;2023-04-03T12:55:29+0300;2023-04-03T12:55:29+0300;false;213397;МойОфис;"";""
golang;76633916;Golang-разработчик (senior);11;Барнаул;0;0;"";open;Открытая;2023-04-04T13:12:07+0300;2023-04-04T13:12:07+0300;false;1722479;Свик;"";""
golang;78088341;Middle Golang - разработчик;104;Челябинск;0;0;"";open;Открытая;2023-04-03T09:48:52+0300;2023-04-03T09:48:52+0300;false;143833;Интерсвязь;"";""
golang;78302596;Стажер-разработчик бэкенда (Golang);88;Казань;0;0;"";open;Открытая;2023-03-20T17:43:47+0300;2023-03-20T17:43:47+0300;false;1740;Яндекс;"";""
golang;78125012;Ведущий Разработчик Golang;1;Москва;0;0;"";open;Открытая;2023-04-07T10:44:32+0300;2023-04-07T10:44:32+0300;false;9188;БФТ-Холдинг (Бюджетные и Финансовые Технологии);"";""
golang;78569973;Backend-разработчик (Go / Golang);1;Москва;170000;250000;RUR;open;Открытая;2023-03-27T12:40:03+0300;2023-03-27T12:40:03+0300;false;5580236;Неравнодушный Гражданин;"";""
golang;78302560;Стажер-разработчик бэкенда (Golang);53;Краснодар;0;0;"";open;Открытая;2023-03-20T17:43:10+0300;2023-03-20T17:43:10+0300;false;1740;Яндекс;"";""
golang;76552715;Senior/Middle Golang-разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-05T12:28:17+0300;2023-04-05T12:28:17+0300;false;6027302;eLama;"";""
golang;77728911;Golang-разработчик в команду PaaS-продуктов;2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-04T17:40:11+0300;2023-04-04T17:40:11+0300;false;633069;Selectel;"";""
golang;77905864;Senior Golang Developer;236;Кипр;0;0;"";open;Открытая;2023-04-06T15:51:49+0300;2023-04-06T15:51:49+0300;false;9506652;inDrive;"";""
golang;75936227;Golang разработчик Application Load Balancer в Yandex Cloud;2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-05T13:44:32+0300;2023-04-05T13:44:32+0300;false;1740;Яндекс;"";""
golang;69380244;Разработчик бекенда (Go);2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-03T12:55:32+0300;2023-04-03T12:55:32+0300;false;213397;МойОфис;"";""
golang;78842203;Senior Full-stack Developer;1;Москва;200000;250000;RUR;open;Открытая;2023-04-03T14:39:31+0300;2023-04-03T14:39:31+0300;false;3831689;Солюшн Про Групп;"";""
golang;79013618;Senior Back-End Developer (Golang);1;Москва;0;0;"";open;Открытая;2023-04-06T19:38:41+0300;2023-04-06T19:38:41+0300;false;9487849;Объединенная Профессиональная Спортивная Лига;"";""
golang;76917282;Senior golang developer;1;Москва;0;0;"";open;Открытая;2023-04-06T09:54:12+0300;2023-04-06T09:54:12+0300;false;2300703;Открытая мобильная платформа;"";""
golang;72889291;Golang developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-31T11:20:13+0300;2023-03-31T11:20:13+0300;false;2053040;Click;"";""
golang;78076751;Team Lead PHP/Golang в команду Chekout;1;Москва;0;0;"";open;Открытая;2023-04-05T11:12:42+0300;2023-04-05T11:12:42+0300;false;7172;Лента, федеральная розничная сеть;"";""
golang;78512039;Senior Golang developer;1;Москва;0;0;"";open;Открытая;2023-04-05T14:30:16+0300;2023-04-05T14:30:16+0300;false;1234997;Защищенные Телекоммуникации;"";""
golang;78643691;Team lead Golang (Мастерчейн);1;Москва;0;0;"";open;Открытая;2023-03-28T20:32:04+0300;2023-03-28T20:32:04+0300;false;4649269;Иннотех, Группа компаний;"";""
golang;69779038;Senior Golang developer;1;Москва;0;0;"";open;Открытая;2023-04-05T10:20:16+0300;2023-04-05T10:20:16+0300;false;142231;INFOWATCH;"";""
golang;78102689;Fullstack разработчик;1;Москва;0;0;"";open;Открытая;2023-04-05T17:15:12+0300;2023-04-05T17:15:12+0300;false;4563362;АНО ЦИСМ;"";""
golang;76961068;Senior backend golang developer;1;Москва;0;0;"";open;Открытая;2023-04-04T11:35:51+0300;2023-04-04T11:35:51+0300;false;2613123;Кловер Групп;"";""
golang;76400343;Разработчик Go, Трекер;1;Москва;0;0;"";open;Открытая;2023-03-31T15:44:29+0300;2023-03-31T15:44:29+0300;false;2180;Ozon;"";""
golang;78153919;PHP-разработчик;2;Санкт-Петербург;150000;200000;RUR;open;Открытая;2023-04-06T18:21:23+0300;2023-04-06T18:21:23+0300;false;1840251;ЭДГОУ;"";""
golang;77435778;Middle/Senior Golang developer (Кипр);1;Москва;0;0;"";open;Открытая;2023-04-03T12:02:49+0300;2023-04-03T12:02:49+0300;false;5846248;Employcity;"";""
golang;77707761;Middle+/Senior Golang-разработчик (ChatPoint);1;Москва;0;0;"";open;Открытая;2023-04-03T14:10:01+0300;2023-04-03T14:10:01+0300;false;3776;МТС;"";""
golang;70882632;Go Tech Lead;160;Алматы;0;0;"";open;Открытая;2023-04-05T12:27:37+0300;2023-04-05T12:27:37+0300;false;1372683;One technologies;"";""
golang;73023069;Senior Golang Developer;1;Москва;0;0;"";open;Открытая;2023-04-05T14:48:31+0300;2023-04-05T14:48:31+0300;false;5428084;Астрал-Софт;"";""
golang;78302748;Стажер-разработчик бэкенда (Golang);3;Екатеринбург;0;0;"";open;Открытая;2023-03-20T17:45:15+0300;2023-03-20T17:45:15+0300;false;1740;Яндекс;"";""
golang;77754060;Fullstack разработчик (Golang+ Vue);2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-06T11:52:21+0300;2023-04-06T11:52:21+0300;false;728292;СПб ГУП Санкт-Петербургский информационно-аналитический центр;"";""
golang;76942799;Senior Golang developer Kubernetes in Yandex Cloud;146;Сербия;0;0;"";open;Открытая;2023-04-05T13:44:52+0300;2023-04-05T13:44:52+0300;false;1740;Яндекс;"";""
golang;77616619;Инженер-программист Golang;53;Краснодар;80000;100000;RUR;open;Открытая;2023-03-31T12:53:35+0300;2023-03-31T12:53:35+0300;false;2222250;Сеть аптек Апрель;"";""
golang;77208001;PHP/Go developer;1;Москва;0;0;"";open;Открытая;2023-04-05T21:41:09+0300;2023-04-05T21:41:09+0300;false;9418714;Lamoda Tech;"";""
golang;78830259;Senior/Lead Golang developer (система аналитики);1;Москва;0;0;"";open;Открытая;2023-04-03T12:17:40+0300;2023-04-03T12:17:40+0300;false;87021;WILDBERRIES;"";""
golang;77435803;Middle Golang Developer (команда инфраструктуры);236;Кипр;0;0;"";open;Открытая;2023-04-03T12:02:43+0300;2023-04-03T12:02:43+0300;false;5846248;Employcity;"";""
golang;77684128;Golang-разработчик в Инвестиции;96;Ижевск;0;0;"";open;Открытая;2023-04-02T16:25:54+0300;2023-04-02T16:25:54+0300;false;78638;Тинькофф;"";""
golang;77617927;Middle Go Developer;1002;Минск;0;0;"";open;Открытая;2023-04-04T18:43:09+0300;2023-04-04T18:43:09+0300;false;3981703;СофтКорп;"";""
golang;77209650;Senior Golang Developer / Tech Lead;160;Алматы;0;0;"";open;Открытая;2023-04-05T11:06:13+0300;2023-04-05T11:06:13+0300;false;5872734;Нур-Касса;"";""
golang;73866509;Стажер-программист Go/Golang;1;Москва;0;0;"";open;Открытая;2023-03-18T01:08:58+0300;2023-03-18T01:08:58+0300;false;999442;amoCRM;"";""
golang;78744363;Middle Golang developer;1;Москва;200000;250000;RUR;open;Открытая;2023-03-30T21:41:03+0300;2023-03-30T21:41:03+0300;false;4056860;Передовые Системы Обучения и Контроля;"";""
golang;78710050;Golang developer;1;Москва;0;0;"";open;Открытая;2023-03-30T10:08:17+0300;2023-03-30T10:08:17+0300;false;87021;WILDBERRIES;"";""
golang;75580929;Golang Developer;1;Москва;0;0;"";open;Открытая;2023-03-28T15:20:26+0300;2023-03-28T15:20:26+0300;false;3776;МТС;"";""
golang;78033234;Ведущий Go-разработчик;1;Москва;0;0;"";open;Открытая;2023-04-07T12:39:26+0300;2023-04-07T12:39:26+0300;false;3073329;ИТ-Экспертиза;"";""
golang;77848972;Ведущий Backend Go Lang разработчик;1;Москва;0;0;"";open;Открытая;2023-04-04T09:48:33+0300;2023-04-04T09:48:33+0300;false;5569;АВТОДОМ;"";""
golang;77684035;Golang-разработчик в Инвестиции;66;Нижний Новгород;0;0;"";open;Открытая;2023-04-02T16:25:54+0300;2023-04-02T16:25:54+0300;false;78638;Тинькофф;"";""
golang;75936190;Senior Golang developer Kubernetes в Yandex Cloud;2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-05T13:44:13+0300;2023-04-05T13:44:13+0300;false;1740;Яндекс;"";""
golang;78841104;Team Lead Go;1;Москва;0;0;"";open;Открытая;2023-04-03T14:24:45+0300;2023-04-03T14:24:45+0300;false;208707;ВсеИнструменты.ру;"";""
golang;77684116;Golang-разработчик в Инвестиции;72;Пермь;0;0;"";open;Открытая;2023-04-02T16:25:54+0300;2023-04-02T16:25:54+0300;false;78638;Тинькофф;"";""
