golang;83413718;Разработчик Golang;1;Москва;155000;200000;RUR;open;Открытая;2023-07-14T00:24:05+0300;2023-07-14T00:24:05+0300;false;4875967;КСК ЭКСПЕРТ;https://hh.ru/employer/4875967;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83413718"""
golang;83701368;HR - Менеджер по подбору персонала (удаленно);2;Санкт-Петербург;0;100000;RUR;open;Открытая;2023-07-19T16:02:32+0300;2023-07-19T16:02:32+0300;false;2590553;INGURU.RU;https://hh.ru/employer/2590553;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83701368"""
golang;82288778;Стажер-разработчик бэкенда;4;Новосибирск;0;0;"";direct;Рекламная;2023-06-22T12:44:59+0300;2023-06-22T12:44:59+0300;false;1740;Яндекс;https://hh.ru/employer/1740;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82288778"""
golang;83170603;Zero-Knowledge (ZK) Circuit Engineer;1;Москва;0;0;"";open;Открытая;2023-07-08T00:24:08+0300;2023-07-08T00:24:08+0300;false;4787611;Qenetex;https://hh.ru/employer/4787611;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83170603"""
golang;83042425;Golang разработчик;1;Москва;0;0;"";open;Открытая;2023-07-05T15:16:23+0300;2023-07-05T15:16:23+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83042425"""
golang;69378683;Разработчик бекенда (Go);1;Москва;0;0;"";open;Открытая;2023-07-17T11:07:06+0300;2023-07-17T11:07:06+0300;false;213397;МойОфис;https://hh.ru/employer/213397;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=69378683"""
golang;82898757;PHP-разработчик (Junior);88;Казань;0;0;"";open;Открытая;2023-07-03T10:08:30+0300;2023-07-03T10:08:30+0300;false;618292;FIX;https://hh.ru/employer/618292;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82898757"""
golang;81373456;Head of Backend;2;Санкт-Петербург;0;0;"";open;Открытая;2023-06-26T19:22:13+0300;2023-06-26T19:22:13+0300;false;5846248;Employcity;https://hh.ru/employer/5846248;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81373456"""
golang;83413485;PHP-разработчик;1;Москва;150000;0;RUR;open;Открытая;2023-07-13T23:16:19+0300;2023-07-13T23:16:19+0300;false;4875967;КСК ЭКСПЕРТ;https://hh.ru/employer/4875967;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83413485"""
golang;82288777;Стажер-разработчик бэкенда;66;Нижний Новгород;0;0;"";direct;Рекламная;2023-06-22T12:44:59+0300;2023-06-22T12:44:59+0300;false;1740;Яндекс;https://hh.ru/employer/1740;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82288777"""
golang;82889185;Golang-разработчик;160;Алматы;0;0;"";open;Открытая;2023-07-18T07:41:14+0300;2023-07-18T07:41:14+0300;false;703174;iBEC Systems;https://hh.ru/employer/703174;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82889185"""
golang;83515147;HR-Manager (IT) в офис;4;Новосибирск;50000;0;RUR;open;Открытая;2023-07-17T07:09:32+0300;2023-07-17T07:09:32+0300;false;4543504;Элементарные программные решения;https://hh.ru/employer/4543504;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83515147"""
golang;83531488;Разработчик Back-end (Java, PostgreSQL, ClickHouse);1;Москва;345000;0;RUR;open;Открытая;2023-07-17T10:38:48+0300;2023-07-17T10:38:48+0300;false;4207501;Данные – центр обработки и автоматизации;https://hh.ru/employer/4207501;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83531488"""
golang;83450808;Токарь-универсал;99;Уфа;50000;60000;RUR;open;Открытая;2023-07-14T15:44:00+0300;2023-07-14T15:44:00+0300;false;4243211;InvestJob;https://hh.ru/employer/4243211;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83450808"""
golang;83513156;Разработчик Golang;160;Алматы;0;0;"";open;Открытая;2023-07-17T05:47:04+0300;2023-07-17T05:47:04+0300;false;707174;Astana-Plat;https://hh.ru/employer/707174;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83513156"""
golang;82889850;Pre-middle/Middle Go Developer | Golang разработчик;4;Новосибирск;100000;0;RUR;open;Открытая;2023-07-03T07:58:47+0300;2023-07-03T07:58:47+0300;false;4195968;Softweather;https://hh.ru/employer/4195968;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82889850"""
golang;83435136;Senior Golang developer в Сербию;1;Москва;0;10000;EUR;open;Открытая;2023-07-14T11:59:12+0300;2023-07-14T11:59:12+0300;false;5174849;Wanted;https://hh.ru/employer/5174849;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83435136"""
golang;83385472;Golang Developer;2759;Ташкент;0;0;"";open;Открытая;2023-07-13T12:13:09+0300;2023-07-13T12:13:09+0300;false;3557194;Digital Office of Economic Development;https://hh.ru/employer/3557194;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83385472"""
golang;83352741;Разработчик Го;1;Москва;300000;350000;RUR;open;Открытая;2023-07-12T16:18:26+0300;2023-07-12T16:18:26+0300;false;2748;Ростелеком;https://hh.ru/employer/2748;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83352741"""
golang;76814391;Web-разработчик;107;Чебоксары;130000;210000;RUR;open;Открытая;2023-07-19T12:43:51+0300;2023-07-19T12:43:51+0300;false;4947640;Научно-производственный центр Кейсистемс - Безопасность;https://hh.ru/employer/4947640;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=76814391"""
golang;83184022;Golang разработчик;1;Москва;150000;250000;RUR;open;Открытая;2023-07-18T16:26:24+0300;2023-07-18T16:26:24+0300;false;4300631;Kvando Technologies;https://hh.ru/employer/4300631;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83184022"""
golang;83663166;Middle Developer;160;Алматы;0;0;"";open;Открытая;2023-07-19T09:24:30+0300;2023-07-19T09:24:30+0300;false;737295;Prime Source;https://hh.ru/employer/737295;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83663166"""
golang;83360577;Технический писатель;1;Москва;0;100000;RUR;open;Открытая;2023-07-12T19:14:33+0300;2023-07-12T19:14:33+0300;false;5550364;Marfatech;https://hh.ru/employer/5550364;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83360577"""
golang;83010894;Golang разработчик;160;Алматы;600000;1100000;KZT;open;Открытая;2023-07-05T11:18:17+0300;2023-07-05T11:18:17+0300;false;5570964;OneVision;https://hh.ru/employer/5570964;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83010894"""
golang;83387987;Laravel Back End разработчик;160;Алматы;200000;400000;KZT;open;Открытая;2023-07-13T12:44:11+0300;2023-07-13T12:44:11+0300;false;2229701;Nomad Standard Consulting;https://hh.ru/employer/2229701;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83387987"""
golang;82910480;Middle Golang разработчик;160;Алматы;0;0;"";open;Открытая;2023-07-03T12:05:01+0300;2023-07-03T12:05:01+0300;false;5871751;Airba Marketplace;https://hh.ru/employer/5871751;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82910480"""
golang;83038207;Backend Team Lead;1;Москва;0;450000;RUR;open;Открытая;2023-07-05T14:24:24+0300;2023-07-05T14:24:24+0300;false;5719245;Bcraft;https://hh.ru/employer/5719245;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83038207"""
golang;83407892;Golang Developer ( Jun);2759;Ташкент;126000;199000;RUR;open;Открытая;2023-07-13T17:35:32+0300;2023-07-13T17:35:32+0300;false;1480667;Тагес Джамп;https://hh.ru/employer/1480667;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83407892"""
golang;83623828;Бэкенд-разработчик/Backend-разработчик;1;Москва;0;0;"";open;Открытая;2023-07-18T13:59:19+0300;2023-07-18T13:59:19+0300;false;9837185;Copperside;https://hh.ru/employer/9837185;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83623828"""
golang;82110068;QA Engineer/Тестировщик;2;Санкт-Петербург;140000;240000;RUR;open;Открытая;2023-07-19T12:13:31+0300;2023-07-19T12:13:31+0300;false;4295296;Софтвайс;https://hh.ru/employer/4295296;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82110068"""
golang;72488131;Программист Golang (СУБД);1;Москва;0;0;"";open;Открытая;2023-06-26T12:01:17+0300;2023-06-26T12:01:17+0300;false;5060211;Группа компаний Астра;https://hh.ru/employer/5060211;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=72488131"""
golang;83250683;Инженер по тестированию/Тест-дизайнер;4;Новосибирск;0;0;"";open;Открытая;2023-07-11T06:26:45+0300;2023-07-11T06:26:45+0300;false;2706243;Digital Clouds;https://hh.ru/employer/2706243;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83250683"""
golang;83285247;Ментор по Golang;1;Москва;70000;0;RUR;open;Открытая;2023-07-11T14:04:33+0300;2023-07-11T14:04:33+0300;false;3517273;Севостьянов Герман Дмитриевич;https://hh.ru/employer/3517273;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83285247"""
golang;82549037;Middle/Senior Penetration Tester;1;Москва;0;0;"";open;Открытая;2023-06-27T18:35:07+0300;2023-06-27T18:35:07+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82549037"""
golang;82701425;Старший бэкенд-разработчик в команду Usage;1;Москва;0;0;"";open;Открытая;2023-06-28T21:11:49+0300;2023-06-28T21:11:49+0300;false;5779602;АВИТО ТЕХ;https://hh.ru/employer/5779602;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82701425"""
golang;83698004;QA Automation Engineer;4;Новосибирск;0;0;"";open;Открытая;2023-07-19T15:23:39+0300;2023-07-19T15:23:39+0300;false;2706243;Digital Clouds;https://hh.ru/employer/2706243;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83698004"""
golang;83384266;Golang разработчик;160;Алматы;0;0;"";open;Открытая;2023-07-13T11:58:17+0300;2023-07-13T11:58:17+0300;false;1546258;Freedom Technologies;https://hh.ru/employer/1546258;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83384266"""
python;83376381;Data Scientist Управления модельных рисков и валидации;78;Самара;0;0;"";open;Открытая;2023-07-13T10:23:17+0300;2023-07-13T10:23:17+0300;false;4181;Банк ВТБ (ПАО);https://hh.ru/employer/4181;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83376381"""
golang;82211352;Golang-разработчик;11;Барнаул;0;0;"";open;Открытая;2023-06-21T08:19:18+0300;2023-06-21T08:19:18+0300;false;115911;Энтерра;https://hh.ru/employer/115911;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82211352"""
golang;83074148;Product manager;1;Москва;3000;0;USD;open;Открытая;2023-07-18T10:37:23+0300;2023-07-18T10:37:23+0300;false;9351059;Luxemo Limited;https://hh.ru/employer/9351059;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83074148"""
golang;83669786;Golang разработчик [HRTech];1;Москва;0;0;"";open;Открытая;2023-07-19T11:53:11+0300;2023-07-19T11:53:11+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83669786"""
golang;79618062;Senior Solidity разработчик;1;Москва;0;0;"";open;Открытая;2023-07-10T16:39:42+0300;2023-07-10T16:39:42+0300;false;4649269;Иннотех, Группа компаний;https://hh.ru/employer/4649269;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79618062"""
golang;82327327;Junior+/Middle goland разработчик;77;Рязань;80000;0;RUR;open;Открытая;2023-07-03T13:32:52+0300;2023-07-03T13:32:52+0300;false;2862910;Комфовент;https://hh.ru/employer/2862910;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82327327"""
golang;82948797;Tech Lead PHP (со знанием GO);1;Москва;300000;0;RUR;open;Открытая;2023-07-04T08:24:54+0300;2023-07-04T08:24:54+0300;false;1457854;Займиго МФК;https://hh.ru/employer/1457854;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82948797"""
golang;82953304;Руководитель группы разработки;1;Москва;0;0;"";open;Открытая;2023-07-12T18:34:25+0300;2023-07-12T18:34:25+0300;false;2624085;Вкусно — и точка;https://hh.ru/employer/2624085;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82953304"""
golang;81445467;Product manager\аналитик (отдел веб и мобильной разработки в производственную компанию);1;Москва;0;0;"";open;Открытая;2023-07-10T15:51:41+0300;2023-07-10T15:51:41+0300;false;4875967;КСК ЭКСПЕРТ;https://hh.ru/employer/4875967;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81445467"""
golang;82467903;Backend программист (php, golang);3;Екатеринбург;80000;220000;RUR;open;Открытая;2023-06-26T18:00:36+0300;2023-06-26T18:00:36+0300;false;5154583;Ситис;https://hh.ru/employer/5154583;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82467903"""
golang;82653967;Middle Golang разработчик [MTS Premuim];1;Москва;0;0;"";open;Открытая;2023-06-28T14:01:09+0300;2023-06-28T14:01:09+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82653967"""
golang;82212802;Golang разработчик;1;Москва;0;0;"";open;Открытая;2023-07-18T11:38:24+0300;2023-07-18T11:38:24+0300;false;5488399;Самокат (ООО Умное пространство);https://hh.ru/employer/5488399;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82212802"""
golang;83359992;DevOps-специалист;1;Москва;150000;350000;RUR;open;Открытая;2023-07-12T18:57:26+0300;2023-07-12T18:57:26+0300;false;9244855;CRTEX;https://hh.ru/employer/9244855;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83359992"""
golang;83698818;IT Recruiter;1;Москва;0;0;"";open;Открытая;2023-07-19T15:32:34+0300;2023-07-19T15:32:34+0300;false;4217204;Digital Spirit;https://hh.ru/employer/4217204;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83698818"""
golang;80312553;Golang developer;1;Москва;0;0;"";open;Открытая;2023-07-03T09:14:11+0300;2023-07-03T09:14:11+0300;false;1496;Банк Хоум Кредит;https://hh.ru/employer/1496;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80312553"""
golang;83259362;Backend Golang developer;1;Москва;180000;200000;RUR;open;Открытая;2023-07-17T09:29:36+0300;2023-07-17T09:29:36+0300;false;2587468;СТАВКА TV;https://hh.ru/employer/2587468;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83259362"""
