golang;76959800;Andersen Trainee;74;Польша;0;0;"";open;Открытая;2023-12-11T12:37:05+0300;2023-12-11T12:37:05+0300;false;851604;Andersen;https://hh.ru/employer/851604;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=76959800"""
golang;90445351;Frontend-разработчик;1;Москва;0;0;"";open;Открытая;2023-12-07T14:17:30+0300;2023-12-07T14:17:30+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90445351"""
golang;90168094;Стажер-программист Go/Golang;1;Москва;0;0;"";open;Открытая;2023-12-15T20:44:26+0300;2023-12-15T20:44:26+0300;false;999442;amoCRM;https://hh.ru/employer/999442;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90168094"""
golang;90753683;Backend-разработчик;4;Новосибирск;100000;350000;RUR;open;Открытая;2023-12-16T19:53:17+0300;2023-12-16T19:53:17+0300;false;10307188;ЭВА ПРОДАКТ;https://hh.ru/employer/10307188;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90753683"""
golang;90295076;Backend-разработчик (Go / Golang);1;Москва;150000;270000;RUR;open;Открытая;2023-12-04T17:12:53+0300;2023-12-04T17:12:53+0300;false;5580236;Неравнодушный Гражданин;https://hh.ru/employer/5580236;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90295076"""
golang;90540151;Backend-разработчик (PHP);88;Казань;180000;0;RUR;open;Открытая;2023-12-11T10:13:12+0300;2023-12-11T10:13:12+0300;false;2089366;ДЕКА;https://hh.ru/employer/2089366;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90540151"""
golang;90620463;Разработчик Go, Собственные продажи, Управление контентом и торговлей;1;Москва;0;0;"";open;Открытая;2023-12-12T20:11:05+0300;2023-12-12T20:11:05+0300;false;2180;Ozon;https://hh.ru/employer/2180;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90620463"""
golang;90294345;Back-end разработчик Golang;1002;Минск;2000;2500;USD;open;Открытая;2023-12-04T16:59:23+0300;2023-12-04T16:59:23+0300;false;3145157;Вихвит;https://hh.ru/employer/3145157;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90294345"""
golang;90683474;Senior Developer;2760;Бишкек;3000;3500;USD;open;Открытая;2023-12-17T12:32:55+0300;2023-12-17T12:32:55+0300;false;10627523;Mightreya AB;https://hh.ru/employer/10627523;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90683474"""
golang;88799258;Data Scientist;159;Астана;0;0;"";open;Открытая;2023-11-28T13:47:58+0300;2023-11-28T13:47:58+0300;false;10438633;Pro People;https://hh.ru/employer/10438633;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88799258"""
golang;79001887;PHP/Go developer (Symfony);1;Москва;0;0;"";open;Открытая;2023-11-29T08:31:50+0300;2023-11-29T08:31:50+0300;false;72986;Банки.ру;https://hh.ru/employer/72986;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=79001887"""
golang;89431996;Golang Backend Developer;1;Москва;0;600000;RUR;open;Открытая;2023-12-17T12:44:04+0300;2023-12-17T12:44:04+0300;false;5712082;Лаборатория Маркетинга;https://hh.ru/employer/5712082;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89431996"""
golang;90351611;Golang разработчик;88;Казань;0;0;"";open;Открытая;2023-12-05T17:00:12+0300;2023-12-05T17:00:12+0300;false;10084292;Digital Biz Factory;https://hh.ru/employer/10084292;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=90351611"""
golang;77851902;Go разработчик;1;Москва;0;0;"";open;Открытая;2023-12-12T12:45:34+0300;2023-12-12T12:45:34+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=77851902"""
golang;89829084;Chief Technical Officer / СТО (Зарубежный проект, Мексика);1;Москва;0;0;"";open;Открытая;2023-11-23T11:51:06+0300;2023-11-23T11:51:06+0300;false;1457854;Займиго МФК;https://hh.ru/employer/1457854;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89829084"""
golang;89117882;Tech Lead backend;3;Екатеринбург;0;0;"";open;Открытая;2023-12-13T12:46:40+0300;2023-12-13T12:46:40+0300;false;4591801;Жизньмарт;https://hh.ru/employer/4591801;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89117882"""
golang;90108618;Go разработчик;1;Москва;0;0;"";open;Открытая;2023-12-12T12:37:11+0300;2023-12-12T12:37:11+0300;false;4414552;Factory5;https://hh.ru/employer/4414552;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90108618"""
golang;90408294;Penetration tester;1;Москва;0;0;"";open;Открытая;2023-12-06T17:38:49+0300;2023-12-06T17:38:49+0300;false;2367681;BI.ZONE;https://hh.ru/employer/2367681;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90408294"""
golang;89852020;Go developer;1;Москва;0;0;"";open;Открытая;2023-12-12T13:46:40+0300;2023-12-12T13:46:40+0300;false;906557;SberTech;https://hh.ru/employer/906557;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89852020"""
golang;84731199;Стажер Golang, город Москва;1;Москва;0;0;"";open;Открытая;2023-12-11T16:21:44+0300;2023-12-11T16:21:44+0300;false;87021;WILDBERRIES;https://hh.ru/employer/87021;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=84731199"""
golang;89514991;Middle frontend-разработчик;2;Санкт-Петербург;150000;200000;RUR;open;Открытая;2023-12-15T18:34:09+0300;2023-12-15T18:34:09+0300;false;14809;Бизнес Технологии;https://hh.ru/employer/14809;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89514991"""
golang;90407686;Backend-разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2023-12-06T17:24:31+0300;2023-12-06T17:24:31+0300;false;3124;СтарЛайн, Научно-производственное объединение;https://hh.ru/employer/3124;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90407686"""
golang;90051239;Ведущий Python разработчик [Продуктовая фабрика];1;Москва;0;0;"";open;Открытая;2023-11-28T16:07:15+0300;2023-11-28T16:07:15+0300;false;3776;МТС;https://hh.ru/employer/3776;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90051239"""
golang;90445291;DevOps-engineer;4;Новосибирск;150000;300000;RUR;open;Открытая;2023-12-07T14:16:21+0300;2023-12-07T14:16:21+0300;false;913002;Nixys;https://hh.ru/employer/913002;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90445291"""
golang;90102460;Golang developer;1;Москва;0;0;"";open;Открытая;2023-11-29T15:40:02+0300;2023-11-29T15:40:02+0300;false;4137277;Lofty.;https://hh.ru/employer/4137277;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90102460"""
golang;90392917;Golang разработчик;1;Москва;0;0;"";open;Открытая;2023-12-06T14:27:18+0300;2023-12-06T14:27:18+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90392917"""
golang;89973796;Программист Python;1;Москва;0;0;"";open;Открытая;2023-11-27T12:03:30+0300;2023-11-27T12:03:30+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89973796"""
golang;90742362;Go Developer;160;Алматы;0;0;"";open;Открытая;2023-12-15T16:31:33+0300;2023-12-15T16:31:33+0300;false;2643069;Playneta;https://hh.ru/employer/2643069;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90742362"""
golang;90520274;Разработчик NodeJS;159;Астана;50000;180000;RUR;open;Открытая;2023-12-16T14:10:01+0300;2023-12-16T14:10:01+0300;false;9188643;Грин-Апи;https://hh.ru/employer/9188643;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90520274"""
golang;90646414;Golang developer;1;Москва;250000;350000;RUR;open;Открытая;2023-12-13T13:32:46+0300;2023-12-13T13:32:46+0300;false;4056860;Передовые Системы Обучения и Контроля;https://hh.ru/employer/4056860;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90646414"""
golang;88587202;Младший backend-разработчик;77;Рязань;0;0;"";open;Открытая;2023-11-23T14:08:43+0300;2023-11-23T14:08:43+0300;false;2277365;Altcraft;https://hh.ru/employer/2277365;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88587202"""
golang;90536302;Team Lead PHP;1;Москва;0;0;"";open;Открытая;2023-12-11T09:35:52+0300;2023-12-11T09:35:52+0300;false;5550364;Marfatech;https://hh.ru/employer/5550364;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90536302"""
golang;87419283;Backend разработчик в команду Авито Работа;1;Москва;0;0;"";open;Открытая;2023-11-29T10:03:43+0300;2023-11-29T10:03:43+0300;false;5779602;АВИТО ТЕХ;https://hh.ru/employer/5779602;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87419283"""
golang;90700159;Kotlin/Java-разработчик в World;1;Москва;0;0;"";open;Открытая;2023-12-14T18:28:46+0300;2023-12-14T18:28:46+0300;false;64174;2ГИС;https://hh.ru/employer/64174;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90700159"""
golang;90030515;DevOps Engineer (Monitoring);2;Санкт-Петербург;4000;5000;EUR;open;Открытая;2023-11-28T11:48:46+0300;2023-11-28T11:48:46+0300;false;9805014;Mayflower;https://hh.ru/employer/9805014;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90030515"""
golang;90038649;Ведущий разработчик JavaScript, Группа разработки интерфейсов;1;Москва;0;0;"";open;Открытая;2023-11-28T13:11:11+0300;2023-11-28T13:11:11+0300;false;2180;Ozon;https://hh.ru/employer/2180;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90038649"""
golang;90735592;Старший системный администратор;1;Москва;0;0;"";open;Открытая;2023-12-15T14:14:12+0300;2023-12-15T14:14:12+0300;false;3565331;S8 Capital;https://hh.ru/employer/3565331;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90735592"""
golang;89679336;Разработчик Go, Маркетплейс, WebCRM;1;Москва;0;0;"";open;Открытая;2023-11-20T14:37:50+0300;2023-11-20T14:37:50+0300;false;2180;Ozon;https://hh.ru/employer/2180;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89679336"""
golang;89845976;Vue Developer;1;Москва;0;0;"";open;Открытая;2023-11-23T15:45:33+0300;2023-11-23T15:45:33+0300;false;4217204;Digital Spirit;https://hh.ru/employer/4217204;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89845976"""
golang;90335515;Golang developer;1;Москва;0;0;"";open;Открытая;2023-12-05T13:08:46+0300;2023-12-05T13:08:46+0300;false;9418714;Lamoda Tech;https://hh.ru/employer/9418714;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=90335515"""
golang;89382674;Инженер по информационной безопасности, Инфраструктура;1;Москва;0;0;"";open;Открытая;2023-12-12T14:39:04+0300;2023-12-12T14:39:04+0300;false;2180;Ozon;https://hh.ru/employer/2180;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89382674"""
golang;90621790;Архитектор ID сервиса;1;Москва;0;450000;RUR;open;Открытая;2023-12-12T21:42:29+0300;2023-12-12T21:42:29+0300;false;4653496;Баженова Светлана Владимировна;https://hh.ru/employer/4653496;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90621790"""
golang;89799500;Middle Golang разработчик (МТС Clatch);1;Москва;0;0;"";open;Открытая;2023-11-22T17:29:55+0300;2023-11-22T17:29:55+0300;false;3776;МТС;https://hh.ru/employer/3776;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89799500"""
golang;89803423;Site Reliability Engineer (SRE);1002;Минск;0;0;"";open;Открытая;2023-11-22T18:05:08+0300;2023-11-22T18:05:08+0300;false;10327371;ВК Решения;https://hh.ru/employer/10327371;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89803423"""
golang;90152394;Senior Golang Developer;1;Москва;0;0;"";open;Открытая;2023-11-30T14:13:23+0300;2023-11-30T14:13:23+0300;false;5152443;CCS (Center of Corporate Solution);https://hh.ru/employer/5152443;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90152394"""
golang;89643784;Инженер по мониторингу;1;Москва;0;0;"";open;Открытая;2023-11-20T09:03:22+0300;2023-11-20T09:03:22+0300;false;5807475;Клауд Солюшенс;https://hh.ru/employer/5807475;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=89643784"""
