golang;90151299;Senior Golang Developer;4;Новосибирск;0;0;"";open;Открытая;2024-02-19T11:43:48+0300;2024-02-19T11:43:48+0300;false;5163646;Софт Нск;https://hh.ru/employer/5163646;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90151299"""
golang;90674056;Golang разработчик;89;Тверь;0;0;"";open;Открытая;2024-02-12T09:59:26+0300;2024-02-12T09:59:26+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90674056"""
golang;93775570;Senior PHP разработчик;88;Казань;0;0;"";open;Открытая;2024-02-26T10:33:14+0300;2024-02-26T10:33:14+0300;false;5390761;Совкомбанк Технологии;https://hh.ru/employer/5390761;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93775570"""
golang;93453309;DevOps Engineer (Core);1;Москва;5000;0;EUR;open;Открытая;2024-02-19T11:54:58+0300;2024-02-19T11:54:58+0300;false;9805014;Mayflower;https://hh.ru/employer/9805014;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93453309"""
golang;92686286;Golang Developer/Middle Go;88;Казань;80000;250000;RUR;open;Открытая;2024-02-05T11:44:32+0300;2024-02-05T11:44:32+0300;false;9288282;Концепт-Технологии;https://hh.ru/employer/9288282;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92686286"""
golang;93913842;Ведущий разработчик бэк-энда (NodeJS);3;Екатеринбург;500000;0;RUR;open;Открытая;2024-03-02T09:35:31+0300;2024-03-02T09:35:31+0300;false;9188643;Грин-Апи;https://hh.ru/employer/9188643;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93913842"""
golang;92704427;Go разработчик;1;Москва;280000;400000;RUR;open;Открытая;2024-02-05T15:19:23+0300;2024-02-05T15:19:23+0300;false;3590333;МАГНИТ МАРКЕТ;https://hh.ru/employer/3590333;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92704427"""
golang;91311373;Middle Golang разработчик [Платформа автоматизации];1;Москва;0;0;"";open;Открытая;2024-02-07T17:36:14+0300;2024-02-07T17:36:14+0300;false;3776;МТС;https://hh.ru/employer/3776;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91311373"""
golang;92151365;Go/PHP разработчик;1;Москва;0;0;"";open;Открытая;2024-02-23T17:41:34+0300;2024-02-23T17:41:34+0300;false;5936346;Иксстек;https://hh.ru/employer/5936346;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92151365"""
golang;93875645;Golang Developer Middle;1;Москва;150000;300000;RUR;open;Открытая;2024-03-02T10:38:19+0300;2024-03-02T10:38:19+0300;false;9244855;CRTEX;https://hh.ru/employer/9244855;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93875645"""
golang;91385339;Разработчик GoLang Middle / Senior;3;Екатеринбург;0;0;"";open;Открытая;2024-02-07T16:47:50+0300;2024-02-07T16:47:50+0300;false;3968;Горно-металлургический комплекс;https://hh.ru/employer/3968;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91385339"""
golang;90674059;Golang разработчик;112;Ярославль;0;0;"";open;Открытая;2024-02-12T09:59:26+0300;2024-02-12T09:59:26+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90674059"""
golang;92506603;Системный аналитик (финтех);78;Самара;0;0;"";open;Открытая;2024-03-01T09:54:51+0300;2024-03-01T09:54:51+0300;false;36486;Magenta Technology;https://hh.ru/employer/36486;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92506603"""
golang;87138237;PHP Developer (Senior);1;Москва;0;0;"";open;Открытая;2024-02-28T18:33:45+0300;2024-02-28T18:33:45+0300;false;5152443;CCS (Center of Corporate Solution);https://hh.ru/employer/5152443;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87138237"""
golang;87786260;Middle+ Python developer (Serverless);1;Москва;0;0;"";open;Открытая;2024-02-02T14:35:21+0300;2024-02-02T14:35:21+0300;false;3853446;Cloud.ru;https://hh.ru/employer/3853446;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87786260"""
golang;93308229;Golang разработчик;104;Челябинск;0;0;"";open;Открытая;2024-02-15T20:57:46+0300;2024-02-15T20:57:46+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93308229"""
golang;93308235;Golang-разработчик в DevPlatform;68;Омск;0;0;"";open;Открытая;2024-02-15T20:57:53+0300;2024-02-15T20:57:53+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=93308235"""
golang;91414763;Senior golang developer (СХД);1;Москва;0;0;"";open;Открытая;2024-02-07T16:43:38+0300;2024-02-07T16:43:38+0300;false;5060211;Группа компаний Астра;https://hh.ru/employer/5060211;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91414763"""
golang;89534103;DevOps;1;Москва;0;250000;RUR;open;Открытая;2024-02-05T09:33:45+0300;2024-02-05T09:33:45+0300;false;859839;Techno Diasoft;https://hh.ru/employer/859839;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89534103"""
golang;93097923;Golang Developer (MTS AI);1;Москва;0;0;"";open;Открытая;2024-02-12T17:35:32+0300;2024-02-12T17:35:32+0300;false;3776;МТС;https://hh.ru/employer/3776;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93097923"""
golang;93082972;Frontend-разработчик (JS, React/Redux);79;Саратов;0;0;"";open;Открытая;2024-02-16T08:41:09+0300;2024-02-16T08:41:09+0300;false;2679520;Сервисный центр Транстелематика;https://hh.ru/employer/2679520;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93082972"""
golang;93285497;Middle golang разработчик;1;Москва;150000;300000;RUR;open;Открытая;2024-02-19T15:37:04+0300;2024-02-19T15:37:04+0300;false;9244855;CRTEX;https://hh.ru/employer/9244855;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93285497"""
golang;92932636;Golang разработчик в Платформу баз данных;1;Москва;0;0;"";open;Открытая;2024-02-09T09:42:21+0300;2024-02-09T09:42:21+0300;false;2180;Ozon;https://hh.ru/employer/2180;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92932636"""
golang;93457846;Middle golang backend разработчик;160;Алматы;0;0;"";open;Открытая;2024-02-19T12:32:02+0300;2024-02-19T12:32:02+0300;false;63519;Микрофинансовая организация KMF(КМФ);https://hh.ru/employer/63519;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93457846"""
golang;90718051;Golang developer (платформенные сервисы);1;Москва;0;0;"";open;Открытая;2024-02-12T10:57:59+0300;2024-02-12T10:57:59+0300;false;3853446;Cloud.ru;https://hh.ru/employer/3853446;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90718051"""
golang;92897365;Разработчик Go, Платформа коммуникаций;1;Москва;0;0;"";open;Открытая;2024-02-08T14:40:49+0300;2024-02-08T14:40:49+0300;false;2180;Ozon;https://hh.ru/employer/2180;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92897365"""
golang;90674054;Golang разработчик;41;Калининград;0;0;"";open;Открытая;2024-02-12T09:59:26+0300;2024-02-12T09:59:26+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90674054"""
golang;90674055;Golang разработчик;54;Красноярск;0;0;"";open;Открытая;2024-02-12T09:59:26+0300;2024-02-12T09:59:26+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90674055"""
golang;92252244;Старший разработчик Go, Маркетплейс, Геосервисы;1;Москва;0;0;"";open;Открытая;2024-02-19T22:54:17+0300;2024-02-19T22:54:17+0300;false;2180;Ozon;https://hh.ru/employer/2180;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92252244"""
golang;94007850;Middle+/Senior QA Automation Engineer (Playwright, English), remote;2;Санкт-Петербург;0;0;"";open;Открытая;2024-02-29T09:23:38+0300;2024-02-29T09:23:38+0300;false;56119;Новео;https://hh.ru/employer/56119;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=94007850"""
golang;93187614;Разработчик backend Go (Middle/Senior);1;Москва;0;0;"";open;Открытая;2024-03-01T16:45:07+0300;2024-03-01T16:45:07+0300;false;3698337;Интермобилити;https://hh.ru/employer/3698337;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93187614"""
golang;93561845;Разработчик Go, Группа процессинговых сервисов, Ozon Bank;66;Нижний Новгород;0;0;"";open;Открытая;2024-02-20T18:11:49+0300;2024-02-20T18:11:49+0300;false;2180;Ozon;https://hh.ru/employer/2180;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93561845"""
golang;86921277;Инженер L3 / SRE в команду S3;1;Москва;0;0;"";open;Открытая;2024-02-05T10:19:08+0300;2024-02-05T10:19:08+0300;false;3853446;Cloud.ru;https://hh.ru/employer/3853446;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86921277"""
golang;89734192;Software Architect;2;Санкт-Петербург;0;0;"";open;Открытая;2024-02-19T13:40:45+0300;2024-02-19T13:40:45+0300;false;1993194;YADRO;https://hh.ru/employer/1993194;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89734192"""
golang;90562999;Middle Automation QA (Software-defined storage);1;Москва;0;0;"";open;Открытая;2024-02-09T14:59:39+0300;2024-02-09T14:59:39+0300;false;3853446;Cloud.ru;https://hh.ru/employer/3853446;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90562999"""
golang;90999527;Lead Architect;1;Москва;0;0;"";open;Открытая;2024-02-19T10:02:01+0300;2024-02-19T10:02:01+0300;false;4609253;Karuna;https://hh.ru/employer/4609253;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90999527"""
golang;92737052;Go/Golang Разработчик;2;Санкт-Петербург;220000;320000;RUR;open;Открытая;2024-03-01T08:32:59+0300;2024-03-01T08:32:59+0300;false;10732853;Зубченко Вероника Сергеевна;https://hh.ru/employer/10732853;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92737052"""
golang;93819269;Senior QA-инженер;1;Москва;0;0;"";open;Открытая;2024-02-26T17:48:00+0300;2024-02-26T17:48:00+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93819269"""
golang;90674057;Golang разработчик;95;Тюмень;0;0;"";open;Открытая;2024-02-12T09:59:26+0300;2024-02-12T09:59:26+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90674057"""
golang;92763099;Senior Backend Developer;1;Москва;3500;0;USD;open;Открытая;2024-03-01T13:25:05+0300;2024-03-01T13:25:05+0300;false;10756460;Зеркало;https://hh.ru/employer/10756460;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92763099"""
golang;93257280;Frontend-разработчик (Vue/ Node.JS);4;Новосибирск;0;200000;RUR;open;Открытая;2024-03-01T08:51:03+0300;2024-03-01T08:51:03+0300;false;2706243;Digital Clouds;https://hh.ru/employer/2706243;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=93257280"""
golang;92833006;Разработчик биллинговых систем или CRM-систем (Middle);92;Тула;70000;120000;RUR;open;Открытая;2024-02-26T11:51:34+0300;2024-02-26T11:51:34+0300;false;1584746;Гартел;https://hh.ru/employer/1584746;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92833006"""
golang;94016703;Golang developer Middle+/Senior;2;Санкт-Петербург;0;0;"";open;Открытая;2024-02-29T10:57:07+0300;2024-02-29T10:57:07+0300;false;1062788;Napoleon IT;https://hh.ru/employer/1062788;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=94016703"""
golang;93061257;Преподаватель / Golang Developer;1;Москва;0;0;"";open;Открытая;2024-02-12T11:33:10+0300;2024-02-12T11:33:10+0300;false;87021;WILDBERRIES;https://hh.ru/employer/87021;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=93061257"""
golang;93144824;Senior Golang developer;1;Москва;0;0;"";open;Открытая;2024-02-13T13:14:13+0300;2024-02-13T13:14:13+0300;false;6124816;Кросстех Солюшнс Групп;https://hh.ru/employer/6124816;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=93144824"""
golang;92815574;Архитектор IT (удаленнно);66;Нижний Новгород;0;400000;RUR;open;Открытая;2024-02-07T11:01:24+0300;2024-02-07T11:01:24+0300;false;2406247;Selecty;https://hh.ru/employer/2406247;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92815574"""
