golang;84763955;IT-рекрутер / Менеджер по подбору персонала;41;Калининград;0;0;"";open;Открытая;2023-08-08T20:15:28+0300;2023-08-08T20:15:28+0300;false;1407093;KODE;https://hh.ru/employer/1407093;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84763955"""
golang;70643238;Golang Developer | Golang middle+/senior;4;Новосибирск;300000;0;RUR;open;Открытая;2023-07-27T15:04:08+0300;2023-07-27T15:04:08+0300;false;5290101;Сеть Партнерств;https://hh.ru/employer/5290101;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=70643238"""
golang;78395974;Инженер по информационной безопасности (статический анализ);1;Москва;0;0;"";open;Открытая;2023-07-25T15:03:10+0300;2023-07-25T15:03:10+0300;false;5060211;Группа компаний Астра;https://hh.ru/employer/5060211;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78395974"""
golang;82596399;Системный аналитик (Middle/Senior);41;Калининград;0;0;"";open;Открытая;2023-07-27T17:44:16+0300;2023-07-27T17:44:16+0300;false;1407093;KODE;https://hh.ru/employer/1407093;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82596399"""
golang;84689902;Senior Go developer;2758;Тбилиси;0;0;"";open;Открытая;2023-08-07T17:56:42+0300;2023-08-07T17:56:42+0300;false;986791;Garage Eight;https://hh.ru/employer/986791;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84689902"""
golang;82536602;Golang-разработчик;1;Москва;0;0;"";open;Открытая;2023-08-08T16:31:12+0300;2023-08-08T16:31:12+0300;false;5152443;CCS (Center of Corporate Solution);https://hh.ru/employer/5152443;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82536602"""
golang;84204968;Golang developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-07-28T13:20:50+0300;2023-07-28T13:20:50+0300;false;1967022;Эддреалити;https://hh.ru/employer/1967022;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84204968"""
golang;78153073;Go-разработчик (блокчейн-платформа);1;Москва;0;0;"";open;Открытая;2023-08-13T20:45:43+0300;2023-08-13T20:45:43+0300;false;4649269;Иннотех, Группа компаний;https://hh.ru/employer/4649269;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78153073"""
golang;84518374;Middle Golang Developer;1;Москва;0;0;"";open;Открытая;2023-08-03T20:04:13+0300;2023-08-03T20:04:13+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84518374"""
golang;84642591;DevOps-Инженер;1;Москва;0;0;"";open;Открытая;2023-08-07T11:04:39+0300;2023-08-07T11:04:39+0300;false;1060266;Т1 Консалтинг;https://hh.ru/employer/1060266;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84642591"""
golang;83709295;Старший разработчик ELMA365;1;Москва;0;0;"";open;Открытая;2023-08-18T15:52:04+0300;2023-08-18T15:52:04+0300;false;5599;Лаборатория Гемотест;https://hh.ru/employer/5599;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83709295"""
golang;84558166;Младший аналитик IT;79;Саратов;0;0;"";open;Открытая;2023-08-17T08:45:49+0300;2023-08-17T08:45:49+0300;false;2679520;Сервисный центр Транстелематика;https://hh.ru/employer/2679520;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84558166"""
golang;77838437;Разработчик WebRTC сервисов;1;Москва;0;0;"";open;Открытая;2023-08-07T10:55:11+0300;2023-08-07T10:55:11+0300;false;534148;Вебинар Технологии;https://hh.ru/employer/534148;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=77838437"""
golang;80125069;Senior Golang разработчик (МТС Music);1;Москва;0;0;"";open;Открытая;2023-08-08T14:37:18+0300;2023-08-08T14:37:18+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80125069"""
golang;82085922;Главный программист;22;Владивосток;0;0;"";open;Открытая;2023-07-25T05:27:45+0300;2023-07-25T05:27:45+0300;false;1444902;Дальневосточный банк;https://hh.ru/employer/1444902;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82085922"""
golang;83351592;Инженер по нагрузочному тестированию;1;Москва;0;0;"";open;Открытая;2023-08-11T16:02:49+0300;2023-08-11T16:02:49+0300;false;1829949;Звук;https://hh.ru/employer/1829949;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83351592"""
golang;83967934;Старший разработчик Go, Отдел разработки ядра Банка Ozon;2;Санкт-Петербург;0;0;"";open;Открытая;2023-07-24T19:31:58+0300;2023-07-24T19:31:58+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83967934"""
golang;84122744;Stream Software Engineer (GO);1;Москва;0;0;"";open;Открытая;2023-07-27T11:49:41+0300;2023-07-27T11:49:41+0300;false;6106622;B2Broker;https://hh.ru/employer/6106622;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84122744"""
golang;84452569;Ведущий DevOps-инженер [HRTech];1;Москва;0;0;"";open;Открытая;2023-08-03T09:46:16+0300;2023-08-03T09:46:16+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84452569"""
golang;84853276;PHP-разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2023-08-09T17:46:31+0300;2023-08-09T17:46:31+0300;false;6027302;eLama;https://hh.ru/employer/6027302;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84853276"""
golang;83697741;Go/Python разработчик в команду DBaaS;1;Москва;0;0;"";open;Открытая;2023-08-18T15:19:36+0300;2023-08-18T15:19:36+0300;false;5779602;АВИТО ТЕХ;https://hh.ru/employer/5779602;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83697741"""
golang;84510152;Middle Ruby разработчик;88;Казань;0;0;"";open;Открытая;2023-08-03T17:29:03+0300;2023-08-03T17:29:03+0300;false;4348469;MPI;https://hh.ru/employer/4348469;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84510152"""
golang;85164730;Golang - разработчик;3;Екатеринбург;0;0;"";open;Открытая;2023-08-16T10:12:49+0300;2023-08-16T10:12:49+0300;false;113953;ELMA;https://hh.ru/employer/113953;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85164730"""
golang;84569947;Тимлид разработки в команду Маркетплейса;1;Москва;0;0;"";open;Открытая;2023-08-04T16:41:31+0300;2023-08-04T16:41:31+0300;false;5779602;АВИТО ТЕХ;https://hh.ru/employer/5779602;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84569947"""
golang;85271426;Product manager (Менеджер по продукту);4;Новосибирск;0;300000;RUR;open;Открытая;2023-08-17T18:30:33+0300;2023-08-17T18:30:33+0300;false;2590553;INGURU.RU;https://hh.ru/employer/2590553;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85271426"""
golang;84938732;Разработчик на Python/Go в Финтех;2;Санкт-Петербург;0;0;"";open;Открытая;2023-08-11T11:38:07+0300;2023-08-11T11:38:07+0300;false;1740;Яндекс;https://hh.ru/employer/1740;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84938732"""
golang;85267936;Системный аналитик;1;Москва;0;0;"";open;Открытая;2023-08-17T17:10:10+0300;2023-08-17T17:10:10+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85267936"""
golang;83962472;Android разработчик;1;Москва;0;0;"";open;Открытая;2023-07-24T17:13:52+0300;2023-07-24T17:13:52+0300;false;87021;WILDBERRIES;https://hh.ru/employer/87021;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83962472"""
golang;82995654;Senior Golang разработчик (Garnet);1;Москва;0;0;"";open;Открытая;2023-08-04T11:14:03+0300;2023-08-04T11:14:03+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82995654"""
golang;83527070;Аналитик IT;79;Саратов;0;0;"";open;Открытая;2023-08-17T08:45:29+0300;2023-08-17T08:45:29+0300;false;2679520;Сервисный центр Транстелематика;https://hh.ru/employer/2679520;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83527070"""
golang;84852283;Golang developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-08-09T17:23:56+0300;2023-08-09T17:23:56+0300;false;2053040;Click;https://hh.ru/employer/2053040;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84852283"""
golang;83350629;PHP разработчик (middle);66;Нижний Новгород;180000;250000;RUR;open;Открытая;2023-07-24T09:56:19+0300;2023-07-24T09:56:19+0300;false;6005443;Кредиска МКК;https://hh.ru/employer/6005443;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83350629"""
golang;84905154;Middle Go developer;1;Москва;0;0;"";open;Открытая;2023-08-14T11:10:02+0300;2023-08-14T11:10:02+0300;false;87021;WILDBERRIES;https://hh.ru/employer/87021;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84905154"""
golang;85033584;Бизнес / Системный аналитик;2;Санкт-Петербург;0;0;"";open;Открытая;2023-08-20T11:52:40+0300;2023-08-20T11:52:40+0300;false;78817;Си-Норд;https://hh.ru/employer/78817;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85033584"""
golang;81308113;Golang-developer в платёжные системы;1;Москва;0;0;"";open;Открытая;2023-07-26T11:52:26+0300;2023-07-26T11:52:26+0300;false;87021;WILDBERRIES;https://hh.ru/employer/87021;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81308113"""
golang;85182837;Golang + TypeScript + SQL Backend developer (SaaS platform);107;Чебоксары;0;0;"";open;Открытая;2023-08-19T13:27:17+0300;2023-08-19T13:27:17+0300;false;3794560;Интем Лаб;https://hh.ru/employer/3794560;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85182837"""
golang;80652805;Архитектор Сommon services (VK Cloud);1;Москва;0;0;"";open;Открытая;2023-07-27T18:06:24+0300;2023-07-27T18:06:24+0300;false;15478;VK;https://hh.ru/employer/15478;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80652805"""
golang;81756831;Системный администратор Linux (офис/гибрид);24;Волгоград;140000;180000;RUR;open;Открытая;2023-08-20T14:37:40+0300;2023-08-20T14:37:40+0300;false;1185071;modesco;https://hh.ru/employer/1185071;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81756831"""
golang;83741313;Middle Frontend Developer (Angular);1;Москва;0;0;"";open;Открытая;2023-08-09T13:17:04+0300;2023-08-09T13:17:04+0300;false;113953;ELMA;https://hh.ru/employer/113953;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83741313"""
golang;84223125;Middle / Senior Golang Разработчик;159;Астана;0;0;"";open;Открытая;2023-07-28T19:34:09+0300;2023-07-28T19:34:09+0300;false;2406247;Selecty;https://hh.ru/employer/2406247;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84223125"""
golang;79115338;Golang developer;1;Москва;0;0;"";open;Открытая;2023-07-25T13:27:06+0300;2023-07-25T13:27:06+0300;false;87021;WILDBERRIES;https://hh.ru/employer/87021;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79115338"""
golang;84325218;Руководитель отдела разработки систем интеграции;1;Москва;0;0;"";open;Открытая;2023-07-31T18:24:48+0300;2023-07-31T18:24:48+0300;false;2406247;Selecty;https://hh.ru/employer/2406247;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84325218"""
golang;70940722;Старший инженер-программист (Go) / Senior Go developer (Object Storage);2;Санкт-Петербург;0;0;"";open;Открытая;2023-07-24T12:42:40+0300;2023-07-24T12:42:40+0300;false;1993194;YADRO;https://hh.ru/employer/1993194;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=70940722"""
golang;81293367;Team Lead в Голосовые технологии;13;Армения;0;0;"";open;Открытая;2023-08-14T09:54:03+0300;2023-08-14T09:54:03+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81293367"""
golang;83328831;Разработчик SIP сервисов;1;Москва;0;0;"";open;Открытая;2023-08-07T17:35:24+0300;2023-08-07T17:35:24+0300;false;534148;Вебинар Технологии;https://hh.ru/employer/534148;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83328831"""
golang;84129375;PHP разработчик на Laravel;4;Новосибирск;120000;200000;RUR;open;Открытая;2023-07-27T12:35:06+0300;2023-07-27T12:35:06+0300;false;2633082;Апстрим;https://hh.ru/employer/2633082;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84129375"""
golang;85271428;Product manager (Менеджер по продукту);66;Нижний Новгород;0;300000;RUR;open;Открытая;2023-08-17T18:30:33+0300;2023-08-17T18:30:33+0300;false;2590553;INGURU.RU;https://hh.ru/employer/2590553;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85271428"""
golang;69380244;Разработчик бекенда (Go);2;Санкт-Петербург;0;0;"";open;Открытая;2023-07-24T11:47:59+0300;2023-07-24T11:47:59+0300;false;213397;МойОфис;https://hh.ru/employer/213397;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=69380244"""
golang;84453988;Руководитель отдела разработки ПО;1;Москва;300000;0;RUR;open;Открытая;2023-08-02T22:52:46+0300;2023-08-02T22:52:46+0300;false;72225;Кадровый центр Global Recruitment;https://hh.ru/employer/72225;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84453988"""
golang;78637877;Ведущий инженер систем мониторинга;1;Москва;0;0;"";open;Открытая;2023-08-11T14:35:09+0300;2023-08-11T14:35:09+0300;false;3156389;ЦРПТ (Центр развития перспективных технологий);https://hh.ru/employer/3156389;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78637877"""
golang;80055629;Frontend-разработчик (middle/senior);2;Санкт-Петербург;150000;250000;RUR;open;Открытая;2023-08-19T16:49:12+0300;2023-08-19T16:49:12+0300;false;14809;Бизнес Технологии;https://hh.ru/employer/14809;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80055629"""
golang;83341236;Golang разработчик;1;Москва;300000;350000;RUR;open;Открытая;2023-07-29T20:37:25+0300;2023-07-29T20:37:25+0300;false;6189;Bell Integrator;https://hh.ru/employer/6189;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83341236"""
golang;83945932;Системный аналитик;1;Москва;200000;300000;RUR;open;Открытая;2023-08-20T13:57:38+0300;2023-08-20T13:57:38+0300;false;5599143;КИБЕР-РОМ;https://hh.ru/employer/5599143;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83945932"""
