DATE;TIME;OPEN;MAX;MIN;CLOSE;VOLUME
03.01.2018;17:34:00;3407;3408.5;3407;3408.5;177
03.01.2018;17:35:00;3408.5;3409.5;3406;3406.5;489
03.01.2018;17:36:00;3406.5;3408;3406;3407.5;410
03.01.2018;17:37:00;3406.5;3409.5;3406;3407.5;1023
03.01.2018;17:38:00;3408;3408.5;3406.5;3407;712
03.01.2018;17:39:00;3408;3408.5;3407;3407;393
03.01.2018;17:40:00;3406;3407;3406;3407;201
03.01.2018;17:41:00;3406;3406.5;3406;3406.5;176
03.01.2018;17:42:00;3406.5;3406.5;3406.5;3406.5;70
03.01.2018;17:43:00;3406.5;3407;3406.5;3407;32
03.01.2018;17:44:00;3407;3408;3407;3407;266
03.01.2018;17:45:00;3408;3409;3407;3407;112
03.01.2018;17:46:00;3407.5;3408.5;3407.5;3408.5;174
03.01.2018;17:47:00;3406.5;3408;3406.5;3408;13
03.01.2018;17:48:00;3408.5;3409.5;3408.5;3409.5;198
03.01.2018;17:49:00;3407.5;3409;3407.5;3407.5;357
03.01.2018;17:50:00;3408.5;3408.5;3408.5;3408.5;1
03.01.2018;17:51:00;3408.5;3408.5;3408.5;3408.5;0
03.01.2018;17:52:00;3408.5;3408.5;3408.5;3408.5;177
03.01.2018;17:53:00;3407.5;3407.5;3403.5;3403.5;131
03.01.2018;17:54:00;3404.5;3405.5;3403.5;3405.5;362
03.01.2018;17:55:00;3404;3407;3403;3403;718
03.01.2018;17:56:00;3404.5;3404.5;3404.5;3404.5;84
03.01.2018;17:57:00;3406;3408;3406;3408;108
03.01.2018;17:58:00;3407.5;3407.5;3407.5;3407.5;48
03.01.2018;17:59:00;3407.5;3409;3407.5;3409;123
03.01.2018;18:00:00;3409;3410;3408;3408;394
03.01.2018;18:01:00;3408;3408;3407.5;3407.5;31
03.01.2018;18:02:00;3408.5;3410;3408.5;3410;198
03.01.2018;18:03:00;3409;3409;3408.5;3408.5;500
03.01.2018;18:04:00;3408.5;3408.5;3408.5;3408.5;2
03.01.2018;18:05:00;3409.5;3409.5;3409.5;3409.5;141
03.01.2018;18:06:00;3410;3410;3407.5;3407.5;507
03.01.2018;18:07:00;3407.5;3408;3407;3408;181
03.01.2018;18:08:00;3409.5;3409.5;3409.5;3409.5;85
03.01.2018;18:09:00;3410;3410;3409.5;3410;1617
03.01.2018;18:10:00;3409.5;3409.5;3409.5;3409.5;51
03.01.2018;18:11:00;3409;3410;3406;3409;4986
03.01.2018;18:12:00;3408;3410;3407.5;3410;584
03.01.2018;18:13:00;3408;3408;3408;3408;0
03.01.2018;18:14:00;3408.5;3408.5;3408;3408;114
03.01.2018;18:15:00;3408;3408.5;3408;3408;107
03.01.2018;18:16:00;3408;3408;3407.5;3407.5;68
03.01.2018;18:17:00;3408;3408.5;3408;3408;400
03.01.2018;18:18:00;3407.5;3407.5;3407;3407;379
03.01.2018;18:19:00;3406.5;3406.5;3406.5;3406.5;20
03.01.2018;18:20:00;3406.5;3406.5;3406.5;3406.5;125
03.01.2018;18:21:00;3407;3407;3406;3406;103
03.01.2018;18:22:00;3406;3407;3406;3407;747
03.01.2018;18:23:00;3407;3407;3407;3407;61
03.01.2018;18:24:00;3407;3407;3407;3407;10
03.01.2018;18:25:00;3407;3408;3407;3408;135
03.01.2018;18:26:00;3407.5;3407.5;3407.5;3407.5;0
03.01.2018;18:27:00;3407.5;3408;3407.5;3407.5;1037
03.01.2018;18:28:00;3408.5;3409;3407;3407;737
03.01.2018;18:29:00;3408;3411.5;3408;3409;2072
03.01.2018;18:30:00;3410.5;3413;3409.5;3411.5;1134
03.01.2018;18:31:00;3410.5;3412.5;3410.5;3411.5;815
03.01.2018;18:32:00;3412;3412;3407;3407;4341
03.01.2018;18:33:00;3409;3409;3407.5;3407.5;1089
03.01.2018;18:34:00;3406;3406;3404.5;3405.5;2845
03.01.2018;18:35:00;3406.5;3409;3404.5;3406.5;2959
03.01.2018;18:36:00;3407.5;3408.5;3402.5;3408.5;2971
03.01.2018;18:37:00;3409;3409.5;3409;3409;572
03.01.2018;18:38:00;3407;3407.5;3406;3407.5;732
03.01.2018;18:39:00;3407.5;3414;3407.5;3411.5;887
03.01.2018;18:45:00;3421.5;3421.5;3421.5;3421.5;32680
04.01.2018;10:00:00;3427.5;3437.5;3427.5;3431;2156
04.01.2018;10:01:00;3431;3435;3430;3434.5;952
04.01.2018;10:02:00;3434.5;3443.5;3434.5;3441.5;2204
04.01.2018;10:03:00;3441;3442;3437;3437;975
04.01.2018;10:04:00;3437;3437.5;3430.5;3432;2984
04.01.2018;10:05:00;3433;3433.5;3433;3433.5;262
04.01.2018;10:06:00;3433.5;3437;3432.5;3437;421
04.01.2018;10:07:00;3435.5;3435.5;3433;3433;182
04.01.2018;10:08:00;3433;3434;3433;3434;279
04.01.2018;10:09:00;3432.5;3432.5;3432.5;3432.5;10
04.01.2018;10:10:00;3433;3435;3433;3435;182
04.01.2018;10:11:00;3435;3437;3435;3437;132
04.01.2018;10:12:00;3436;3437;3435;3436;329
04.01.2018;10:13:00;3437;3440;3437;3437.5;1072
04.01.2018;10:14:00;3438.5;3438.5;3437;3437;50
04.01.2018;10:15:00;3437;3437;3433.5;3434;1287
04.01.2018;10:16:00;3434.5;3437;3428;3429.5;4508
04.01.2018;10:17:00;3429.5;3429.5;3428.5;3428.5;334
04.01.2018;10:18:00;3429;3430;3429;3430;623
04.01.2018;10:19:00;3428.5;3429.5;3428.5;3429.5;18
04.01.2018;10:20:00;3429.5;3429.5;3427;3427;410
04.01.2018;10:21:00;3428.5;3428.5;3426.5;3428;252
04.01.2018;10:22:00;3426.5;3426.5;3426.5;3426.5;50
04.01.2018;10:23:00;3428;3428;3428;3428;149
04.01.2018;10:24:00;3430;3430;3428.5;3428.5;3
04.01.2018;10:25:00;3430;3432.5;3429.5;3432.5;11695
04.01.2018;10:26:00;3432;3432;3431.5;3431.5;30
04.01.2018;10:27:00;3431.5;3432;3430.5;3431.5;623
04.01.2018;10:28:00;3431;3431;3430.5;3431;160
04.01.2018;10:29:00;3430.5;3431;3430.5;3431;85
04.01.2018;10:30:00;3431;3432.5;3431;3432.5;153
04.01.2018;10:31:00;3430.5;3432.5;3430;3432.5;555
04.01.2018;10:32:00;3430.5;3431;3430;3431;180
04.01.2018;10:33:00;3430;3430;3429.5;3430;511
04.01.2018;10:34:00;3430.5;3431;3429.5;3429.5;55
04.01.2018;10:35:00;3429.5;3431.5;3429.5;3431.5;142
04.01.2018;10:36:00;3432;3436;3432;3436;602
04.01.2018;10:37:00;3435;3435;3433.5;3433.5;266
04.01.2018;10:38:00;3435;3435;3435;3435;0
04.01.2018;10:39:00;3433.5;3435;3433.5;3435;148
04.01.2018;10:40:00;3434;3435;3431.5;3433;580
04.01.2018;10:41:00;3433;3433;3431;3432;826
04.01.2018;10:42:00;3432;3432;3432;3432;0
04.01.2018;10:43:00;3432;3432;3431;3432;87
04.01.2018;10:44:00;3431.5;3431.5;3430;3430;584
04.01.2018;10:45:00;3429.5;3430;3428.5;3430;165
04.01.2018;10:46:00;3430.5;3430.5;3430.5;3430.5;0
04.01.2018;10:47:00;3429;3430.5;3429;3430.5;13
04.01.2018;10:48:00;3430.5;3432;3429;3430.5;1004
04.01.2018;10:49:00;3430;3430;3428;3428;995
04.01.2018;10:50:00;3428.5;3428.5;3428.5;3428.5;0
04.01.2018;10:51:00;3427.5;3428.5;3427.5;3428.5;21
04.01.2018;10:52:00;3427.5;3427.5;3426.5;3426.5;174
04.01.2018;10:53:00;3426.5;3427;3426.5;3427;142
04.01.2018;10:54:00;3423;3423;3423;3423;0
04.01.2018;10:55:00;3423;3423;3423;3423;0
04.01.2018;10:56:00;3427;3427;3420;3423;2598
04.01.2018;10:57:00;3423;3423;3416.5;3418.5;3062
04.01.2018;10:58:00;3417;3417;3414;3415;1179
04.01.2018;10:59:00;3416;3416;3410;3410;3715
04.01.2018;11:00:00;3411.5;3415;3402.5;3405.5;11540
04.01.2018;11:01:00;3408.5;3412;3407;3408;1669
04.01.2018;11:02:00;3409.5;3410;3408;3408.5;559
04.01.2018;11:03:00;3409.5;3410;3408;3408.5;731
04.01.2018;11:04:00;3410;3410;3408;3408;733
04.01.2018;11:05:00;3408;3408;3407.5;3407.5;726
04.01.2018;11:06:00;3408;3409;3402.5;3403;2578
04.01.2018;11:07:00;3403;3403;3392.5;3402.5;5745
04.01.2018;11:08:00;3404;3405.5;3404;3405.5;283
04.01.2018;11:09:00;3405.5;3409;3405.5;3407;921
04.01.2018;11:10:00;3409.5;3410;3406.5;3407.5;2221
04.01.2018;11:11:00;3407;3410;3406.5;3410;3224
04.01.2018;11:12:00;3409;3411;3407;3407;1441
04.01.2018;11:13:00;3409;3409;3404;3405;1968
04.01.2018;11:14:00;3408;3411;3408;3411;64
04.01.2018;11:15:00;3412;3412.5;3406.5;3410;3292
04.01.2018;11:16:00;3410;3410;3407.5;3410;1326
04.01.2018;11:17:00;3412.5;3413.5;3411.5;3413.5;389
04.01.2018;11:18:00;3413.5;3417;3413.5;3417;3897
04.01.2018;11:19:00;3416;3420;3416;3420;1749
04.01.2018;11:20:00;3419.5;3428;3419.5;3428;6844
04.01.2018;11:21:00;3427.5;3432;3427.5;3432;1327
04.01.2018;11:22:00;3432;3432.5;3425.5;3430;4835
04.01.2018;11:23:00;3428;3428.5;3427.5;3428.5;308
04.01.2018;11:24:00;3427.5;3427.5;3423.5;3423.5;1431
04.01.2018;11:25:00;3423.5;3424;3419.5;3421.5;683
04.01.2018;11:26:00;3423;3423;3423;3423;206
04.01.2018;11:27:00;3423.5;3425;3423.5;3425;127
04.01.2018;11:28:00;3425.5;3429;3425.5;3429;300
04.01.2018;11:29:00;3428.5;3431;3428;3431;1294
04.01.2018;11:30:00;3431.5;3432;3429.5;3429.5;1293
04.01.2018;11:31:00;3431;3432;3431;3431;218
04.01.2018;11:32:00;3431.5;3432;3430;3430;1341
04.01.2018;11:33:00;3430;3430;3429;3429;660
04.01.2018;11:34:00;3429.5;3429.5;3428.5;3428.5;475
04.01.2018;11:35:00;3428.5;3429;3428.5;3429;44
04.01.2018;11:36:00;3430;3430;3426.5;3428;1036
04.01.2018;11:37:00;3428;3437;3428;3434.5;1996
04.01.2018;11:38:00;3435;3437;3430;3432;1717
04.01.2018;11:39:00;3431.5;3431.5;3430;3430;247
04.01.2018;11:40:00;3430;3431.5;3425;3425.5;2451
04.01.2018;11:41:00;3427;3427;3427;3427;9
04.01.2018;11:42:00;3427;3430;3427;3430;406
04.01.2018;11:43:00;3432;3433;3432;3433;61
04.01.2018;11:44:00;3431;3433;3428;3428.5;2575
04.01.2018;11:45:00;3429;3431.5;3427.5;3430;1268
04.01.2018;11:46:00;3430;3431.5;3430;3431.5;230
04.01.2018;11:47:00;3433;3437;3433;3434.5;2729
04.01.2018;11:48:00;3433.5;3436;3433.5;3436;88
04.01.2018;11:49:00;3437;3440.5;3436;3440;2277
04.01.2018;11:50:00;3439.5;3439.5;3437.5;3438;1710
04.01.2018;11:51:00;3437.5;3441.5;3437.5;3441.5;800
04.01.2018;11:52:00;3442;3445;3441;3443;5020
04.01.2018;11:53:00;3443.5;3447.5;3443;3445;2326
04.01.2018;11:54:00;3445.5;3447;3432.5;3436.5;13025
04.01.2018;11:55:00;3435;3437.5;3432;3432;900
04.01.2018;11:56:00;3433.5;3439.5;3433;3433.5;3323
04.01.2018;11:57:00;3434.5;3437.5;3434.5;3437.5;263
04.01.2018;11:58:00;3435.5;3439.5;3433;3433.5;3678
04.01.2018;11:59:00;3436;3437.5;3434.5;3435;734
04.01.2018;12:00:00;3433.5;3435.5;3433.5;3435.5;27
04.01.2018;12:01:00;3435.5;3435.5;3433;3433;1038
04.01.2018;12:02:00;3432.5;3432.5;3428;3430;4366
04.01.2018;12:03:00;3430.5;3430.5;3428.5;3430.5;1344
04.01.2018;12:04:00;3432;3432;3427;3428;1029
04.01.2018;12:05:00;3428.5;3432;3427.5;3429;2345
04.01.2018;12:06:00;3430.5;3430.5;3423.5;3423.5;1972
04.01.2018;12:07:00;3424;3426.5;3424;3426.5;649
04.01.2018;12:08:00;3424.5;3425;3421.5;3421.5;1473
04.01.2018;12:09:00;3421.5;3422;3413.5;3413.5;5719
04.01.2018;12:10:00;3413.5;3415.5;3410;3413.5;835
04.01.2018;12:11:00;3415.5;3418;3415;3415.5;2579
04.01.2018;12:12:00;3417;3417;3415;3416.5;1512
04.01.2018;12:13:00;3416.5;3417;3415;3415.5;975
04.01.2018;12:14:00;3416;3417.5;3415.5;3415.5;585
04.01.2018;12:15:00;3415.5;3415.5;3412;3412;1626
04.01.2018;12:16:00;3412;3414;3412;3412;550
04.01.2018;12:17:00;3412.5;3413;3412;3413;452
04.01.2018;12:18:00;3414;3415;3412;3412.5;1085
04.01.2018;12:19:00;3413.5;3417;3413.5;3414;704
04.01.2018;12:20:00;3415.5;3416.5;3410.5;3415;2765
04.01.2018;12:21:00;3415.5;3415.5;3413;3413;1133
04.01.2018;12:22:00;3415;3416;3413.5;3416;673
04.01.2018;12:23:00;3415;3415;3414;3414;201
04.01.2018;12:24:00;3415;3416.5;3414;3414.5;714
04.01.2018;12:25:00;3414.5;3418;3414.5;3415.5;1022
04.01.2018;12:26:00;3416;3418;3414.5;3414.5;1269
04.01.2018;12:27:00;3414.5;3414.5;3413.5;3413.5;72
04.01.2018;12:28:00;3413.5;3414;3413;3413;352
04.01.2018;12:29:00;3412.5;3414;3412.5;3413.5;546
04.01.2018;12:30:00;3413.5;3417.5;3413.5;3417;262
04.01.2018;12:31:00;3417;3417;3413.5;3414.5;885
04.01.2018;12:32:00;3415.5;3427.5;3415.5;3423;2686
04.01.2018;12:33:00;3425;3425;3425;3425;5
04.01.2018;12:34:00;3425;3430;3425;3428.5;544
04.01.2018;12:35:00;3429;3431;3426.5;3431;786
04.01.2018;12:36:00;3431.5;3433;3431.5;3432;271
04.01.2018;12:37:00;3433;3433;3433;3433;0
04.01.2018;12:38:00;3433;3434.5;3432;3433;1035
04.01.2018;12:39:00;3432;3432;3429.5;3429.5;962
04.01.2018;12:40:00;3422.5;3422.5;3422.5;3422.5;0
04.01.2018;12:41:00;3426;3426;3422.5;3422.5;474
04.01.2018;12:42:00;3424;3424;3422.5;3422.5;6
04.01.2018;12:43:00;3424.5;3426.5;3424.5;3426;108
04.01.2018;12:44:00;3430;3430;3430;3430;0
04.01.2018;12:45:00;3429.5;3430;3429.5;3430;51
04.01.2018;12:46:00;3431;3431;3431;3431;29
04.01.2018;12:47:00;3431.5;3434.5;3431.5;3434;1026
04.01.2018;12:48:00;3433.5;3435.5;3433.5;3434.5;392
04.01.2018;12:49:00;3433;3434.5;3433;3433.5;331
04.01.2018;12:50:00;3435.5;3437;3433.5;3433.5;906
04.01.2018;12:51:00;3434.5;3435;3434;3434.5;723
04.01.2018;12:52:00;3435;3436;3434;3435;980
04.01.2018;12:53:00;3434.5;3436;3434.5;3434.5;347
04.01.2018;12:54:00;3434.5;3438.5;3433.5;3436;2813
04.01.2018;12:55:00;3437;3437.5;3435;3435.5;1181
04.01.2018;12:56:00;3437;3438;3437;3438;327
04.01.2018;12:57:00;3439;3440;3437;3438;2092
04.01.2018;12:58:00;3438.5;3439;3435.5;3435.5;848
04.01.2018;12:59:00;3435;3435;3435;3435;0
04.01.2018;13:00:00;3437.5;3437.5;3434;3435;1956
04.01.2018;13:01:00;3433;3433;3427.5;3427.5;5338
04.01.2018;13:02:00;3429;3429;3429;3429;45
04.01.2018;13:03:00;3430;3430;3428;3428;160
04.01.2018;13:04:00;3429.5;3429.5;3429.5;3429.5;0
04.01.2018;13:05:00;3429.5;3429.5;3429.5;3429.5;22
04.01.2018;13:06:00;3429.5;3433.5;3429.5;3431;2779
04.01.2018;13:07:00;3431.5;3431.5;3430.5;3430.5;1066
04.01.2018;13:08:00;3430;3430;3430;3430;0
04.01.2018;13:09:00;3430;3430;3430;3430;0
04.01.2018;13:10:00;3430;3430;3430;3430;10
04.01.2018;13:11:00;3430;3430.5;3430;3430;75
04.01.2018;13:12:00;3431;3431;3431;3431;198
04.01.2018;13:13:00;3431;3433.5;3431;3431.5;1540
04.01.2018;13:14:00;3431.5;3434;3431.5;3432.5;268
04.01.2018;13:15:00;3433.5;3438;3433;3438;1029
04.01.2018;13:16:00;3438.5;3439.5;3438.5;3438.5;807
04.01.2018;13:17:00;3439;3443.5;3439;3443.5;2639
04.01.2018;13:18:00;3444;3445;3443;3445;4023
04.01.2018;13:19:00;3445.5;3447;3445;3445;518
04.01.2018;13:20:00;3445.5;3445.5;3440;3442.5;1787
04.01.2018;13:21:00;3441.5;3441.5;3441.5;3441.5;54
04.01.2018;13:22:00;3443;3443;3438.5;3440;492
04.01.2018;13:23:00;3438.5;3438.5;3429;3430.5;2916
04.01.2018;13:24:00;3429.5;3432.5;3429.5;3432.5;3
04.01.2018;13:25:00;3430.5;3434;3430.5;3434;5
04.01.2018;13:26:00;3435;3435;3435;3435;4
04.01.2018;13:27:00;3436;3436;3436;3436;41
04.01.2018;13:28:00;3438.5;3439;3438;3439;1103
04.01.2018;13:29:00;3439;3439;3439;3439;1
04.01.2018;13:30:00;3439;3439;3438;3438;98
04.01.2018;13:31:00;3438;3438;3438;3438;292
04.01.2018;13:32:00;3438;3438;3438;3438;181
04.01.2018;13:33:00;3440;3440.5;3440;3440.5;101
04.01.2018;13:34:00;3442;3442;3436;3436;917
04.01.2018;13:35:00;3436;3436.5;3436;3436.5;48
04.01.2018;13:36:00;3437;3441.5;3437;3440;336
04.01.2018;13:37:00;3441.5;3443;3441.5;3443;105
04.01.2018;13:38:00;3443;3443;3442.5;3442.5;15
04.01.2018;13:39:00;3443.5;3444.5;3443.5;3444.5;327
04.01.2018;13:40:00;3444.5;3447;3444.5;3445.5;1012
04.01.2018;13:41:00;3446.5;3452.5;3446.5;3452;10715
04.01.2018;13:42:00;3452;3452.5;3450;3451;1432
04.01.2018;13:43:00;3451;3458;3450;3456.5;9094
04.01.2018;13:44:00;3457.5;3458.5;3456.5;3457.5;2075
04.01.2018;13:45:00;3457.5;3457.5;3457;3457.5;296
04.01.2018;13:46:00;3456.5;3456.5;3454.5;3455;500
04.01.2018;13:47:00;3455;3455;3450;3450;1207
04.01.2018;13:48:00;3452;3454;3452;3454;256
04.01.2018;13:49:00;3454;3456;3454;3456;410
04.01.2018;13:50:00;3455.5;3455.5;3454.5;3454.5;466
04.01.2018;13:51:00;3455;3455;3455;3455;1
04.01.2018;13:52:00;3455;3456;3455;3456;303
04.01.2018;13:53:00;3455;3455;3454.5;3454.5;674
04.01.2018;13:54:00;3455;3455;3455;3455;0
04.01.2018;13:55:00;3455;3455.5;3455;3455;246
04.01.2018;13:56:00;3455.5;3456;3454.5;3456;271
04.01.2018;13:57:00;3455;3456;3454.5;3456;384
04.01.2018;13:58:00;3456;3456.5;3453.5;3455;1352
04.01.2018;13:59:00;3455;3457;3455;3456.5;475
04.01.2018;14:00:00;3457.5;3459.5;3457.5;3459.5;1741
04.01.2018;14:01:00;3458;3458;3457.5;3457.5;352
04.01.2018;14:02:00;3457.5;3457.5;3457.5;3457.5;40
04.01.2018;14:03:00;3458;3458;3457;3458;23
04.01.2018;14:04:00;3458;3458.5;3458;3458.5;242
04.01.2018;14:05:00;3458.5;3462.5;3448.5;3448.5;6114
04.01.2018;14:06:00;3449;3449.5;3449;3449.5;163
04.01.2018;14:07:00;3449.5;3450;3449.5;3450;145
04.01.2018;14:08:00;3449.5;3449.5;3449.5;3449.5;84
04.01.2018;14:09:00;3449.5;3449.5;3449.5;3449.5;349
04.01.2018;14:10:00;3449.5;3451.5;3449.5;3451.5;233
04.01.2018;14:11:00;3450;3451.5;3450;3450;143
04.01.2018;14:12:00;3452;3453.5;3452;3453.5;235
04.01.2018;14:13:00;3454;3457.5;3454;3456.5;3011
04.01.2018;14:14:00;3457;3457;3456;3456;2
04.01.2018;14:15:00;3456.5;3457.5;3456.5;3457.5;331
04.01.2018;14:16:00;3457.5;3457.5;3456.5;3456.5;497
04.01.2018;14:17:00;3457.5;3458.5;3457;3458.5;329
04.01.2018;14:18:00;3457;3457;3457;3457;16
04.01.2018;14:19:00;3458;3458;3458;3458;101
04.01.2018;14:20:00;3458.5;3459;3458.5;3459;186
04.01.2018;14:21:00;3459;3459;3458.5;3459;87
04.01.2018;14:22:00;3459;3459;3452.5;3452.5;1209
04.01.2018;14:23:00;3453;3453;3453;3453;5
04.01.2018;14:24:00;3452;3453.5;3452;3453.5;153
04.01.2018;14:25:00;3453;3453;3453;3453;0
04.01.2018;14:26:00;3454;3454;3453;3453;299
04.01.2018;14:27:00;3453;3454.5;3453;3454;155
04.01.2018;14:28:00;3454;3454;3454;3454;36
04.01.2018;14:29:00;3454.5;3456.5;3454;3454.5;1359
04.01.2018;14:30:00;3458;3458;3458;3458;143
04.01.2018;14:31:00;3457.5;3458;3457;3457;302
04.01.2018;14:32:00;3457.5;3459;3457.5;3459;335
04.01.2018;14:33:00;3459.5;3460;3457;3457;961
04.01.2018;14:34:00;3457;3457;3457;3457;116
04.01.2018;14:35:00;3458;3458;3453.5;3453.5;895
04.01.2018;14:36:00;3452;3454.5;3452;3453.5;135
04.01.2018;14:37:00;3454.5;3454.5;3454.5;3454.5;26
04.01.2018;14:38:00;3454.5;3454.5;3454.5;3454.5;30
04.01.2018;14:39:00;3455;3455;3455;3455;36
04.01.2018;14:40:00;3456;3456;3456;3456;10
04.01.2018;14:41:00;3457;3457;3456.5;3456.5;596
04.01.2018;14:42:00;3456;3456;3456;3456;1
04.01.2018;14:43:00;3456.5;3456.5;3456.5;3456.5;1
04.01.2018;14:44:00;3456;3456;3456;3456;3
04.01.2018;14:45:00;3456.5;3457.5;3456.5;3456.5;1243
04.01.2018;14:46:00;3456.5;3456.5;3455.5;3455.5;283
04.01.2018;14:47:00;3455;3455;3452;3452;493
04.01.2018;14:48:00;3452;3453;3452;3453;96
04.01.2018;14:49:00;3452.5;3452.5;3452.5;3452.5;1
04.01.2018;14:50:00;3452.5;3452.5;3452.5;3452.5;0
04.01.2018;14:51:00;3452.5;3452.5;3450.5;3452.5;1844
04.01.2018;14:52:00;3453;3453;3453;3453;108
04.01.2018;14:53:00;3453.5;3453.5;3453.5;3453.5;51
04.01.2018;14:54:00;3453;3453;3448.5;3448.5;769
04.01.2018;14:55:00;3448.5;3449;3448.5;3449;196
04.01.2018;14:56:00;3450;3450.5;3450;3450.5;3
04.01.2018;14:57:00;3451;3452.5;3450.5;3452.5;324
04.01.2018;14:58:00;3453;3453;3451.5;3451.5;45
04.01.2018;14:59:00;3451.5;3452.5;3451.5;3451.5;51
04.01.2018;15:00:00;3451.5;3452.5;3451.5;3451.5;97
04.01.2018;15:01:00;3452.5;3453.5;3452;3453;742
04.01.2018;15:02:00;3452;3453;3451.5;3451.5;263
04.01.2018;15:03:00;3454;3455.5;3453.5;3453.5;396
04.01.2018;15:04:00;3454;3454;3454;3454;202
04.01.2018;15:05:00;3454;3455.5;3454;3455.5;11
04.01.2018;15:06:00;3454;3454;3454;3454;20
04.01.2018;15:07:00;3455;3455.5;3453.5;3453.5;755
04.01.2018;15:08:00;3453;3453;3453;3453;1
04.01.2018;15:09:00;3453.5;3453.5;3453.5;3453.5;0
04.01.2018;15:10:00;3454;3454;3453.5;3453.5;71
04.01.2018;15:11:00;3454.5;3455;3454.5;3455;110
04.01.2018;15:12:00;3456;3456;3455;3455;32
04.01.2018;15:13:00;3455;3455;3455;3455;0
04.01.2018;15:14:00;3455;3455.5;3455;3455;698
04.01.2018;15:15:00;3455;3456;3454;3454;607
04.01.2018;15:16:00;3456;3456;3456;3456;0
04.01.2018;15:17:00;3454.5;3456;3454.5;3456;80
04.01.2018;15:18:00;3455.5;3455.5;3455.5;3455.5;0
04.01.2018;15:19:00;3455.5;3455.5;3455.5;3455.5;0
04.01.2018;15:20:00;3456.5;3456.5;3455.5;3455.5;1027
04.01.2018;15:21:00;3454.5;3454.5;3453.5;3454;184
04.01.2018;15:22:00;3453;3453;3453;3453;0
04.01.2018;15:23:00;3453.5;3453.5;3452.5;3453;622
04.01.2018;15:24:00;3453.5;3453.5;3453.5;3453.5;42
04.01.2018;15:25:00;3454;3455;3454;3454.5;2061
04.01.2018;15:26:00;3455;3455;3454.5;3454.5;125
04.01.2018;15:27:00;3454.5;3454.5;3454.5;3454.5;70
04.01.2018;15:28:00;3456;3456.5;3456;3456.5;129
04.01.2018;15:29:00;3456.5;3456.5;3455.5;3455.5;638
04.01.2018;15:30:00;3456.5;3456.5;3456;3456;407
04.01.2018;15:31:00;3456.5;3456.5;3452.5;3452.5;213
04.01.2018;15:32:00;3454.5;3454.5;3453;3453;285
04.01.2018;15:33:00;3455.5;3458;3455.5;3458;623
04.01.2018;15:34:00;3458;3458.5;3455;3455.5;2027
04.01.2018;15:35:00;3455.5;3456.5;3453;3454;1170
04.01.2018;15:36:00;3454;3454;3451.5;3454;408
04.01.2018;15:37:00;3454;3455;3452;3454.5;571
04.01.2018;15:38:00;3454.5;3457;3454.5;3454.5;640
04.01.2018;15:39:00;3456.5;3456.5;3451.5;3451.5;684
04.01.2018;15:40:00;3453;3454;3453;3454;200
04.01.2018;15:41:00;3453.5;3453.5;3453.5;3453.5;1
04.01.2018;15:42:00;3455.5;3455.5;3455.5;3455.5;0
04.01.2018;15:43:00;3455.5;3455.5;3455.5;3455.5;0
04.01.2018;15:44:00;3455;3456;3455;3455.5;241
04.01.2018;15:45:00;3456.5;3456.5;3455.5;3455.5;487
04.01.2018;15:46:00;3456;3456;3455.5;3455.5;343
04.01.2018;15:47:00;3455.5;3458;3455.5;3458;1060
04.01.2018;15:48:00;3456;3459.5;3456;3457;397
04.01.2018;15:49:00;3457.5;3457.5;3456.5;3456.5;297
04.01.2018;15:50:00;3457.5;3461;3456;3458;2136
04.01.2018;15:51:00;3456;3457;3455;3456;139
04.01.2018;15:52:00;3458;3459.5;3456;3457.5;1101
04.01.2018;15:53:00;3458;3458.5;3457;3457;198
04.01.2018;15:54:00;3457.5;3457.5;3457.5;3457.5;69
04.01.2018;15:55:00;3457;3457;3457;3457;0
04.01.2018;15:56:00;3457.5;3457.5;3457;3457;368
04.01.2018;15:57:00;3457.5;3460.5;3456.5;3457;2535
04.01.2018;15:58:00;3458.5;3459.5;3458;3458;132
04.01.2018;15:59:00;3459.5;3464.5;3458;3464.5;2996
04.01.2018;16:00:00;3464.5;3465.5;3461.5;3461.5;3979
04.01.2018;16:01:00;3463;3467.5;3461.5;3467.5;1088
04.01.2018;16:02:00;3467.5;3476.5;3466;3476.5;4255
04.01.2018;16:03:00;3476.5;3479.5;3476;3479;3252
04.01.2018;16:04:00;3478.5;3484;3473.5;3475;3856
04.01.2018;16:05:00;3473;3480.5;3473;3478.5;7977
04.01.2018;16:06:00;3477;3480.5;3471;3474;9151
04.01.2018;16:07:00;3475;3476;3473.5;3475.5;344
04.01.2018;16:08:00;3475.5;3475.5;3469;3472.5;1611
04.01.2018;16:09:00;3472.5;3475.5;3472.5;3474.5;1310
04.01.2018;16:10:00;3474;3474.5;3472.5;3474.5;735
04.01.2018;16:11:00;3473.5;3475;3468.5;3469;2254
04.01.2018;16:12:00;3468.5;3471.5;3466.5;3470;1951
04.01.2018;16:13:00;3470;3470;3467;3469;1376
04.01.2018;16:14:00;3467;3472.5;3466;3469.5;1899
04.01.2018;16:15:00;3471;3473;3468.5;3469;2725
04.01.2018;16:16:00;3471;3471.5;3469;3469;1154
04.01.2018;16:17:00;3469;3470.5;3468;3470.5;831
04.01.2018;16:18:00;3469;3469;3463.5;3465;12710
04.01.2018;16:19:00;3463;3465;3460.5;3461.5;1800
04.01.2018;16:20:00;3461;3464.5;3461;3464.5;515
04.01.2018;16:21:00;3464.5;3465;3462.5;3464;927
