DATE;TIME;OPEN;MAX;MIN;CLOSE;VOLUME
04.01.2016;16:55:00;2328.7;2331.8;2328.7;2331.4;4783
04.01.2016;16:56:00;2331.4;2331.4;2327.7;2327.7;1360
04.01.2016;16:57:00;2327.3;2329.8;2327.3;2328.7;467
04.01.2016;16:58:00;2328.6;2328.6;2327.2;2327.3;766
04.01.2016;16:59:00;2327.4;2327.4;2322.7;2324.3;921
04.01.2016;17:00:00;2325;2327.2;2324.5;2327.2;336
04.01.2016;17:01:00;2327.5;2328;2327.5;2328;48
04.01.2016;17:02:00;2327.7;2328.3;2324.8;2324.9;1103
04.01.2016;17:03:00;2325.1;2325.1;2325.1;2325.1;0
04.01.2016;17:04:00;2325.1;2325.1;2325.1;2325.1;46
04.01.2016;17:05:00;2325.1;2327.4;2325.1;2327.4;126
04.01.2016;17:06:00;2326.3;2326.3;2326.3;2326.3;3
04.01.2016;17:07:00;2326.9;2326.9;2325.8;2325.9;210
04.01.2016;17:08:00;2325.8;2325.8;2325.6;2325.6;189
04.01.2016;17:09:00;2324.2;2324.2;2322.2;2323.9;1265
04.01.2016;17:10:00;2323.6;2324;2323.6;2324;2
04.01.2016;17:11:00;2326;2326;2326;2326;0
04.01.2016;17:12:00;2324.4;2326;2324.2;2326;798
04.01.2016;17:13:00;2325.8;2327.5;2325.5;2327.5;1759
04.01.2016;17:14:00;2328;2329.3;2328;2329.2;435
04.01.2016;17:15:00;2329.1;2329.1;2329.1;2329.1;52
04.01.2016;17:16:00;2329.2;2329.2;2327.8;2327.8;227
04.01.2016;17:17:00;2328.1;2329.2;2328;2329.2;270
04.01.2016;17:18:00;2328.9;2328.9;2325.6;2326.3;1179
04.01.2016;17:19:00;2326.4;2326.4;2326.4;2326.4;1
04.01.2016;17:20:00;2327.4;2329.2;2327.4;2329.2;200
04.01.2016;17:21:00;2329.2;2329.6;2329.2;2329.6;206
04.01.2016;17:22:00;2328.9;2328.9;2326;2327.7;435
04.01.2016;17:23:00;2326.7;2326.7;2326.7;2326.7;0
04.01.2016;17:24:00;2326.9;2326.9;2324.9;2326.7;1077
04.01.2016;17:25:00;2326.7;2326.9;2326.7;2326.9;45
04.01.2016;17:26:00;2327.6;2327.6;2327.6;2327.6;20
04.01.2016;17:27:00;2327;2327;2327;2327;0
04.01.2016;17:28:00;2327.6;2328.5;2326.1;2327;606
04.01.2016;17:29:00;2327;2327.1;2327;2327.1;284
04.01.2016;17:30:00;2326;2326;2325.2;2325.2;502
04.01.2016;17:31:00;2325.2;2325.2;2324.8;2324.8;276
04.01.2016;17:32:00;2325.3;2325.3;2321.5;2321.5;2388
04.01.2016;17:33:00;2323.2;2323.2;2323.2;2323.2;204
04.01.2016;17:34:00;2322.3;2323.3;2321.8;2321.8;957
04.01.2016;17:35:00;2322.5;2327.8;2322.4;2327.8;1675
04.01.2016;17:36:00;2324.5;2324.5;2324.5;2324.5;0
04.01.2016;17:37:00;2326.2;2326.3;2323.5;2324.5;2092
04.01.2016;17:38:00;2325.7;2325.8;2324.5;2325.3;781
04.01.2016;17:39:00;2324.5;2324.5;2322.2;2323;1060
04.01.2016;17:40:00;2322.6;2322.9;2318;2322.8;3918
04.01.2016;17:41:00;2321.9;2321.9;2320.8;2320.8;798
04.01.2016;17:42:00;2320.9;2320.9;2320;2320.3;802
04.01.2016;17:43:00;2319.8;2319.8;2319.8;2319.8;12
04.01.2016;17:44:00;2320.2;2320.9;2320.1;2320.9;272
04.01.2016;17:45:00;2321.6;2321.6;2317.1;2318.6;2730
04.01.2016;17:46:00;2317.1;2321.4;2317.1;2321.4;1297
04.01.2016;17:47:00;2320.6;2321.7;2320;2320;1169
04.01.2016;17:48:00;2318.8;2318.8;2316;2317;1626
04.01.2016;17:49:00;2317;2319.1;2317;2319.1;191
04.01.2016;17:50:00;2318;2318;2318;2318;100
04.01.2016;17:51:00;2318.4;2320.5;2318.4;2320.5;1364
04.01.2016;17:52:00;2322;2322.9;2320.5;2322.9;1401
04.01.2016;17:53:00;2322.8;2322.8;2321.1;2321.1;690
04.01.2016;17:54:00;2321;2323.7;2320.9;2321.4;555
04.01.2016;17:55:00;2322.2;2322.2;2320.5;2320.5;340
04.01.2016;17:56:00;2320.1;2321;2320;2321;231
04.01.2016;17:57:00;2319.6;2321;2318.1;2321;1880
04.01.2016;17:58:00;2320;2320;2317.8;2317.8;888
04.01.2016;17:59:00;2318.6;2318.6;2317.7;2317.7;105
04.01.2016;18:00:00;2317.8;2318.8;2317.7;2318.8;89
04.01.2016;18:01:00;2318.9;2321.5;2318.5;2320.4;3006
04.01.2016;18:02:00;2320;2324.8;2319.1;2320;8676
04.01.2016;18:03:00;2320;2320;2319.2;2319.2;2
04.01.2016;18:04:00;2319.9;2319.9;2318;2318.3;1047
04.01.2016;18:05:00;2318.8;2318.8;2316.2;2316.2;2461
04.01.2016;18:06:00;2317.5;2317.6;2317.5;2317.6;241
04.01.2016;18:07:00;2317.7;2317.7;2317.2;2317.7;350
04.01.2016;18:08:00;2318.9;2319.9;2318.6;2318.6;690
04.01.2016;18:09:00;2319.6;2319.8;2319.6;2319.8;50
04.01.2016;18:10:00;2319.9;2321.5;2319.9;2321.5;88
04.01.2016;18:11:00;2320.1;2320.1;2315.6;2316.5;3541
04.01.2016;18:12:00;2316.6;2316.6;2315.6;2316.6;1742
04.01.2016;18:13:00;2316.5;2319.3;2315.8;2316.7;2041
04.01.2016;18:14:00;2317.6;2317.6;2317.6;2317.6;20
04.01.2016;18:15:00;2317.9;2321;2317.9;2320.9;385
04.01.2016;18:16:00;2318.7;2318.7;2318.7;2318.7;0
04.01.2016;18:17:00;2318.7;2322.4;2318;2318.7;7662
04.01.2016;18:18:00;2318;2318;2316;2317.3;1467
04.01.2016;18:19:00;2317.3;2318.9;2316.6;2316.6;2766
04.01.2016;18:20:00;2317.6;2319.3;2315.9;2319;2027
04.01.2016;18:21:00;2319;2319.3;2318.8;2319.3;7
04.01.2016;18:22:00;2318.1;2318.1;2316.2;2317.9;2763
04.01.2016;18:23:00;2318;2319.5;2316.7;2319.5;1277
04.01.2016;18:24:00;2319.3;2319.4;2319.3;2319.4;15
04.01.2016;18:25:00;2319.3;2319.5;2318.8;2319.3;25
04.01.2016;18:26:00;2318.5;2319.6;2317.4;2319.6;2098
04.01.2016;18:27:00;2317.7;2319.6;2317.7;2319.3;1660
04.01.2016;18:28:00;2318;2319.3;2316.8;2318.5;940
04.01.2016;18:29:00;2318.5;2318.5;2315.2;2316.5;2282
04.01.2016;18:30:00;2315.8;2316.5;2315.7;2316.5;354
04.01.2016;18:31:00;2315.7;2318;2315.7;2318;31
04.01.2016;18:32:00;2317.9;2318.7;2316.6;2318.3;209
04.01.2016;18:33:00;2316.6;2316.8;2315.1;2316.8;2063
04.01.2016;18:34:00;2315.4;2316.7;2315.3;2315.4;46
04.01.2016;18:35:00;2316.7;2316.7;2314.4;2314.4;2470
04.01.2016;18:36:00;2314.8;2314.8;2312;2313.3;1857
04.01.2016;18:37:00;2312.5;2313.5;2311.8;2312.9;4014
04.01.2016;18:38:00;2312.9;2312.9;2311.7;2311.8;3017
04.01.2016;18:39:00;2311.8;2311.9;2309.3;2309.8;7282
04.01.2016;18:45:00;2310.2;2310.2;2310.2;2310.2;12436
04.01.2016;18:46:00;2310.2;2310.2;2310.2;2310.2;21
04.01.2016;18:47:00;2310.2;2310.2;2310.2;2310.2;300
05.01.2016;10:00:00;2310.3;2314.5;2304.1;2312.6;2599
05.01.2016;10:01:00;2313.1;2316;2313.1;2313.2;1069
05.01.2016;10:02:00;2313;2313.8;2311.3;2313.8;320
05.01.2016;10:03:00;2312;2313.1;2308.1;2308.3;1102
05.01.2016;10:04:00;2307.9;2310.3;2307.7;2310.3;290
05.01.2016;10:05:00;2310.3;2313.1;2310.3;2313.1;681
05.01.2016;10:06:00;2313.9;2314;2312;2312.1;54
05.01.2016;10:07:00;2313;2313.2;2312;2313;233
05.01.2016;10:08:00;2312.8;2314;2312.8;2313.7;36
05.01.2016;10:09:00;2313.9;2315.5;2313.9;2315.5;204
05.01.2016;10:10:00;2315.5;2316.1;2311.3;2312.3;1261
05.01.2016;10:11:00;2312.7;2312.7;2310.9;2312.3;135
05.01.2016;10:12:00;2312.2;2312.5;2311;2311;99
05.01.2016;10:13:00;2310.1;2310.1;2308.9;2310;392
05.01.2016;10:14:00;2308.9;2310.9;2308.9;2310.9;120
05.01.2016;10:15:00;2311;2313;2311;2312.6;840
05.01.2016;10:16:00;2311.4;2311.4;2311.4;2311.4;0
05.01.2016;10:17:00;2312.5;2312.5;2311.4;2311.4;171
05.01.2016;10:18:00;2312.4;2314.5;2312.1;2314.5;1279
05.01.2016;10:19:00;2312.7;2313.5;2311.2;2311.2;1348
05.01.2016;10:20:00;2311.2;2313.4;2309.4;2309.5;1337
05.01.2016;10:21:00;2310.3;2311.1;2310.3;2311.1;2
05.01.2016;10:22:00;2311.1;2311.3;2311.1;2311.3;49
05.01.2016;10:23:00;2311.3;2311.4;2311.3;2311.4;161
05.01.2016;10:24:00;2311.4;2314.4;2311.4;2312.1;2629
05.01.2016;10:25:00;2312.5;2314.6;2312.5;2313.3;272
05.01.2016;10:26:00;2312.3;2312.8;2312.3;2312.8;6
05.01.2016;10:27:00;2313.8;2316;2313.8;2316;296
05.01.2016;10:28:00;2316.5;2317.3;2316.5;2317.2;52
05.01.2016;10:29:00;2317.6;2318;2313.1;2314.5;1246
05.01.2016;10:30:00;2316;2318.3;2316;2318.3;596
05.01.2016;10:31:00;2317.2;2318.4;2317.2;2318.4;13
05.01.2016;10:32:00;2318.1;2319;2317.3;2318.9;373
05.01.2016;10:33:00;2318.9;2319;2317.7;2319;194
05.01.2016;10:34:00;2319;2319.4;2318.7;2319.4;173
05.01.2016;10:35:00;2319.5;2319.5;2318.5;2319.2;44
05.01.2016;10:36:00;2319.2;2319.6;2318.7;2318.7;23
05.01.2016;10:37:00;2319.5;2319.5;2318.7;2319.1;523
05.01.2016;10:38:00;2319.5;2319.5;2319.2;2319.2;51
05.01.2016;10:39:00;2319.5;2320;2319.2;2319.2;2953
05.01.2016;10:40:00;2319.7;2320.3;2319.7;2320.3;567
05.01.2016;10:41:00;2320.8;2321.5;2320.1;2320.9;46
05.01.2016;10:42:00;2320.8;2320.8;2320;2320;233
05.01.2016;10:43:00;2320.8;2321.1;2320.8;2321.1;33
05.01.2016;10:44:00;2321.1;2321.7;2319.6;2320.9;393
05.01.2016;10:45:00;2320.9;2320.9;2319.7;2320.2;173
05.01.2016;10:46:00;2319.6;2320.4;2318.6;2318.6;749
05.01.2016;10:47:00;2319.1;2319.1;2315.2;2316.5;967
05.01.2016;10:48:00;2316.4;2316.5;2314.6;2314.7;358
05.01.2016;10:49:00;2316.3;2316.3;2313.1;2313.1;735
05.01.2016;10:50:00;2314.4;2316.4;2314.4;2314.8;511
05.01.2016;10:51:00;2315.7;2315.7;2314.4;2315.6;397
05.01.2016;10:52:00;2315.6;2315.6;2313.4;2313.4;297
05.01.2016;10:53:00;2315;2315;2312.1;2312.1;688
05.01.2016;10:54:00;2313.7;2314.1;2312.5;2314.1;317
05.01.2016;10:55:00;2312.6;2314.1;2312.6;2314.1;14
05.01.2016;10:56:00;2314.1;2314.3;2313.2;2313.2;116
05.01.2016;10:57:00;2314.4;2314.4;2312;2312;1331
05.01.2016;10:58:00;2312;2312.2;2311.1;2311.3;1671
05.01.2016;10:59:00;2311.3;2312.2;2311;2311;447
05.01.2016;11:00:00;2311;2327;2311;2326;13860
05.01.2016;11:01:00;2324.9;2326.4;2323.5;2323.6;3305
05.01.2016;11:02:00;2323.7;2323.7;2321.8;2321.9;1114
05.01.2016;11:03:00;2322;2322;2319.2;2321.1;659
05.01.2016;11:04:00;2321;2321;2319;2319;332
05.01.2016;11:05:00;2319.5;2320;2317.4;2320;2669
05.01.2016;11:06:00;2320.4;2320.4;2319.8;2319.8;37
05.01.2016;11:07:00;2320.2;2320.2;2318;2319.6;590
05.01.2016;11:08:00;2319.7;2320.2;2319.7;2320.1;235
05.01.2016;11:09:00;2320;2320.1;2317.7;2317.7;130
05.01.2016;11:10:00;2319.9;2324.4;2319.9;2323;5186
05.01.2016;11:11:00;2322.9;2324.3;2321.7;2323;1644
05.01.2016;11:12:00;2322.9;2327.4;2321.9;2324.7;7803
05.01.2016;11:13:00;2323.4;2324.7;2322.4;2324.7;2155
05.01.2016;11:14:00;2323.5;2324.9;2323.5;2324.9;730
05.01.2016;11:15:00;2324.5;2325;2324.5;2325;730
05.01.2016;11:16:00;2325;2328;2325;2326.6;4218
05.01.2016;11:17:00;2327.4;2331.7;2327.4;2331;3565
05.01.2016;11:18:00;2331.4;2332.3;2328.4;2328.6;2987
05.01.2016;11:19:00;2329.5;2329.5;2327.6;2329.4;480
05.01.2016;11:20:00;2328.7;2329.3;2326.8;2327.4;461
05.01.2016;11:21:00;2328.3;2328.8;2326.8;2327.1;483
05.01.2016;11:22:00;2328.7;2328.7;2326.5;2326.5;480
05.01.2016;11:23:00;2325.6;2327.1;2325.2;2325.2;24
05.01.2016;11:24:00;2326;2326.5;2325.1;2325.1;395
05.01.2016;11:25:00;2326.4;2326.5;2321.6;2322.8;2018
05.01.2016;11:26:00;2322.8;2322.8;2319.8;2320.8;1079
05.01.2016;11:27:00;2320.8;2321.2;2320.8;2321.2;26
05.01.2016;11:28:00;2320.2;2324.9;2320;2324.9;6763
05.01.2016;11:29:00;2324.9;2333;2324.4;2332.4;6957
05.01.2016;11:30:00;2332.2;2336.5;2328.5;2332.7;8497
05.01.2016;11:31:00;2332.6;2332.6;2330.9;2330.9;396
05.01.2016;11:32:00;2330.8;2331.9;2330.6;2330.6;543
05.01.2016;11:33:00;2331.1;2333.9;2330;2332.6;1029
05.01.2016;11:34:00;2333;2333;2330.1;2332.4;1855
05.01.2016;11:35:00;2332.5;2333.2;2332.4;2333.2;2483
05.01.2016;11:36:00;2332.8;2334.7;2332.8;2334.7;1468
05.01.2016;11:37:00;2334.8;2338;2334.5;2337.5;1850
05.01.2016;11:38:00;2337.5;2338.6;2337;2338;1662
05.01.2016;11:39:00;2338;2338.4;2336.1;2337.1;903
05.01.2016;11:40:00;2337.7;2338.4;2337;2338.4;175
05.01.2016;11:41:00;2337.3;2339;2336.3;2336.3;1338
05.01.2016;11:42:00;2337.9;2338.4;2337.9;2338.4;261
05.01.2016;11:43:00;2336.8;2339.9;2336.7;2339.3;1138
05.01.2016;11:44:00;2339.7;2342;2338.2;2340;3513
05.01.2016;11:45:00;2340.2;2340.5;2336.5;2337.6;1314
05.01.2016;11:46:00;2337.9;2337.9;2336.1;2336.7;380
05.01.2016;11:47:00;2336;2336.1;2334.1;2335;916
05.01.2016;11:48:00;2335;2336.7;2334.9;2336.7;2691
05.01.2016;11:49:00;2336.7;2336.7;2335;2335;152
05.01.2016;11:50:00;2335.1;2335.2;2333.5;2334.1;282
05.01.2016;11:51:00;2334.1;2335.9;2333.3;2333.3;907
05.01.2016;11:52:00;2333.5;2335;2332.1;2335;2802
05.01.2016;11:53:00;2335;2336;2333.3;2334.5;504
05.01.2016;11:54:00;2335.8;2339.8;2334.5;2338.1;869
05.01.2016;11:55:00;2338.2;2339;2336.9;2339;786
05.01.2016;11:56:00;2339;2340.6;2338.5;2338.5;370
05.01.2016;11:57:00;2339.6;2340.9;2339;2339.6;671
05.01.2016;11:58:00;2339.6;2340.8;2339.4;2339.4;749
05.01.2016;11:59:00;2340.5;2340.5;2339.1;2339.4;324
05.01.2016;12:00:00;2340.1;2340.1;2339;2339;204
05.01.2016;12:01:00;2339.3;2339.5;2339.3;2339.5;33
05.01.2016;12:02:00;2339.3;2339.5;2337.8;2339.5;1048
05.01.2016;12:03:00;2339.3;2339.5;2339.3;2339.4;72
05.01.2016;12:04:00;2338.6;2338.6;2336.9;2338.5;1350
05.01.2016;12:05:00;2338.4;2338.6;2337;2338.4;361
05.01.2016;12:06:00;2338.4;2338.4;2337.1;2338.3;344
05.01.2016;12:07:00;2338.4;2338.6;2337.1;2337.1;604
05.01.2016;12:08:00;2338.5;2338.6;2337.5;2338.6;192
05.01.2016;12:09:00;2338.6;2339.5;2337.6;2339.5;3469
05.01.2016;12:10:00;2339.5;2339.5;2339.3;2339.3;229
05.01.2016;12:11:00;2339.3;2339.5;2339.3;2339.5;103
05.01.2016;12:12:00;2339.5;2339.5;2335.4;2337.8;3506
05.01.2016;12:13:00;2338.7;2339.5;2338.7;2338.8;995
05.01.2016;12:14:00;2338.6;2340.5;2337.1;2340.4;3197
05.01.2016;12:15:00;2340.2;2340.7;2339.3;2340.7;738
05.01.2016;12:16:00;2339.9;2340.7;2339.9;2340;323
05.01.2016;12:17:00;2340;2340;2339.6;2339.6;151
05.01.2016;12:18:00;2340;2340.3;2339.6;2339.6;356
05.01.2016;12:19:00;2339.6;2339.6;2337.7;2337.8;394
05.01.2016;12:20:00;2339;2339.6;2338.2;2338.2;108
05.01.2016;12:21:00;2339.3;2339.4;2338.1;2338.1;113
05.01.2016;12:22:00;2338.2;2339.7;2337.9;2339.4;417
05.01.2016;12:23:00;2338.3;2339.3;2338.2;2338.2;15
05.01.2016;12:24:00;2339.3;2339.3;2338;2338;597
05.01.2016;12:25:00;2339;2339;2339;2339;50
05.01.2016;12:26:00;2339.1;2339.1;2339.1;2339.1;65
05.01.2016;12:27:00;2338;2339.1;2338;2339.1;128
05.01.2016;12:28:00;2339;2339.2;2339;2339.1;303
05.01.2016;12:29:00;2339.2;2339.3;2338.1;2339.1;1175
05.01.2016;12:30:00;2339.2;2339.7;2339;2339.7;166
05.01.2016;12:31:00;2339.5;2339.7;2339.4;2339.7;278
05.01.2016;12:32:00;2339.7;2339.7;2339.1;2339.1;603
05.01.2016;12:33:00;2339.5;2339.5;2339.5;2339.5;15
05.01.2016;12:34:00;2339.5;2339.9;2339.5;2339.9;411
05.01.2016;12:35:00;2339.8;2339.8;2339.6;2339.7;253
05.01.2016;12:36:00;2338.6;2340;2338.4;2338.4;2029
05.01.2016;12:37:00;2339.9;2340.3;2339.9;2340.2;900
05.01.2016;12:38:00;2339.9;2340;2338.6;2339.5;77
05.01.2016;12:39:00;2339.8;2339.8;2339.8;2339.8;13
05.01.2016;12:40:00;2339.5;2339.5;2338.6;2339.5;19
05.01.2016;12:41:00;2339.5;2339.7;2338.5;2339;44
05.01.2016;12:42:00;2339.6;2339.6;2338;2338;38
05.01.2016;12:43:00;2338;2339.9;2338;2339.9;307
05.01.2016;12:44:00;2339.1;2339.8;2339.1;2339.8;33
05.01.2016;12:45:00;2339.7;2339.7;2338.5;2339.7;425
05.01.2016;12:46:00;2338.6;2340.1;2338.6;2340.1;1534
05.01.2016;12:47:00;2340;2340;2338;2339.7;499
05.01.2016;12:48:00;2339.7;2340;2339.7;2339.8;59
05.01.2016;12:49:00;2339.8;2339.9;2339.5;2339.8;53
05.01.2016;12:50:00;2339.8;2340;2339.4;2340;201
05.01.2016;12:51:00;2339.8;2339.9;2339.8;2339.9;13
05.01.2016;12:52:00;2339.2;2339.6;2337.8;2337.8;218
05.01.2016;12:53:00;2339;2339.2;2339;2339.2;66
05.01.2016;12:54:00;2339;2339.7;2339;2339.7;237
05.01.2016;12:55:00;2339.8;2339.9;2338.6;2338.6;85
05.01.2016;12:56:00;2339.7;2339.7;2339.7;2339.7;38
05.01.2016;12:57:00;2339.8;2339.9;2339.3;2339.3;90
05.01.2016;12:58:00;2339;2340.1;2338.9;2340.1;946
05.01.2016;12:59:00;2340.1;2340.4;2340.1;2340.3;205
05.01.2016;13:00:00;2340;2340.4;2339.5;2340.3;252
05.01.2016;13:01:00;2339.5;2340.3;2339;2340.3;653
05.01.2016;13:02:00;2340.2;2340.2;2339.1;2339.9;331
05.01.2016;13:03:00;2339.9;2340;2338.7;2339;3344
05.01.2016;13:04:00;2338.9;2340;2335.8;2339.8;4686
05.01.2016;13:05:00;2338.8;2340;2336.7;2337.1;3652
05.01.2016;13:06:00;2337.1;2340;2336.3;2337.6;3647
05.01.2016;13:07:00;2339.4;2339.4;2337.5;2339.2;326
05.01.2016;13:08:00;2339;2341.9;2339;2341.9;6798
05.01.2016;13:09:00;2342;2343.2;2340.5;2340.5;1189
05.01.2016;13:10:00;2341.6;2341.6;2336.2;2336.2;5879
05.01.2016;13:11:00;2336.1;2337.5;2335.2;2337.2;1412
05.01.2016;13:12:00;2336.3;2336.9;2333.5;2333.6;4583
05.01.2016;13:13:00;2333.6;2336.4;2332.6;2335.2;2092
05.01.2016;13:14:00;2335.1;2336.8;2333;2333;1006
05.01.2016;13:15:00;2334;2340.9;2334;2340.9;1165
05.01.2016;13:16:00;2339.6;2341.2;2339.6;2341;598
05.01.2016;13:17:00;2341;2341;2335.6;2335.8;241
05.01.2016;13:18:00;2336;2339.5;2335.9;2339.5;116
05.01.2016;13:19:00;2338.3;2339.9;2338.3;2339.9;17
05.01.2016;13:20:00;2339.2;2339.6;2337.6;2337.6;15
05.01.2016;13:21:00;2337.4;2337.4;2336.2;2336.2;317
05.01.2016;13:22:00;2337;2337;2335.3;2336.8;195
05.01.2016;13:23:00;2337;2337;2336.8;2336.9;143
05.01.2016;13:24:00;2336.9;2338;2336.9;2337;210
05.01.2016;13:25:00;2336.9;2337.9;2336.9;2337.6;171
05.01.2016;13:26:00;2337.3;2337.4;2337;2337.4;99
05.01.2016;13:27:00;2337.2;2337.2;2337.2;2337.2;13
05.01.2016;13:28:00;2337.1;2337.2;2337.1;2337.2;13
05.01.2016;13:29:00;2336.1;2336.1;2335;2335.1;371
05.01.2016;13:30:00;2335.4;2336.8;2333.8;2334;662
05.01.2016;13:31:00;2335;2335;2335;2335;13
05.01.2016;13:32:00;2335;2336;2334.2;2335.8;861
05.01.2016;13:33:00;2334;2335.4;2333.9;2333.9;43
05.01.2016;13:34:00;2334.2;2335.7;2334.2;2335.4;360
05.01.2016;13:35:00;2335.7;2336.6;2335.5;2335.5;243
05.01.2016;13:36:00;2336.6;2336.6;2335.6;2336.6;97
05.01.2016;13:37:00;2336.5;2336.5;2336;2336.1;163
05.01.2016;13:38:00;2336;2336.6;2336;2336;438
05.01.2016;13:39:00;2335.8;2335.8;2333.5;2335.4;363
05.01.2016;13:40:00;2334.8;2335.6;2334.8;2334.8;43
05.01.2016;13:41:00;2334.5;2335.4;2334.4;2334.4;127
05.01.2016;13:42:00;2335.3;2335.3;2335.3;2335.3;13
05.01.2016;13:43:00;2335.1;2335.2;2335.1;2335.1;573
05.01.2016;13:44:00;2335;2335.3;2334.1;2334.1;672
05.01.2016;13:45:00;2334.1;2335.2;2331.2;2335.2;973
05.01.2016;13:46:00;2334.9;2335.3;2334.8;2334.8;69
05.01.2016;13:47:00;2335.2;2335.2;2335.2;2335.2;13
05.01.2016;13:48:00;2335.2;2335.6;2335.2;2335.6;51
05.01.2016;13:49:00;2335.3;2335.3;2334.8;2334.9;143
05.01.2016;13:50:00;2335.1;2335.5;2335.1;2335.5;63
05.01.2016;13:51:00;2335.3;2337.4;2335;2337.4;312
05.01.2016;13:52:00;2337.4;2337.4;2336.3;2337.3;214
05.01.2016;13:53:00;2336.2;2336.5;2335.3;2335.3;234
05.01.2016;13:54:00;2336.7;2336.7;2335.5;2335.5;262
05.01.2016;13:55:00;2336.5;2336.5;2334.8;2334.8;488
05.01.2016;13:56:00;2336.2;2336.2;2336.2;2336.2;13
05.01.2016;13:57:00;2336.3;2336.3;2336.3;2336.3;12
05.01.2016;13:58:00;2336.2;2336.2;2334.7;2334.7;24
05.01.2016;13:59:00;2334.7;2336.2;2334.7;2334.7;68
05.01.2016;14:00:00;2336.2;2340.9;2335.9;2335.9;16407
05.01.2016;14:01:00;2337.9;2337.9;2337.9;2337.9;13
05.01.2016;14:02:00;2337.9;2337.9;2337.9;2337.9;13
05.01.2016;14:03:00;2337.9;2337.9;2337.9;2337.9;13
05.01.2016;14:04:00;2337.9;2337.9;2337.9;2337.9;16
05.01.2016;14:05:00;2337.8;2337.9;2337.8;2337.9;13
05.01.2016;14:06:00;2336;2337.9;2336;2336;79
05.01.2016;14:07:00;2337.9;2337.9;2337.9;2337.9;13
05.01.2016;14:08:00;2337.8;2337.9;2337.8;2337.8;51
05.01.2016;14:09:00;2338;2338.1;2338;2338.1;213
05.01.2016;14:10:00;2336.3;2338;2336.2;2338;63
05.01.2016;14:11:00;2336.2;2336.5;2334.7;2336;609
05.01.2016;14:12:00;2337;2338;2337;2338;61
05.01.2016;14:13:00;2338;2338.9;2338;2338.6;115
05.01.2016;14:14:00;2338.1;2339.1;2337.6;2339.1;281
05.01.2016;14:15:00;2338.8;2339.3;2338.8;2339.3;313
05.01.2016;14:16:00;2339.2;2339.9;2339.2;2339.6;1014
05.01.2016;14:17:00;2339.6;2340;2339.6;2340;5656
05.01.2016;14:18:00;2340.3;2344.8;2340.3;2344.8;6510
05.01.2016;14:19:00;2344.6;2344.7;2342.3;2342.3;1120
05.01.2016;14:20:00;2341.9;2342.8;2341.4;2342.6;34
05.01.2016;14:21:00;2342.8;2342.8;2342.6;2342.6;22
05.01.2016;14:22:00;2342.1;2342.7;2342.1;2342.7;105
05.01.2016;14:23:00;2342.6;2342.9;2342.6;2342.9;107
05.01.2016;14:24:00;2343.3;2344.1;2343.3;2344;179
05.01.2016;14:25:00;2343.8;2344.5;2343.8;2344.5;327
05.01.2016;14:26:00;2343.4;2344.5;2343.4;2344.4;828
05.01.2016;14:27:00;2344.4;2346.3;2344.4;2345;1501
05.01.2016;14:28:00;2344.8;2346.1;2344.8;2346;521
05.01.2016;14:29:00;2346;2346.1;2346;2346.1;527
05.01.2016;14:30:00;2345.2;2346.9;2345.1;2346.6;616
05.01.2016;14:31:00;2346.4;2346.7;2345.2;2345.4;434
05.01.2016;14:32:00;2346.5;2348.6;2345.2;2348;1933
05.01.2016;14:33:00;2348.1;2348.8;2347.9;2348.6;547
05.01.2016;14:34:00;2347.5;2350;2347.5;2350;3525
05.01.2016;14:35:00;2349.8;2350;2348.5;2348.6;939
05.01.2016;14:36:00;2348.1;2349.8;2347;2349.8;457
05.01.2016;14:37:00;2348;2353.4;2348;2352.9;3882
05.01.2016;14:38:00;2352.7;2353;2350.4;2352.7;1753
05.01.2016;14:39:00;2351.7;2353;2351.3;2352.9;778
05.01.2016;14:40:00;2351.8;2352.9;2351.8;2352.9;28
05.01.2016;14:41:00;2351.9;2352.7;2351.9;2352.1;36
05.01.2016;14:42:00;2352.1;2353.4;2350;2350.1;1726
05.01.2016;14:43:00;2350.2;2351.8;2350.2;2350.2;204
05.01.2016;14:44:00;2351.2;2351.4;2350.3;2350.3;102
05.01.2016;14:45:00;2350.2;2351.4;2350;2351.4;2808
05.01.2016;14:46:00;2350.9;2351.2;2350.9;2350.9;239
05.01.2016;14:47:00;2351.2;2351.2;2351.2;2351.2;13
05.01.2016;14:48:00;2351;2351;2348.2;2349.2;325
05.01.2016;14:49:00;2349.2;2349.2;2348;2348.2;443
05.01.2016;14:50:00;2349;2350.8;2348.9;2350.5;362
05.01.2016;14:51:00;2350;2350.8;2350;2350;58
05.01.2016;14:52:00;2350;2350.3;2349.8;2350.3;20
05.01.2016;14:53:00;2350.3;2350.3;2350.3;2350.3;13
05.01.2016;14:54:00;2350;2350;2350;2350;13
05.01.2016;14:55:00;2349.8;2349.8;2349.5;2349.5;66
05.01.2016;14:56:00;2349.5;2349.7;2349.5;2349.7;49
05.01.2016;14:57:00;2349.6;2349.7;2349;2349;213
05.01.2016;14:58:00;2349;2349.7;2348.4;2349.7;211
05.01.2016;14:59:00;2349.7;2350;2349.7;2349.7;247
05.01.2016;15:00:00;2349.7;2350;2349.3;2349.8;1541
05.01.2016;15:01:00;2349.9;2349.9;2349.9;2349.9;43
05.01.2016;15:02:00;2349.9;2349.9;2349;2349.7;490
